step,seed,hamming,epsilon
634,7,0.68,0.1
635,7,0.6875,0.1
636,7,0.685,0.1
637,7,0.6875,0.1
638,7,0.68,0.1
639,7,0.68,0.1
640,7,0.6875,0.1
641,7,0.69,0.1
642,7,0.69,0.1
643,7,0.6925,0.1
644,7,0.6925,0.1
645,7,0.6875,0.1
646,7,0.6925,0.1
647,7,0.69,0.1
648,7,0.695,0.1
649,7,0.6975,0.1
650,7,0.695,0.1
651,7,0.6925,0.1
652,7,0.6925,0.1
653,7,0.6975,0.1
654,7,0.6925,0.1
655,7,0.6825,0.1
656,7,0.6825,0.1
657,7,0.6825,0.1
658,7,0.695,0.1
659,7,0.69,0.1
660,7,0.69,0.1
661,7,0.6825,0.1
662,7,0.68,0.1
663,7,0.6825,0.1
664,7,0.6825,0.1
665,7,0.675,0.1
666,7,0.67,0.1
667,7,0.6825,0.1
668,7,0.6775,0.1
669,7,0.675,0.1
670,7,0.6675,0.1
671,7,0.6625,0.1
672,7,0.66,0.1
673,7,0.67,0.1
674,7,0.67,0.1
675,7,0.66,0.1
676,7,0.6625,0.1
677,7,0.675,0.1
678,7,0.6775,0.1
679,7,0.6775,0.1
680,7,0.675,0.1
681,7,0.67,0.1
682,7,0.6825,0.1
683,7,0.68,0.1
684,7,0.6725,0.1
685,7,0.69,0.1
686,7,0.6875,0.1
687,7,0.6775,0.1
688,7,0.6825,0.1
689,7,0.69,0.1
690,7,0.695,0.1
691,7,0.695,0.1
692,7,0.695,0.1
693,7,0.69,0.1
694,7,0.69,0.1
695,7,0.6925,0.1
696,7,0.69,0.1
697,7,0.6875,0.1
698,7,0.6925,0.1
699,7,0.695,0.1
700,7,0.6925,0.1
701,7,0.69,0.1
702,7,0.6825,0.1
703,7,0.6775,0.1
704,7,0.6725,0.1
705,7,0.67,0.1
706,7,0.665,0.1
707,7,0.665,0.1
708,7,0.665,0.1
709,7,0.6725,0.1
710,7,0.6775,0.1
711,7,0.685,0.1
712,7,0.68,0.1
713,7,0.685,0.1
714,7,0.69,0.1
715,7,0.6975,0.1
716,7,0.7025,0.1
717,7,0.705,0.1
718,7,0.7075,0.1
719,7,0.7075,0.1
720,7,0.71,0.1
721,7,0.7175,0.1
722,7,0.7175,0.1
723,7,0.715,0.1
724,7,0.715,0.1
725,7,0.7075,0.1
726,7,0.7075,0.1
727,7,0.705,0.1
728,7,0.705,0.1
729,7,0.6925,0.1
730,7,0.69,0.1
731,7,0.69,0.1
732,7,0.69,0.1
733,7,0.6875,0.1
734,7,0.69,0.1
735,7,0.685,0.1
736,7,0.6825,0.1
737,7,0.6775,0.1
738,7,0.6725,0.1
739,7,0.6675,0.1
740,7,0.67,0.1
741,7,0.6625,0.1
742,7,0.665,0.1
743,7,0.66,0.1
744,7,0.655,0.1
745,7,0.6525,0.1
746,7,0.6475,0.1
747,7,0.645,0.1
748,7,0.645,0.1
749,7,0.65,0.1
750,7,0.655,0.1
751,7,0.6625,0.1
752,7,0.66,0.1
753,7,0.66,0.1
754,7,0.6525,0.1
755,7,0.65,0.1
756,7,0.65,0.1
757,7,0.6425,0.1
758,7,0.64,0.1
759,7,0.64,0.1
760,7,0.6375,0.1
761,7,0.635,0.1
762,7,0.64,0.1
763,7,0.64,0.1
764,7,0.64,0.1
765,7,0.6325,0.1
766,7,0.63,0.1
767,7,0.6375,0.1
768,7,0.64,0.1
769,7,0.6375,0.1
770,7,0.6475,0.1
771,7,0.65,0.1
772,7,0.6475,0.1
773,7,0.6475,0.1
774,7,0.6375,0.1
775,7,0.635,0.1
776,7,0.64,0.1
777,7,0.6375,0.1
778,7,0.6375,0.1
779,7,0.6375,0.1
780,7,0.6425,0.1
781,7,0.6475,0.1
782,7,0.64,0.1
783,7,0.64,0.1
784,7,0.6325,0.1
785,7,0.6375,0.1
786,7,0.6325,0.1
787,7,0.6275,0.1
788,7,0.635,0.1
789,7,0.64,0.1
790,7,0.635,0.1
791,7,0.6275,0.1
792,7,0.62,0.1
793,7,0.6225,0.1
794,7,0.615,0.1
795,7,0.615,0.1
796,7,0.6175,0.1
797,7,0.62,0.1
798,7,0.6225,0.1
799,7,0.6175,0.1
0,8,0.0,0.1
1,8,0.0,0.1
2,8,0.0,0.1
3,8,0.0,0.1
4,8,0.0,0.1
5,8,0.0,0.1
6,8,0.0,0.1
7,8,0.0,0.1
8,8,0.0,0.1
9,8,0.0,0.1
10,8,0.0,0.1
11,8,0.0,0.1
12,8,0.0,0.1
13,8,0.0,0.1
14,8,0.0,0.1
15,8,0.0,0.1
16,8,0.0,0.1
17,8,0.0,0.1
18,8,0.0,0.1
19,8,0.0,0.1
20,8,0.0,0.1
21,8,0.0,0.1
22,8,0.0,0.1
23,8,0.0,0.1
24,8,0.0,0.1
25,8,0.0,0.1
26,8,0.0,0.1
27,8,0.0,0.1
28,8,0.0,0.1
29,8,0.0,0.1
30,8,0.0,0.1
31,8,0.0,0.1
32,8,0.0,0.1
33,8,0.0,0.1
34,8,0.0,0.1
35,8,0.0,0.1
36,8,0.0,0.1
37,8,0.0,0.1
38,8,0.0,0.1
39,8,0.0,0.1
40,8,0.0,0.1
41,8,0.0,0.1
42,8,0.0,0.1
43,8,0.0,0.1
44,8,0.0,0.1
45,8,0.0,0.1
46,8,0.0,0.1
47,8,0.0,0.1
48,8,0.0,0.1
49,8,0.0,0.1
50,8,0.0,0.1
51,8,0.0125,0.1
52,8,0.0425,0.1
53,8,0.065,0.1
54,8,0.0925,0.1
55,8,0.1125,0.1
56,8,0.12,0.1
57,8,0.12,0.1
58,8,0.1225,0.1
59,8,0.1175,0.1
60,8,0.1225,0.1
61,8,0.1375,0.1
62,8,0.1575,0.1
63,8,0.165,0.1
64,8,0.175,0.1
65,8,0.1725,0.1
66,8,0.19,0.1
67,8,0.1925,0.1
68,8,0.2125,0.1
69,8,0.2225,0.1
70,8,0.2275,0.1
71,8,0.225,0.1
72,8,0.225,0.1
73,8,0.2375,0.1
74,8,0.25,0.1
75,8,0.255,0.1
76,8,0.27,0.1
77,8,0.2725,0.1
78,8,0.275,0.1
79,8,0.2775,0.1
80,8,0.285,0.1
81,8,0.2825,0.1
82,8,0.29,0.1
83,8,0.29,0.1
84,8,0.29,0.1
85,8,0.2825,0.1
86,8,0.28,0.1
87,8,0.2875,0.1
88,8,0.295,0.1
89,8,0.3,0.1
90,8,0.2975,0.1
91,8,0.3,0.1
92,8,0.3175,0.1
93,8,0.3375,0.1
94,8,0.3575,0.1
95,8,0.3675,0.1
96,8,0.375,0.1
97,8,0.3775,0.1
98,8,0.3775,0.1
99,8,0.38,0.1
100,8,0.3925,0.1
101,8,0.4,0.1
102,8,0.3925,0.1
103,8,0.4,0.1
104,8,0.405,0.1
105,8,0.405,0.1
106,8,0.4125,0.1
107,8,0.4175,0.1
108,8,0.425,0.1
109,8,0.425,0.1
110,8,0.43,0.1
111,8,0.42,0.1
112,8,0.415,0.1
113,8,0.4175,0.1
114,8,0.42,0.1
115,8,0.42,0.1
116,8,0.425,0.1
117,8,0.43,0.1
118,8,0.4275,0.1
119,8,0.4375,0.1
120,8,0.445,0.1
121,8,0.4525,0.1
122,8,0.45,0.1
123,8,0.4575,0.1
124,8,0.4675,0.1
125,8,0.4575,0.1
126,8,0.4575,0.1
127,8,0.465,0.1
128,8,0.4675,0.1
129,8,0.4725,0.1
130,8,0.4725,0.1
131,8,0.4675,0.1
132,8,0.465,0.1
133,8,0.4725,0.1
134,8,0.4825,0.1
135,8,0.4875,0.1
136,8,0.49,0.1
137,8,0.48,0.1
138,8,0.485,0.1
139,8,0.495,0.1
140,8,0.5025,0.1
141,8,0.515,0.1
142,8,0.5225,0.1
143,8,0.5275,0.1
144,8,0.52,0.1
145,8,0.52,0.1
146,8,0.5375,0.1
147,8,0.5475,0.1
148,8,0.5475,0.1
149,8,0.5475,0.1
150,8,0.5425,0.1
151,8,0.5525,0.1
152,8,0.555,0.1
153,8,0.555,0.1
154,8,0.555,0.1
155,8,0.56,0.1
156,8,0.555,0.1
157,8,0.5575,0.1
158,8,0.5525,0.1
159,8,0.565,0.1
160,8,0.5575,0.1
161,8,0.5575,0.1
162,8,0.56,0.1
163,8,0.56,0.1
164,8,0.56,0.1
165,8,0.5675,0.1
166,8,0.5725,0.1
167,8,0.565,0.1
168,8,0.5625,0.1
169,8,0.56,0.1
170,8,0.565,0.1
171,8,0.5575,0.1
172,8,0.5575,0.1
173,8,0.5575,0.1
174,8,0.5675,0.1
175,8,0.57,0.1
176,8,0.58,0.1
177,8,0.58,0.1
178,8,0.575,0.1
179,8,0.5675,0.1
180,8,0.5675,0.1
181,8,0.565,0.1
182,8,0.565,0.1
183,8,0.565,0.1
184,8,0.5575,0.1
185,8,0.57,0.1
186,8,0.57,0.1
187,8,0.5675,0.1
188,8,0.5725,0.1
189,8,0.575,0.1
190,8,0.575,0.1
191,8,0.585,0.1
192,8,0.5925,0.1
193,8,0.5825,0.1
194,8,0.5875,0.1
195,8,0.585,0.1
196,8,0.5825,0.1
197,8,0.5775,0.1
198,8,0.58,0.1
199,8,0.5825,0.1
200,8,0.58,0.1
201,8,0.58,0.1
202,8,0.5775,0.1
203,8,0.57,0.1
204,8,0.5675,0.1
205,8,0.565,0.1
206,8,0.56,0.1
207,8,0.565,0.1
208,8,0.565,0.1
209,8,0.5675,0.1
210,8,0.575,0.1
211,8,0.575,0.1
212,8,0.5825,0.1
213,8,0.5775,0.1
214,8,0.585,0.1
215,8,0.59,0.1
216,8,0.5975,0.1
217,8,0.595,0.1
218,8,0.59,0.1
219,8,0.5975,0.1
220,8,0.595,0.1
221,8,0.6,0.1
222,8,0.5975,0.1
223,8,0.595,0.1
224,8,0.595,0.1
225,8,0.6025,0.1
226,8,0.6,0.1
227,8,0.5975,0.1
228,8,0.5875,0.1
229,8,0.585,0.1
230,8,0.6025,0.1
231,8,0.6025,0.1
232,8,0.605,0.1
233,8,0.61,0.1
234,8,0.615,0.1
235,8,0.62,0.1
236,8,0.6225,0.1
237,8,0.6275,0.1
238,8,0.6375,0.1
239,8,0.63,0.1
240,8,0.63,0.1
241,8,0.625,0.1
242,8,0.6325,0.1
243,8,0.635,0.1
244,8,0.64,0.1
245,8,0.6325,0.1
246,8,0.635,0.1
247,8,0.6325,0.1
248,8,0.63,0.1
249,8,0.635,0.1
250,8,0.6325,0.1
251,8,0.63,0.1
252,8,0.6275,0.1
253,8,0.625,0.1
254,8,0.6275,0.1
255,8,0.6175,0.1
256,8,0.6175,0.1
257,8,0.61,0.1
258,8,0.6075,0.1
259,8,0.6075,0.1
260,8,0.615,0.1
261,8,0.62,0.1
262,8,0.625,0.1
263,8,0.62,0.1
264,8,0.625,0.1
265,8,0.64,0.1
266,8,0.64,0.1
267,8,0.64,0.1
268,8,0.6375,0.1
269,8,0.6375,0.1
270,8,0.6375,0.1
271,8,0.6325,0.1
272,8,0.64,0.1
273,8,0.64,0.1
274,8,0.6425,0.1
275,8,0.6325,0.1
276,8,0.63,0.1
277,8,0.64,0.1
278,8,0.6375,0.1
279,8,0.635,0.1
280,8,0.6275,0.1
281,8,0.6325,0.1
282,8,0.6275,0.1
283,8,0.6275,0.1
284,8,0.6325,0.1
285,8,0.6325,0.1
286,8,0.6375,0.1
287,8,0.6375,0.1
288,8,0.6425,0.1
289,8,0.6425,0.1
290,8,0.6375,0.1
291,8,0.6375,0.1
292,8,0.645,0.1
293,8,0.6425,0.1
294,8,0.6425,0.1
295,8,0.6475,0.1
296,8,0.645,0.1
297,8,0.6375,0.1
298,8,0.6475,0.1
299,8,0.6425,0.1
300,8,0.64,0.1
301,8,0.6525,0.1
302,8,0.6425,0.1
303,8,0.635,0.1
304,8,0.635,0.1
305,8,0.63,0.1
306,8,0.625,0.1
307,8,0.6275,0.1
308,8,0.625,0.1
309,8,0.6225,0.1
310,8,0.6225,0.1
311,8,0.6175,0.1
312,8,0.6125,0.1
313,8,0.6125,0.1
314,8,0.62,0.1
315,8,0.6325,0.1
316,8,0.6325,0.1
317,8,0.625,0.1
318,8,0.625,0.1
319,8,0.6325,0.1
320,8,0.635,0.1
321,8,0.635,0.1
322,8,0.6275,0.1
323,8,0.62,0.1
324,8,0.62,0.1
325,8,0.625,0.1
326,8,0.63,0.1
327,8,0.635,0.1
328,8,0.6375,0.1
329,8,0.635,0.1
330,8,0.655,0.1
331,8,0.655,0.1
332,8,0.65,0.1
333,8,0.65,0.1
334,8,0.655,0.1
335,8,0.655,0.1
336,8,0.6525,0.1
337,8,0.66,0.1
338,8,0.655,0.1
339,8,0.6525,0.1
340,8,0.6525,0.1
341,8,0.6525,0.1
342,8,0.6475,0.1
343,8,0.64,0.1
344,8,0.64,0.1
345,8,0.655,0.1
346,8,0.66,0.1
347,8,0.6675,0.1
348,8,0.66,0.1
349,8,0.66,0.1
350,8,0.655,0.1
351,8,0.65,0.1
352,8,0.6575,0.1
353,8,0.6525,0.1
354,8,0.6475,0.1
355,8,0.64,0.1
356,8,0.6425,0.1
357,8,0.645,0.1
358,8,0.6375,0.1
359,8,0.625,0.1
360,8,0.625,0.1
361,8,0.6275,0.1
362,8,0.63,0.1
363,8,0.6325,0.1
364,8,0.6275,0.1
365,8,0.615,0.1
366,8,0.6125,0.1
367,8,0.6025,0.1
368,8,0.595,0.1
369,8,0.5975,0.1
370,8,0.595,0.1
371,8,0.5925,0.1
372,8,0.59,0.1
373,8,0.605,0.1
374,8,0.6,0.1
375,8,0.6075,0.1
376,8,0.605,0.1
377,8,0.5975,0.1
378,8,0.5975,0.1
379,8,0.5925,0.1
380,8,0.58,0.1
381,8,0.58,0.1
382,8,0.5825,0.1
383,8,0.5825,0.1
384,8,0.575,0.1
385,8,0.5725,0.1
386,8,0.5775,0.1
387,8,0.5875,0.1
388,8,0.59,0.1
389,8,0.59,0.1
390,8,0.585,0.1
391,8,0.595,0.1
392,8,0.605,0.1
393,8,0.61,0.1
394,8,0.6075,0.1
395,8,0.61,0.1
396,8,0.6175,0.1
397,8,0.6175,0.1
398,8,0.62,0.1
399,8,0.615,0.1
400,8,0.62,0.1
401,8,0.625,0.1
402,8,0.6225,0.1
403,8,0.6275,0.1
404,8,0.63,0.1
405,8,0.6325,0.1
406,8,0.635,0.1
407,8,0.64,0.1
408,8,0.6375,0.1
409,8,0.635,0.1
410,8,0.6325,0.1
411,8,0.6175,0.1
412,8,0.62,0.1
413,8,0.625,0.1
414,8,0.6325,0.1
415,8,0.6325,0.1
416,8,0.64,0.1
417,8,0.6375,0.1
418,8,0.635,0.1
419,8,0.6375,0.1
420,8,0.645,0.1
421,8,0.6425,0.1
422,8,0.6525,0.1
423,8,0.6525,0.1
424,8,0.6575,0.1
425,8,0.65,0.1
426,8,0.6475,0.1
427,8,0.6425,0.1
428,8,0.645,0.1
429,8,0.6425,0.1
430,8,0.64,0.1
431,8,0.645,0.1
432,8,0.65,0.1
433,8,0.645,0.1
434,8,0.6425,0.1
435,8,0.6425,0.1
436,8,0.6525,0.1
437,8,0.65,0.1
438,8,0.65,0.1
439,8,0.6475,0.1
440,8,0.6425,0.1
441,8,0.645,0.1
442,8,0.6425,0.1
443,8,0.6475,0.1
444,8,0.645,0.1
445,8,0.635,0.1
446,8,0.6275,0.1
447,8,0.6275,0.1
448,8,0.625,0.1
449,8,0.6275,0.1
450,8,0.6225,0.1
451,8,0.6225,0.1
452,8,0.6275,0.1
453,8,0.6275,0.1
454,8,0.625,0.1
455,8,0.625,0.1
456,8,0.63,0.1
457,8,0.6225,0.1
458,8,0.635,0.1
459,8,0.635,0.1
460,8,0.6325,0.1
461,8,0.64,0.1
462,8,0.6375,0.1
463,8,0.6375,0.1
464,8,0.64,0.1
465,8,0.645,0.1
466,8,0.6325,0.1
467,8,0.635,0.1
468,8,0.6425,0.1
469,8,0.6425,0.1
470,8,0.635,0.1
471,8,0.625,0.1
472,8,0.625,0.1
473,8,0.63,0.1
474,8,0.635,0.1
475,8,0.635,0.1
476,8,0.625,0.1
477,8,0.6275,0.1
478,8,0.6325,0.1
479,8,0.63,0.1
480,8,0.64,0.1
481,8,0.6325,0.1
482,8,0.63,0.1
483,8,0.6275,0.1
484,8,0.63,0.1
485,8,0.6375,0.1
486,8,0.6425,0.1
487,8,0.64,0.1
488,8,0.63,0.1
489,8,0.6225,0.1
490,8,0.625,0.1
491,8,0.6275,0.1
492,8,0.625,0.1
493,8,0.6175,0.1
494,8,0.615,0.1
495,8,0.615,0.1
496,8,0.6125,0.1
497,8,0.61,0.1
498,8,0.6175,0.1
499,8,0.6175,0.1
500,8,0.615,0.1
501,8,0.6075,0.1
502,8,0.61,0.1
503,8,0.6175,0.1
504,8,0.625,0.1
505,8,0.6325,0.1
506,8,0.6325,0.1
507,8,0.63,0.1
508,8,0.6275,0.1
509,8,0.63,0.1
510,8,0.6325,0.1
511,8,0.6375,0.1
512,8,0.6325,0.1
513,8,0.6275,0.1
514,8,0.6325,0.1
515,8,0.6375,0.1
516,8,0.63,0.1
517,8,0.6275,0.1
518,8,0.625,0.1
519,8,0.6175,0.1
520,8,0.62,0.1
521,8,0.6175,0.1
522,8,0.6175,0.1
523,8,0.6175,0.1
524,8,0.615,0.1
525,8,0.6175,0.1
526,8,0.625,0.1
527,8,0.625,0.1
528,8,0.625,0.1
529,8,0.6225,0.1
530,8,0.62,0.1
531,8,0.625,0.1
532,8,0.625,0.1
533,8,0.6225,0.1
534,8,0.6225,0.1
535,8,0.625,0.1
536,8,0.6225,0.1
537,8,0.62,0.1
538,8,0.6275,0.1
539,8,0.63,0.1
540,8,0.6325,0.1
541,8,0.6325,0.1
542,8,0.6375,0.1
543,8,0.6425,0.1
544,8,0.65,0.1
545,8,0.6375,0.1
546,8,0.6425,0.1
547,8,0.6325,0.1
548,8,0.6325,0.1
549,8,0.635,0.1
550,8,0.6425,0.1
551,8,0.6375,0.1
552,8,0.6425,0.1
553,8,0.6425,0.1
554,8,0.6325,0.1
555,8,0.6375,0.1
556,8,0.635,0.1
557,8,0.6275,0.1
558,8,0.625,0.1
559,8,0.63,0.1
560,8,0.6325,0.1
561,8,0.6425,0.1
562,8,0.635,0.1
563,8,0.63,0.1
564,8,0.6325,0.1
565,8,0.6325,0.1
566,8,0.63,0.1
567,8,0.6325,0.1
568,8,0.635,0.1
569,8,0.6375,0.1
570,8,0.635,0.1
571,8,0.64,0.1
572,8,0.635,0.1
573,8,0.6325,0.1
574,8,0.6325,0.1
575,8,0.6325,0.1
576,8,0.635,0.1
577,8,0.635,0.1
578,8,0.635,0.1
579,8,0.64,0.1
580,8,0.6425,0.1
581,8,0.645,0.1
582,8,0.6425,0.1
583,8,0.64,0.1
584,8,0.645,0.1
585,8,0.6425,0.1
586,8,0.6425,0.1
587,8,0.645,0.1
588,8,0.6425,0.1
589,8,0.645,0.1
590,8,0.6525,0.1
591,8,0.65,0.1
592,8,0.6575,0.1
593,8,0.67,0.1
594,8,0.6775,0.1
595,8,0.675,0.1
596,8,0.6725,0.1
597,8,0.68,0.1
598,8,0.69,0.1
599,8,0.69,0.1
600,8,0.69,0.1
601,8,0.69,0.1
602,8,0.69,0.1
603,8,0.685,0.1
604,8,0.6875,0.1
605,8,0.6825,0.1
606,8,0.685,0.1
607,8,0.6825,0.1
608,8,0.68,0.1
609,8,0.675,0.1
610,8,0.66,0.1
611,8,0.6475,0.1
612,8,0.64,0.1
613,8,0.6375,0.1
614,8,0.64,0.1
615,8,0.64,0.1
616,8,0.645,0.1
617,8,0.65,0.1
618,8,0.6575,0.1
619,8,0.655,0.1
620,8,0.6575,0.1
621,8,0.6625,0.1
622,8,0.6575,0.1
623,8,0.6625,0.1
624,8,0.655,0.1
625,8,0.65,0.1
626,8,0.6425,0.1
627,8,0.64,0.1
628,8,0.635,0.1
629,8,0.635,0.1
630,8,0.635,0.1
631,8,0.64,0.1
632,8,0.6425,0.1
633,8,0.6475,0.1
634,8,0.65,0.1
635,8,0.655,0.1
636,8,0.6525,0.1
637,8,0.665,0.1
638,8,0.66,0.1
639,8,0.6575,0.1
640,8,0.6625,0.1
641,8,0.6675,0.1
642,8,0.665,0.1
643,8,0.665,0.1
644,8,0.67,0.1
645,8,0.67,0.1
646,8,0.6625,0.1
647,8,0.6625,0.1
648,8,0.6625,0.1
649,8,0.6575,0.1
650,8,0.655,0.1
651,8,0.66,0.1
652,8,0.665,0.1
653,8,0.665,0.1
654,8,0.6725,0.1
655,8,0.67,0.1
656,8,0.665,0.1
657,8,0.655,0.1
658,8,0.6625,0.1
659,8,0.665,0.1
660,8,0.6625,0.1
661,8,0.6525,0.1
662,8,0.65,0.1
663,8,0.655,0.1
664,8,0.655,0.1
665,8,0.645,0.1
666,8,0.645,0.1
667,8,0.6525,0.1
668,8,0.6525,0.1
669,8,0.6525,0.1
670,8,0.6525,0.1
671,8,0.66,0.1
672,8,0.65,0.1
673,8,0.655,0.1
674,8,0.6475,0.1
675,8,0.6475,0.1
676,8,0.6475,0.1
677,8,0.6475,0.1
678,8,0.6475,0.1
679,8,0.645,0.1
680,8,0.645,0.1
681,8,0.6475,0.1
682,8,0.6525,0.1
683,8,0.665,0.1
684,8,0.665,0.1
685,8,0.6625,0.1
686,8,0.6575,0.1
687,8,0.6575,0.1
688,8,0.6525,0.1
689,8,0.6525,0.1
690,8,0.645,0.1
691,8,0.6325,0.1
692,8,0.6375,0.1
693,8,0.6425,0.1
694,8,0.6375,0.1
695,8,0.64,0.1
696,8,0.635,0.1
697,8,0.6275,0.1
698,8,0.625,0.1
699,8,0.6175,0.1
700,8,0.615,0.1
701,8,0.6125,0.1
702,8,0.62,0.1
703,8,0.6275,0.1
704,8,0.62,0.1
705,8,0.6225,0.1
706,8,0.6275,0.1
707,8,0.6325,0.1
708,8,0.635,0.1
709,8,0.64,0.1
710,8,0.6375,0.1
711,8,0.6425,0.1
712,8,0.64,0.1
713,8,0.645,0.1
714,8,0.635,0.1
715,8,0.63,0.1
716,8,0.6375,0.1
717,8,0.6375,0.1
718,8,0.63,0.1
719,8,0.6375,0.1
720,8,0.6325,0.1
721,8,0.63,0.1
722,8,0.6325,0.1
723,8,0.625,0.1
724,8,0.63,0.1
725,8,0.6375,0.1
726,8,0.6425,0.1
727,8,0.645,0.1
728,8,0.65,0.1
729,8,0.6525,0.1
730,8,0.65,0.1
731,8,0.6525,0.1
732,8,0.6425,0.1
733,8,0.6425,0.1
734,8,0.65,0.1
735,8,0.6525,0.1
736,8,0.65,0.1
737,8,0.66,0.1
738,8,0.655,0.1
739,8,0.65,0.1
740,8,0.6475,0.1
741,8,0.645,0.1
742,8,0.6425,0.1
743,8,0.6475,0.1
744,8,0.64,0.1
745,8,0.6375,0.1
746,8,0.6325,0.1
747,8,0.6425,0.1
748,8,0.6525,0.1
749,8,0.655,0.1
750,8,0.6525,0.1
751,8,0.66,0.1
752,8,0.655,0.1
753,8,0.6625,0.1
754,8,0.6625,0.1
755,8,0.6625,0.1
756,8,0.6625,0.1
757,8,0.6675,0.1
758,8,0.6625,0.1
759,8,0.6675,0.1
760,8,0.6725,0.1
761,8,0.665,0.1
762,8,0.6625,0.1
763,8,0.6625,0.1
764,8,0.6725,0.1
765,8,0.675,0.1
766,8,0.675,0.1
767,8,0.6675,0.1
768,8,0.67,0.1
769,8,0.6775,0.1
770,8,0.6775,0.1
771,8,0.6725,0.1
772,8,0.6775,0.1
773,8,0.6775,0.1
774,8,0.675,0.1
775,8,0.675,0.1
776,8,0.6825,0.1
777,8,0.68,0.1
778,8,0.6825,0.1
779,8,0.6725,0.1
780,8,0.675,0.1
781,8,0.6725,0.1
782,8,0.675,0.1
783,8,0.68,0.1
784,8,0.6875,0.1
785,8,0.6925,0.1
786,8,0.69,0.1
787,8,0.6875,0.1
788,8,0.6825,0.1
789,8,0.6925,0.1
790,8,0.695,0.1
791,8,0.6925,0.1
792,8,0.6875,0.1
793,8,0.685,0.1
794,8,0.6825,0.1
795,8,0.6825,0.1
796,8,0.68,0.1
797,8,0.6825,0.1
798,8,0.675,0.1
799,8,0.67,0.1
0,9,0.0,0.1
1,9,0.0,0.1
2,9,0.0,0.1
3,9,0.0,0.1
4,9,0.0,0.1
5,9,0.0,0.1
6,9,0.0,0.1
7,9,0.0,0.1
8,9,0.0,0.1
9,9,0.0,0.1
10,9,0.0,0.1
11,9,0.0,0.1
12,9,0.0,0.1
13,9,0.0,0.1
14,9,0.0,0.1
15,9,0.0,0.1
16,9,0.0,0.1
17,9,0.0,0.1
18,9,0.0,0.1
19,9,0.0,0.1
20,9,0.0,0.1
21,9,0.0,0.1
22,9,0.0,0.1
23,9,0.0,0.1
24,9,0.0,0.1
25,9,0.0,0.1
26,9,0.0,0.1
27,9,0.0,0.1
28,9,0.0,0.1
29,9,0.0,0.1
30,9,0.0,0.1
31,9,0.0,0.1
32,9,0.0,0.1
33,9,0.0,0.1
34,9,0.0,0.1
35,9,0.0,0.1
36,9,0.0,0.1
37,9,0.0,0.1
38,9,0.0,0.1
39,9,0.0,0.1
40,9,0.0,0.1
41,9,0.0,0.1
42,9,0.0,0.1
43,9,0.0,0.1
44,9,0.0,0.1
45,9,0.0,0.1
46,9,0.0,0.1
47,9,0.0,0.1
48,9,0.0,0.1
49,9,0.0,0.1
50,9,0.0,0.1
51,9,0.0175,0.1
52,9,0.04,0.1
53,9,0.05,0.1
54,9,0.045,0.1
55,9,0.0425,0.1
56,9,0.05,0.1
57,9,0.0675,0.1
58,9,0.08,0.1
59,9,0.08,0.1
60,9,0.11,0.1
61,9,0.12,0.1
62,9,0.155,0.1
63,9,0.165,0.1
64,9,0.165,0.1
65,9,0.185,0.1
66,9,0.2025,0.1
67,9,0.2125,0.1
68,9,0.22,0.1
69,9,0.225,0.1
70,9,0.2225,0.1
71,9,0.2475,0.1
72,9,0.2475,0.1
73,9,0.255,0.1
74,9,0.2575,0.1
75,9,0.2675,0.1
76,9,0.275,0.1
77,9,0.2775,0.1
78,9,0.29,0.1
79,9,0.2975,0.1
80,9,0.3075,0.1
81,9,0.3275,0.1
82,9,0.33,0.1
83,9,0.3325,0.1
84,9,0.34,0.1
85,9,0.3375,0.1
86,9,0.3375,0.1
87,9,0.345,0.1
88,9,0.34,0.1
89,9,0.3475,0.1
90,9,0.3475,0.1
91,9,0.355,0.1
92,9,0.3525,0.1
93,9,0.3525,0.1
94,9,0.3625,0.1
95,9,0.36,0.1
96,9,0.36,0.1
97,9,0.3725,0.1
98,9,0.385,0.1
99,9,0.385,0.1
100,9,0.3925,0.1
101,9,0.39,0.1
102,9,0.385,0.1
103,9,0.39,0.1
104,9,0.385,0.1
105,9,0.385,0.1
106,9,0.385,0.1
107,9,0.3875,0.1
108,9,0.39,0.1
109,9,0.3975,0.1
110,9,0.405,0.1
111,9,0.4025,0.1
112,9,0.4025,0.1
113,9,0.405,0.1
114,9,0.3975,0.1
115,9,0.4,0.1
116,9,0.415,0.1
117,9,0.425,0.1
118,9,0.425,0.1
119,9,0.425,0.1
120,9,0.43,0.1
121,9,0.4375,0.1
122,9,0.43,0.1
123,9,0.435,0.1
124,9,0.455,0.1
125,9,0.4475,0.1
126,9,0.4725,0.1
127,9,0.4775,0.1
128,9,0.475,0.1
129,9,0.48,0.1
130,9,0.4875,0.1
131,9,0.505,0.1
132,9,0.5125,0.1
133,9,0.5125,0.1
134,9,0.51,0.1
135,9,0.52,0.1
136,9,0.52,0.1
137,9,0.52,0.1
138,9,0.5225,0.1
139,9,0.5225,0.1
140,9,0.52,0.1
141,9,0.5325,0.1
142,9,0.5275,0.1
143,9,0.535,0.1
144,9,0.5375,0.1
145,9,0.54,0.1
146,9,0.54,0.1
147,9,0.5425,0.1
148,9,0.54,0.1
149,9,0.5425,0.1
150,9,0.55,0.1
151,9,0.5525,0.1
152,9,0.55,0.1
153,9,0.55,0.1
154,9,0.555,0.1
155,9,0.5475,0.1
156,9,0.55,0.1
