step,output_entropy,fragmentation,effective_modes,kl_from_uniform,energy_in,energy_out,energy_lost,throughput_mean,active_area,mean_age,n_replicating,entropy_production,trait_transform_strength_mean,trait_transform_strength_std,trait_split_factor_mean,trait_split_factor_std,trait_persist_threshold_mean,trait_persist_threshold_std,trait_mode_bias_mean,trait_mode_bias_std,n_lineages,top_lineage_frac,regime_name,seed,variant
80,3.8604526971931787,640,14.524863465736319,0.13954730280682048,100.0,28.018820673029484,71.98117932697053,1.3481298969292026,260,40.55337078651685,183,1.0816533183936867,0.2902115618966027,0.04835810313215823,15.576356936611374,2.497234986347634,0.7760574762937792,0.12246009098706827,0.0100183687830298,0.016659068385599544,52,0.06395348837209303,evolving,0,all_traits
81,3.8608293958061246,640,14.52865651288238,0.13917060419387517,100.0,27.825080887257247,72.17491911274276,1.3454090527748508,261,41.25352112676056,184,1.0742789023020594,0.29024291100268523,0.048306967295017926,15.577743488237067,2.492545385800715,0.7760314264509595,0.12221452383004859,0.010146516083891131,0.0167793394924896,52,0.06358381502890173,evolving,0,all_traits
82,3.8559059011699146,640,14.4791589817566,0.14409409883008448,100.0,27.932376207313048,72.06762379268699,1.3440629352662063,260,42.05665722379604,182,1.077046142514765,0.29025737077717495,0.04840254739167856,15.576179515540403,2.497206320835277,0.7759556978377584,0.12242125122666091,0.009927241505459837,0.016434107033832825,52,0.06432748538011696,evolving,0,all_traits
83,3.8433691756643906,640,14.35388314391421,0.15663082433560957,100.0,28.354269279170538,71.64573072082948,1.3525376493767933,255,42.80747126436781,181,1.0897592454605183,0.2899636150139872,0.04874952545509832,15.568178622538346,2.520908014796738,0.7746827859890932,0.12326446897532767,0.009587781288283644,0.016298329658089715,52,0.0658682634730539,evolving,0,all_traits
84,3.8416795157623085,640,14.33708196058238,0.15832048423769096,100.0,28.411401839661863,71.58859816033815,1.3528628814496728,256,42.92022792022792,181,1.0914750046152055,0.2898547215973041,0.04859107556927961,15.569915424083034,2.516131493384256,0.774661053319964,0.12299741580543791,0.009533537137030312,0.016285080984446264,52,0.06626506024096386,evolving,0,all_traits
85,3.8424070876114396,640,14.34431418062626,0.15759291238856038,100.0,28.520422273507712,71.47957772649232,1.3558762262017445,256,43.63636363636363,181,1.095870726853972,0.2885985314719948,0.05059631491127297,15.511512774479224,2.6751014087974534,0.7716211585090624,0.12991568860462796,0.009336777505736369,0.01602344348197295,51,0.06666666666666667,evolving,0,all_traits
86,3.839017101966566,640,14.31064806851301,0.16098289803343385,100.0,28.517467505286106,71.48253249471392,1.355099397731945,257,43.32011331444759,182,1.094790454575692,0.28853809261210384,0.05080479776655754,15.513261940112862,2.670038517607565,0.7719554941717061,0.1298115876344516,0.00975042612251209,0.016427884843919528,51,0.06707317073170732,evolving,0,all_traits
87,3.8377097282881634,640,14.297685599383778,0.16229027171183724,100.0,28.624890005998374,71.37510999400165,1.3605026345335347,256,44.06798866855524,180,1.0985401884719859,0.2885620560668475,0.050902479544550405,15.511414649367545,2.675084437253505,0.7718447139003602,0.13005275359840512,0.009615236009737838,0.016316634916978053,51,0.06748466257668712,evolving,0,all_traits
88,3.8367082653390123,640,14.287764144453122,0.16329173466098706,100.0,28.52271301569661,71.4772869843034,1.3576700328007987,257,44.06232294617564,182,1.094333287772158,0.28865310619448525,0.05081838641456696,15.513086690864775,2.6700078903551887,0.7720246758845473,0.12983020131240972,0.009577138473870823,0.0162961102186136,51,0.06790123456790123,evolving,0,all_traits
89,3.844101436362163,640,14.361170513795086,0.15589856363783788,100.0,28.137398362983006,71.86260163701702,1.3447131241691155,260,44.77903682719547,183,1.0816301346263735,0.2888200514202731,0.05055556102833366,15.518692641100488,2.6550663525006284,0.7725839216400957,0.129175548046034,0.009524057755824268,0.016223951436069826,51,0.06666666666666667,evolving,0,all_traits
90,3.8466462938433805,640,14.386525411399816,0.1533537061566202,100.0,28.080164271386465,71.91983572861355,1.3439702022551898,261,45.32112676056338,184,1.0801445982504205,0.2886167881489004,0.050666635454128195,15.520480223261112,2.6501318146475077,0.772477053364517,0.1289389097517123,0.009643920389348443,0.016222190052924527,51,0.0658682634730539,evolving,0,all_traits
91,3.8463756486958305,640,14.38382679666321,0.1536243513041688,100.0,28.309395131008667,71.69060486899134,1.3432082424818301,259,45.93201133144476,182,1.0888856806122005,0.28851402164086065,0.050839217521778036,15.51696051969433,2.6600406818832774,0.7723773687965289,0.1294082369390867,0.009362109818874875,0.015951192098189022,51,0.06666666666666667,evolving,0,all_traits
92,3.8365773967837375,640,14.286468143431058,0.16342260321626312,100.0,28.53918994162748,71.46081005837254,1.3492929359699368,258,46.61079545454545,182,1.0949281105256579,0.28726278389954535,0.05294490291679523,15.456762623127315,2.8132666980819243,0.7693949542307297,0.13615034487466834,0.00916003892274842,0.015654733589383366,50,0.06748466257668712,evolving,0,all_traits
93,3.8366854384327382,640,14.287538079440381,0.1633145615672621,100.0,28.607633538623784,71.39236646137624,1.3471775936141888,257,46.70940170940171,182,1.0975849102565791,0.2871613378535026,0.053144806434076854,15.454679973243866,2.818535890214549,0.769285766441472,0.13638747020499192,0.009124942757578207,0.015661880013232203,49,0.062111801242236024,evolving,0,all_traits
94,3.833674501728516,640,14.257750763245191,0.16632549827148463,100.0,28.68482578524387,71.31517421475615,1.3485789744821364,256,47.31232091690544,180,1.0996828519941408,0.28709457612373257,0.05324122229817232,15.452748922294479,2.823865829319997,0.7689779195270248,0.13660029972085824,0.009078254969916683,0.01565087927420514,49,0.062111801242236024,evolving,0,all_traits
95,3.8356919835808956,640,14.277702918391899,0.16430801641910414,100.0,28.52060907273143,71.4793909272686,1.3470229254269392,258,47.945402298850574,180,1.0939627158712049,0.2860512269333603,0.05595854704304197,15.395057620222342,2.9725164471999617,0.7664349048269757,0.1443316720971021,0.008990404659545832,0.01561796562248115,49,0.06832298136645963,evolving,0,all_traits
96,3.833854780856589,640,14.259532522665374,0.16614521914341085,100.0,28.801321949120105,71.19867805087992,1.3517561064910018,254,49.00581395348837,176,1.104200858496239,0.28632381224205067,0.05632970546106299,15.385784177665483,2.9949036161062668,0.7658006223507942,0.1453221318718741,0.009111134737305309,0.015720883349809492,49,0.06289308176100629,evolving,0,all_traits
97,3.8315534560745323,640,14.236804464848978,0.1684465439254677,100.0,28.92532776739116,71.07467223260886,1.357323992790303,253,48.91884057971014,175,1.1082893957523623,0.28600659326839073,0.05651312959998402,15.383567082228396,3.0006097316937304,0.765608436457487,0.14558385160176135,0.008957929462902685,0.015483257731941804,49,0.06289308176100629,evolving,0,all_traits
98,3.8327069412623502,640,14.24819184008463,0.16729305873765055,100.0,28.74939204023761,71.25060795976243,1.3558715160525319,254,49.68405797101449,176,1.1018799442969125,0.2863961010190043,0.05630777538866629,15.385659076069727,2.9948817567264907,0.7658646575431384,0.1453523906463455,0.009285203573653998,0.015575410459045312,49,0.06790123456790123,evolving,0,all_traits
99,3.8321197802878295,640,14.242394162981293,0.16788021971217124,100.0,28.855938901534092,71.14406109846593,1.3553038479205362,254,49.641618497109825,176,1.1057941424334585,0.2854762922440571,0.058227420026610736,15.326581252234712,3.127149662810126,0.7627141182470971,0.15113689105650663,0.009352913776980467,0.015632602804424744,48,0.06832298136645963,evolving,0,all_traits
100,3.8360429002420995,640,14.281176204906448,0.16395709975789977,100.0,28.576935512343127,71.4230644876569,1.353860940317594,257,50.0,179,1.0962235058280019,0.2858063385952849,0.057980925853658945,15.334436989532945,3.109684471000325,0.7628212592688998,0.1502436858168041,0.00929663648031185,0.015550351217605184,48,0.06790123456790123,evolving,0,all_traits
101,3.8453893077939068,640,14.373996231230493,0.15461069220609291,100.0,28.274284988648184,71.72571501135185,1.3470430285130037,261,49.92897727272727,184,1.0872563318086548,0.2846850478122671,0.060217019937387345,15.282838279433657,3.2287270275732123,0.7602953489754035,0.1564412798336215,0.009430009743300176,0.015697034642808395,47,0.06707317073170732,evolving,0,all_traits
102,3.8350506913587057,640,14.271357748506318,0.1649493086412947,100.0,28.68056150299167,71.31943849700836,1.3548396235995717,258,50.285714285714285,181,1.0999140722060408,0.2841803881514022,0.06042192811801447,15.274590754185173,3.2465329321576535,0.7597238059229827,0.15726624133556552,0.009498901493227317,0.015737840964189707,47,0.06748466257668712,evolving,0,all_traits
103,3.8397671449672024,640,14.318089968391156,0.16023285503279777,100.0,28.564665852713865,71.43533414728616,1.3538816118884578,259,50.47008547008547,181,1.0968166544821727,0.2841684132844022,0.06030547740345326,15.277278503734436,3.240547019044318,0.7601127617583331,0.1570866311322784,0.009490341117260355,0.015708031462413057,47,0.06707317073170732,evolving,0,all_traits
104,3.854666966023369,640,14.466730132917503,0.14533303397663194,100.0,28.05016273907818,71.94983726092187,1.3405110922352625,263,50.18361581920904,181,1.0812403570190423,0.2845932114543481,0.05996666861481768,15.28815521376309,3.217000851522456,0.7608283236754174,0.15600552919014218,0.009754245490606921,0.015927155692156185,48,0.06547619047619048,evolving,0,all_traits
105,3.8540286372701864,640,14.460330660463214,0.14597136272981365,100.0,28.131495911527296,71.86850408847273,1.3416103769229013,262,51.065155807365436,180,1.0841959085227537,0.2844676579741319,0.06004648777272485,15.285438248930127,3.222833132533126,0.7607402816518736,0.15629644462023137,0.009791475435227558,0.015946095911819468,48,0.06547619047619048,evolving,0,all_traits
106,3.854826182538181,640,14.46832677627654,0.14517381746181887,100.0,27.954286802283935,72.04571319771608,1.3407294094627216,264,51.225352112676056,181,1.0775891667962565,0.28449626264936484,0.059829342660299295,15.29057373055479,3.21114073177752,0.7608659527938013,0.1557061096692723,0.009562103769130737,0.015683310272448868,48,0.06547619047619048,evolving,0,all_traits
107,3.859006244253256,640,14.510308066114435,0.14099375574674336,100.0,27.70343085857526,72.29656914142477,1.3360093505287274,266,51.51123595505618,185,1.0690771267048027,0.28488573456634964,0.05981728051093226,15.295458233969548,3.199537724448774,0.7607799350855525,0.15511660798721832,0.009871335952826162,0.016101032051881424,48,0.06432748538011696,evolving,0,all_traits
108,3.8685507368343233,640,14.60662270929283,0.1314492631656768,100.0,27.16919872696631,72.8308012730337,1.3225301337123523,272,51.052486187845304,190,1.0510542375440368,0.2852278345959906,0.05932592479628545,15.31067011630659,3.1656730342952306,0.7612814535203709,0.15347023264548887,0.010305250363573534,0.016644580737853847,49,0.06321839080459771,evolving,0,all_traits
109,3.87868964432188,640,14.709636029315813,0.12131035567811968,100.0,26.81609332867038,73.18390667132964,1.3179800980643983,275,50.617079889807165,191,1.0401130349508285,0.28532291177080105,0.05899185435599964,15.317969695008188,3.1491272982627203,0.7616521284025098,0.1526720922506577,0.010190116108840123,0.016586837739331613,50,0.0625,evolving,0,all_traits
110,3.877946536053755,640,14.702061290942273,0.1220534639462456,100.0,26.701996476915188,73.29800352308483,1.31020679416624,276,51.46831955922865,193,1.0354891474337282,0.2855207177224752,0.05905138981520608,15.320263390074457,3.143647301543848,0.7619263361928102,0.15245987568904865,0.010314542216182674,0.0166083911543248,51,0.062146892655367235,evolving,0,all_traits
111,3.8785578927376307,640,14.708292759043632,0.1214421072623688,100.0,26.64571003517417,73.35428996482587,1.312121408874221,277,52.01923076923077,194,1.0334692896452307,0.28536785681321625,0.05895029886853009,15.322458778719412,3.1381783431007344,0.7620987822526758,0.15221143998595604,0.010314042533685579,0.016578387081450808,51,0.061452513966480445,evolving,0,all_traits
112,3.876785058396102,640,14.6902297927429,0.12321494160389858,100.0,26.716022940723885,73.28397705927617,1.3097512125766662,277,51.939890710382514,196,1.0357227855636584,0.2855183205395272,0.05917858192743085,15.322228130793164,3.138132917340201,0.7618282092805295,0.1521992762359965,0.010354408953638074,0.016612004782458563,50,0.055865921787709494,evolving,0,all_traits
113,3.8727516176461347,640,14.649216675441222,0.12724838235386554,100.0,26.989511647134584,73.01048835286542,1.3141432087378104,275,52.032697547683924,193,1.0452367489091965,0.2854931011427592,0.05935456407418047,15.31774355842999,3.149080361640861,0.7613502054837166,0.1526760219245947,0.010786882218925084,0.017313654464506167,50,0.056179775280898875,evolving,0,all_traits
114,3.874913168461454,640,14.671181649761197,0.12508683153854572,100.0,26.841893275986948,73.15810672401305,1.3128827929380542,277,52.74525745257453,195,1.0401000572155878,0.2853403608030944,0.0591875201703423,15.322457036753459,3.1381784284074326,0.7615103402732523,0.15215495236940946,0.010855938393249704,0.017344658495095325,50,0.061452513966480445,evolving,0,all_traits
115,3.87887814737381,640,14.71155812120763,0.12112185262618977,100.0,26.630773083363863,73.36922691663615,1.3128091276938472,279,53.35675675675676,197,1.0329752376073074,0.2855607303852961,0.0590623097366925,15.32706460564715,3.127380459000678,0.7616604474770449,0.15160926071346814,0.011056672366899459,0.01749835895968775,50,0.06077348066298342,evolving,0,all_traits
116,3.8884069676549577,640,14.809047721254744,0.11159303234504184,100.0,26.495016259042576,73.50498374095744,1.3118763923089227,282,53.605898123324394,199,1.0302340582979255,0.28431195927505665,0.061210626622905946,15.27742486966237,3.2419396660908775,0.759460456253518,0.15757875709995045,0.011064155419045126,0.017489509655389302,51,0.060109289617486336,evolving,0,all_traits
117,3.8858694905675364,640,14.783023793137112,0.11413050943246318,100.0,26.803127304754163,73.19687269524587,1.3213111184539503,279,54.39784946236559,195,1.041534546453419,0.283995990688057,0.06144015298060029,15.26985691523962,3.258496722191669,0.7592242168997684,0.15838189240461556,0.01083837913849366,0.017305843486633065,51,0.06077348066298342,evolving,0,all_traits
118,3.8900155533958047,640,14.825568820764792,0.10998444660419468,100.0,26.702812684819328,73.29718731518068,1.3218527093196684,280,54.711229946524064,196,1.0387435666336198,0.2840241483890972,0.06133064524849427,15.272472729854433,3.2529662136889366,0.7592967364576363,0.15809967802339495,0.010515037076243433,0.016756216626316826,52,0.06077348066298342,evolving,0,all_traits
119,3.8913654608445585,640,14.839447368297165,0.10863453915544133,100.0,26.589695660896105,73.4103043391039,1.314549717174652,281,54.903743315508024,196,1.0347022330917952,0.28408270387699447,0.06122840499489757,15.27522960327772,3.247498090408367,0.7594539159211731,0.15784000975769957,0.010477617015473886,0.016738090822056646,52,0.06077348066298342,evolving,0,all_traits
120,3.8913538871727624,640,14.8393283228997,0.10864611282723677,100.0,26.582950443118698,73.41704955688132,1.3146815370359792,282,55.22994652406417,195,1.0344366753935086,0.2830753184022533,0.06340969569608443,15.221062122415029,3.3665015090750665,0.7567608169285449,0.1638998317278678,0.010440462345206248,0.016719991269760197,52,0.06077348066298342,evolving,0,all_traits
