step,seed,hamming,condition
67,0,0.115,anti_coupled
68,0,0.13,anti_coupled
69,0,0.1425,anti_coupled
70,0,0.155,anti_coupled
71,0,0.17,anti_coupled
72,0,0.1575,anti_coupled
73,0,0.16,anti_coupled
74,0,0.16,anti_coupled
75,0,0.1375,anti_coupled
76,0,0.12,anti_coupled
77,0,0.11,anti_coupled
78,0,0.1325,anti_coupled
79,0,0.1375,anti_coupled
80,0,0.1525,anti_coupled
81,0,0.1675,anti_coupled
82,0,0.16,anti_coupled
83,0,0.145,anti_coupled
84,0,0.15,anti_coupled
85,0,0.1325,anti_coupled
86,0,0.1475,anti_coupled
87,0,0.155,anti_coupled
88,0,0.1325,anti_coupled
89,0,0.1525,anti_coupled
90,0,0.1425,anti_coupled
91,0,0.12,anti_coupled
92,0,0.105,anti_coupled
93,0,0.1125,anti_coupled
94,0,0.1,anti_coupled
95,0,0.095,anti_coupled
96,0,0.0875,anti_coupled
97,0,0.0925,anti_coupled
98,0,0.0975,anti_coupled
99,0,0.1,anti_coupled
100,0,0.0875,anti_coupled
101,0,0.085,anti_coupled
102,0,0.105,anti_coupled
103,0,0.1125,anti_coupled
104,0,0.1,anti_coupled
105,0,0.0875,anti_coupled
106,0,0.0975,anti_coupled
107,0,0.0975,anti_coupled
108,0,0.1175,anti_coupled
109,0,0.1225,anti_coupled
110,0,0.125,anti_coupled
111,0,0.1175,anti_coupled
112,0,0.12,anti_coupled
113,0,0.105,anti_coupled
114,0,0.1175,anti_coupled
115,0,0.1125,anti_coupled
116,0,0.0875,anti_coupled
117,0,0.095,anti_coupled
118,0,0.085,anti_coupled
119,0,0.11,anti_coupled
120,0,0.1,anti_coupled
121,0,0.1,anti_coupled
122,0,0.115,anti_coupled
123,0,0.105,anti_coupled
124,0,0.1025,anti_coupled
125,0,0.0825,anti_coupled
126,0,0.0775,anti_coupled
127,0,0.07,anti_coupled
128,0,0.0525,anti_coupled
129,0,0.07,anti_coupled
130,0,0.075,anti_coupled
131,0,0.0775,anti_coupled
132,0,0.0875,anti_coupled
133,0,0.08,anti_coupled
134,0,0.1125,anti_coupled
135,0,0.1025,anti_coupled
136,0,0.1025,anti_coupled
137,0,0.095,anti_coupled
138,0,0.1175,anti_coupled
139,0,0.12,anti_coupled
140,0,0.13,anti_coupled
141,0,0.1225,anti_coupled
142,0,0.11,anti_coupled
143,0,0.0925,anti_coupled
144,0,0.0925,anti_coupled
145,0,0.1125,anti_coupled
146,0,0.11,anti_coupled
147,0,0.1225,anti_coupled
148,0,0.1175,anti_coupled
149,0,0.12,anti_coupled
150,0,0.0925,anti_coupled
151,0,0.085,anti_coupled
152,0,0.0725,anti_coupled
153,0,0.08,anti_coupled
154,0,0.065,anti_coupled
155,0,0.0575,anti_coupled
156,0,0.07,anti_coupled
157,0,0.0875,anti_coupled
158,0,0.095,anti_coupled
159,0,0.115,anti_coupled
160,0,0.1075,anti_coupled
161,0,0.0875,anti_coupled
162,0,0.085,anti_coupled
163,0,0.0775,anti_coupled
164,0,0.0925,anti_coupled
165,0,0.0925,anti_coupled
166,0,0.115,anti_coupled
167,0,0.11,anti_coupled
168,0,0.1225,anti_coupled
169,0,0.1025,anti_coupled
170,0,0.13,anti_coupled
171,0,0.135,anti_coupled
172,0,0.15,anti_coupled
173,0,0.145,anti_coupled
174,0,0.13,anti_coupled
175,0,0.1325,anti_coupled
176,0,0.1375,anti_coupled
177,0,0.12,anti_coupled
178,0,0.1225,anti_coupled
179,0,0.1325,anti_coupled
180,0,0.145,anti_coupled
181,0,0.145,anti_coupled
182,0,0.1225,anti_coupled
183,0,0.1275,anti_coupled
184,0,0.1625,anti_coupled
185,0,0.1375,anti_coupled
186,0,0.1475,anti_coupled
187,0,0.1575,anti_coupled
188,0,0.14,anti_coupled
189,0,0.135,anti_coupled
190,0,0.12,anti_coupled
191,0,0.1225,anti_coupled
192,0,0.125,anti_coupled
193,0,0.1275,anti_coupled
194,0,0.1,anti_coupled
195,0,0.1125,anti_coupled
196,0,0.105,anti_coupled
197,0,0.105,anti_coupled
198,0,0.0975,anti_coupled
199,0,0.095,anti_coupled
200,0,0.0825,anti_coupled
201,0,0.07,anti_coupled
202,0,0.075,anti_coupled
203,0,0.0925,anti_coupled
204,0,0.0975,anti_coupled
205,0,0.105,anti_coupled
206,0,0.1075,anti_coupled
207,0,0.13,anti_coupled
208,0,0.1125,anti_coupled
209,0,0.1425,anti_coupled
210,0,0.1375,anti_coupled
211,0,0.1425,anti_coupled
212,0,0.125,anti_coupled
213,0,0.11,anti_coupled
214,0,0.1425,anti_coupled
215,0,0.1275,anti_coupled
216,0,0.1275,anti_coupled
217,0,0.1225,anti_coupled
218,0,0.12,anti_coupled
219,0,0.115,anti_coupled
220,0,0.115,anti_coupled
221,0,0.1075,anti_coupled
222,0,0.085,anti_coupled
223,0,0.1075,anti_coupled
224,0,0.11,anti_coupled
225,0,0.1075,anti_coupled
226,0,0.12,anti_coupled
227,0,0.12,anti_coupled
228,0,0.125,anti_coupled
229,0,0.12,anti_coupled
230,0,0.1025,anti_coupled
231,0,0.1225,anti_coupled
232,0,0.1275,anti_coupled
233,0,0.1225,anti_coupled
234,0,0.1075,anti_coupled
235,0,0.1075,anti_coupled
236,0,0.1075,anti_coupled
237,0,0.115,anti_coupled
238,0,0.0925,anti_coupled
239,0,0.0825,anti_coupled
240,0,0.09,anti_coupled
241,0,0.1125,anti_coupled
242,0,0.1275,anti_coupled
243,0,0.125,anti_coupled
244,0,0.11,anti_coupled
245,0,0.12,anti_coupled
246,0,0.12,anti_coupled
247,0,0.0975,anti_coupled
248,0,0.0775,anti_coupled
249,0,0.09,anti_coupled
250,0,0.1225,anti_coupled
251,0,0.1075,anti_coupled
252,0,0.1125,anti_coupled
253,0,0.12,anti_coupled
254,0,0.1375,anti_coupled
255,0,0.1375,anti_coupled
256,0,0.1325,anti_coupled
257,0,0.115,anti_coupled
258,0,0.1075,anti_coupled
259,0,0.11,anti_coupled
260,0,0.1525,anti_coupled
261,0,0.12,anti_coupled
262,0,0.12,anti_coupled
263,0,0.1275,anti_coupled
264,0,0.1325,anti_coupled
265,0,0.145,anti_coupled
266,0,0.135,anti_coupled
267,0,0.1475,anti_coupled
268,0,0.1175,anti_coupled
269,0,0.0975,anti_coupled
270,0,0.0925,anti_coupled
271,0,0.0875,anti_coupled
272,0,0.0875,anti_coupled
273,0,0.0925,anti_coupled
274,0,0.1125,anti_coupled
275,0,0.13,anti_coupled
276,0,0.12,anti_coupled
277,0,0.1175,anti_coupled
278,0,0.11,anti_coupled
279,0,0.105,anti_coupled
280,0,0.0975,anti_coupled
281,0,0.1,anti_coupled
282,0,0.1025,anti_coupled
283,0,0.1075,anti_coupled
284,0,0.1025,anti_coupled
285,0,0.1025,anti_coupled
286,0,0.1,anti_coupled
287,0,0.1025,anti_coupled
288,0,0.0725,anti_coupled
289,0,0.075,anti_coupled
290,0,0.0725,anti_coupled
291,0,0.095,anti_coupled
292,0,0.0925,anti_coupled
293,0,0.0775,anti_coupled
294,0,0.0975,anti_coupled
295,0,0.0975,anti_coupled
296,0,0.1125,anti_coupled
297,0,0.105,anti_coupled
298,0,0.1325,anti_coupled
299,0,0.125,anti_coupled
300,0,0.12,anti_coupled
301,0,0.1225,anti_coupled
302,0,0.12,anti_coupled
303,0,0.115,anti_coupled
304,0,0.11,anti_coupled
305,0,0.0925,anti_coupled
306,0,0.12,anti_coupled
307,0,0.1225,anti_coupled
308,0,0.1025,anti_coupled
309,0,0.1,anti_coupled
310,0,0.1,anti_coupled
311,0,0.12,anti_coupled
312,0,0.0975,anti_coupled
313,0,0.115,anti_coupled
314,0,0.1175,anti_coupled
315,0,0.105,anti_coupled
316,0,0.1075,anti_coupled
317,0,0.11,anti_coupled
318,0,0.115,anti_coupled
319,0,0.125,anti_coupled
320,0,0.11,anti_coupled
321,0,0.11,anti_coupled
322,0,0.1025,anti_coupled
323,0,0.11,anti_coupled
324,0,0.115,anti_coupled
325,0,0.0925,anti_coupled
326,0,0.09,anti_coupled
327,0,0.1,anti_coupled
328,0,0.1125,anti_coupled
329,0,0.09,anti_coupled
330,0,0.11,anti_coupled
331,0,0.0775,anti_coupled
332,0,0.0925,anti_coupled
333,0,0.0825,anti_coupled
334,0,0.0925,anti_coupled
335,0,0.08,anti_coupled
336,0,0.07,anti_coupled
337,0,0.0775,anti_coupled
338,0,0.08,anti_coupled
339,0,0.08,anti_coupled
340,0,0.0775,anti_coupled
341,0,0.0725,anti_coupled
342,0,0.065,anti_coupled
343,0,0.08,anti_coupled
344,0,0.1,anti_coupled
345,0,0.1025,anti_coupled
346,0,0.0925,anti_coupled
347,0,0.0925,anti_coupled
348,0,0.1175,anti_coupled
349,0,0.125,anti_coupled
350,0,0.1275,anti_coupled
351,0,0.135,anti_coupled
352,0,0.1125,anti_coupled
353,0,0.1275,anti_coupled
354,0,0.11,anti_coupled
355,0,0.1075,anti_coupled
356,0,0.11,anti_coupled
357,0,0.11,anti_coupled
358,0,0.1425,anti_coupled
359,0,0.1525,anti_coupled
360,0,0.145,anti_coupled
361,0,0.1325,anti_coupled
362,0,0.1225,anti_coupled
363,0,0.1075,anti_coupled
364,0,0.115,anti_coupled
365,0,0.1025,anti_coupled
366,0,0.09,anti_coupled
367,0,0.0775,anti_coupled
368,0,0.075,anti_coupled
369,0,0.075,anti_coupled
370,0,0.075,anti_coupled
371,0,0.0825,anti_coupled
372,0,0.0775,anti_coupled
373,0,0.065,anti_coupled
374,0,0.0825,anti_coupled
375,0,0.095,anti_coupled
376,0,0.095,anti_coupled
377,0,0.1325,anti_coupled
378,0,0.1025,anti_coupled
379,0,0.1125,anti_coupled
380,0,0.1075,anti_coupled
381,0,0.1125,anti_coupled
382,0,0.1025,anti_coupled
383,0,0.11,anti_coupled
384,0,0.105,anti_coupled
385,0,0.125,anti_coupled
386,0,0.1125,anti_coupled
387,0,0.115,anti_coupled
388,0,0.1125,anti_coupled
389,0,0.105,anti_coupled
390,0,0.1025,anti_coupled
391,0,0.1075,anti_coupled
392,0,0.1175,anti_coupled
393,0,0.115,anti_coupled
394,0,0.105,anti_coupled
395,0,0.1025,anti_coupled
396,0,0.135,anti_coupled
397,0,0.13,anti_coupled
398,0,0.11,anti_coupled
399,0,0.11,anti_coupled
400,0,0.105,anti_coupled
401,0,0.11,anti_coupled
402,0,0.12,anti_coupled
403,0,0.135,anti_coupled
404,0,0.13,anti_coupled
405,0,0.1175,anti_coupled
406,0,0.1,anti_coupled
407,0,0.11,anti_coupled
408,0,0.1225,anti_coupled
409,0,0.1425,anti_coupled
410,0,0.1375,anti_coupled
411,0,0.14,anti_coupled
412,0,0.11,anti_coupled
413,0,0.1175,anti_coupled
414,0,0.1225,anti_coupled
415,0,0.1075,anti_coupled
416,0,0.105,anti_coupled
417,0,0.095,anti_coupled
418,0,0.095,anti_coupled
419,0,0.095,anti_coupled
420,0,0.0925,anti_coupled
421,0,0.1075,anti_coupled
422,0,0.1025,anti_coupled
423,0,0.0925,anti_coupled
424,0,0.0825,anti_coupled
425,0,0.1125,anti_coupled
426,0,0.115,anti_coupled
427,0,0.0975,anti_coupled
428,0,0.0925,anti_coupled
429,0,0.095,anti_coupled
430,0,0.11,anti_coupled
431,0,0.125,anti_coupled
432,0,0.1275,anti_coupled
433,0,0.105,anti_coupled
434,0,0.105,anti_coupled
435,0,0.07,anti_coupled
436,0,0.0975,anti_coupled
437,0,0.085,anti_coupled
438,0,0.0775,anti_coupled
439,0,0.085,anti_coupled
440,0,0.0875,anti_coupled
441,0,0.075,anti_coupled
442,0,0.0875,anti_coupled
443,0,0.1025,anti_coupled
444,0,0.1075,anti_coupled
445,0,0.1225,anti_coupled
446,0,0.1125,anti_coupled
447,0,0.1225,anti_coupled
448,0,0.125,anti_coupled
449,0,0.11,anti_coupled
450,0,0.0975,anti_coupled
451,0,0.1025,anti_coupled
452,0,0.1125,anti_coupled
453,0,0.1025,anti_coupled
454,0,0.1125,anti_coupled
455,0,0.125,anti_coupled
456,0,0.1225,anti_coupled
457,0,0.1175,anti_coupled
458,0,0.0975,anti_coupled
459,0,0.105,anti_coupled
460,0,0.09,anti_coupled
461,0,0.1,anti_coupled
462,0,0.11,anti_coupled
463,0,0.1075,anti_coupled
464,0,0.1125,anti_coupled
465,0,0.115,anti_coupled
466,0,0.09,anti_coupled
467,0,0.0825,anti_coupled
468,0,0.08,anti_coupled
469,0,0.085,anti_coupled
470,0,0.085,anti_coupled
471,0,0.08,anti_coupled
472,0,0.09,anti_coupled
473,0,0.085,anti_coupled
474,0,0.0875,anti_coupled
475,0,0.0875,anti_coupled
476,0,0.105,anti_coupled
477,0,0.125,anti_coupled
478,0,0.1125,anti_coupled
479,0,0.1075,anti_coupled
480,0,0.1075,anti_coupled
481,0,0.0975,anti_coupled
482,0,0.115,anti_coupled
483,0,0.1125,anti_coupled
484,0,0.11,anti_coupled
485,0,0.1125,anti_coupled
486,0,0.1,anti_coupled
487,0,0.1,anti_coupled
488,0,0.0875,anti_coupled
489,0,0.0775,anti_coupled
490,0,0.075,anti_coupled
491,0,0.1075,anti_coupled
492,0,0.115,anti_coupled
493,0,0.1075,anti_coupled
494,0,0.115,anti_coupled
495,0,0.0975,anti_coupled
496,0,0.0975,anti_coupled
497,0,0.11,anti_coupled
498,0,0.08,anti_coupled
499,0,0.08,anti_coupled
500,0,0.08,anti_coupled
501,0,0.09,anti_coupled
502,0,0.0975,anti_coupled
503,0,0.1,anti_coupled
504,0,0.115,anti_coupled
505,0,0.1025,anti_coupled
506,0,0.1,anti_coupled
507,0,0.11,anti_coupled
508,0,0.11,anti_coupled
509,0,0.115,anti_coupled
510,0,0.12,anti_coupled
511,0,0.1175,anti_coupled
512,0,0.12,anti_coupled
513,0,0.0875,anti_coupled
514,0,0.115,anti_coupled
515,0,0.1225,anti_coupled
516,0,0.1325,anti_coupled
517,0,0.1625,anti_coupled
518,0,0.1325,anti_coupled
519,0,0.12,anti_coupled
520,0,0.145,anti_coupled
521,0,0.12,anti_coupled
522,0,0.105,anti_coupled
523,0,0.08,anti_coupled
524,0,0.075,anti_coupled
525,0,0.08,anti_coupled
526,0,0.0875,anti_coupled
527,0,0.09,anti_coupled
528,0,0.075,anti_coupled
529,0,0.08,anti_coupled
530,0,0.0775,anti_coupled
531,0,0.0725,anti_coupled
532,0,0.1025,anti_coupled
533,0,0.0975,anti_coupled
534,0,0.09,anti_coupled
535,0,0.105,anti_coupled
536,0,0.1025,anti_coupled
537,0,0.0775,anti_coupled
538,0,0.09,anti_coupled
539,0,0.0775,anti_coupled
540,0,0.065,anti_coupled
541,0,0.0575,anti_coupled
542,0,0.0725,anti_coupled
543,0,0.085,anti_coupled
544,0,0.065,anti_coupled
545,0,0.04,anti_coupled
546,0,0.0275,anti_coupled
547,0,0.025,anti_coupled
548,0,0.0225,anti_coupled
549,0,0.0225,anti_coupled
550,0,0.0125,anti_coupled
551,0,0.015,anti_coupled
552,0,0.0125,anti_coupled
553,0,0.0225,anti_coupled
554,0,0.06,anti_coupled
555,0,0.0475,anti_coupled
556,0,0.03,anti_coupled
557,0,0.03,anti_coupled
558,0,0.03,anti_coupled
559,0,0.0225,anti_coupled
560,0,0.015,anti_coupled
561,0,0.015,anti_coupled
562,0,0.01,anti_coupled
563,0,0.005,anti_coupled
564,0,0.005,anti_coupled
565,0,0.0025,anti_coupled
566,0,0.0025,anti_coupled
567,0,0.0025,anti_coupled
568,0,0.0025,anti_coupled
569,0,0.0,anti_coupled
570,0,0.0,anti_coupled
571,0,0.0,anti_coupled
572,0,0.0,anti_coupled
573,0,0.0,anti_coupled
574,0,0.0,anti_coupled
575,0,0.0,anti_coupled
576,0,0.0,anti_coupled
577,0,0.0,anti_coupled
578,0,0.0,anti_coupled
579,0,0.0,anti_coupled
580,0,0.0,anti_coupled
581,0,0.0,anti_coupled
582,0,0.0,anti_coupled
583,0,0.0,anti_coupled
584,0,0.0,anti_coupled
585,0,0.0,anti_coupled
586,0,0.0,anti_coupled
587,0,0.0,anti_coupled
588,0,0.0,anti_coupled
589,0,0.0,anti_coupled
590,0,0.0,anti_coupled
591,0,0.0,anti_coupled
592,0,0.0,anti_coupled
593,0,0.0,anti_coupled
594,0,0.0,anti_coupled
595,0,0.0,anti_coupled
596,0,0.0,anti_coupled
597,0,0.0,anti_coupled
598,0,0.0,anti_coupled
599,0,0.0,anti_coupled
600,0,0.0,anti_coupled
601,0,0.0,anti_coupled
602,0,0.0,anti_coupled
603,0,0.0,anti_coupled
604,0,0.0,anti_coupled
605,0,0.0,anti_coupled
606,0,0.0,anti_coupled
607,0,0.0,anti_coupled
608,0,0.0,anti_coupled
609,0,0.0,anti_coupled
610,0,0.0,anti_coupled
611,0,0.0,anti_coupled
612,0,0.0,anti_coupled
613,0,0.0,anti_coupled
614,0,0.0,anti_coupled
615,0,0.0,anti_coupled
616,0,0.0,anti_coupled
617,0,0.0,anti_coupled
618,0,0.0,anti_coupled
619,0,0.0,anti_coupled
620,0,0.0,anti_coupled
621,0,0.0,anti_coupled
622,0,0.0,anti_coupled
623,0,0.0,anti_coupled
624,0,0.0,anti_coupled
625,0,0.0,anti_coupled
626,0,0.0,anti_coupled
627,0,0.0,anti_coupled
628,0,0.0,anti_coupled
629,0,0.0,anti_coupled
630,0,0.0,anti_coupled
631,0,0.0,anti_coupled
632,0,0.0,anti_coupled
633,0,0.0,anti_coupled
634,0,0.0,anti_coupled
635,0,0.0,anti_coupled
636,0,0.0,anti_coupled
637,0,0.0,anti_coupled
638,0,0.0,anti_coupled
639,0,0.0,anti_coupled
640,0,0.0,anti_coupled
641,0,0.0,anti_coupled
642,0,0.0,anti_coupled
643,0,0.0,anti_coupled
644,0,0.0,anti_coupled
645,0,0.0,anti_coupled
646,0,0.0,anti_coupled
647,0,0.0,anti_coupled
648,0,0.0,anti_coupled
649,0,0.0,anti_coupled
650,0,0.0,anti_coupled
651,0,0.0,anti_coupled
652,0,0.0,anti_coupled
653,0,0.0,anti_coupled
654,0,0.0,anti_coupled
655,0,0.0,anti_coupled
656,0,0.0,anti_coupled
657,0,0.0,anti_coupled
658,0,0.0,anti_coupled
659,0,0.0,anti_coupled
660,0,0.0,anti_coupled
661,0,0.0,anti_coupled
662,0,0.0,anti_coupled
663,0,0.0,anti_coupled
664,0,0.0,anti_coupled
665,0,0.0,anti_coupled
666,0,0.0,anti_coupled
667,0,0.0,anti_coupled
668,0,0.0,anti_coupled
669,0,0.0,anti_coupled
670,0,0.0,anti_coupled
671,0,0.0,anti_coupled
672,0,0.0,anti_coupled
673,0,0.0,anti_coupled
674,0,0.0,anti_coupled
675,0,0.0,anti_coupled
676,0,0.0,anti_coupled
677,0,0.0,anti_coupled
678,0,0.0,anti_coupled
679,0,0.0,anti_coupled
680,0,0.0,anti_coupled
681,0,0.0,anti_coupled
682,0,0.0,anti_coupled
683,0,0.0,anti_coupled
684,0,0.0,anti_coupled
685,0,0.0,anti_coupled
686,0,0.0,anti_coupled
687,0,0.0,anti_coupled
688,0,0.0,anti_coupled
689,0,0.0,anti_coupled
690,0,0.0,anti_coupled
691,0,0.0,anti_coupled
692,0,0.0,anti_coupled
693,0,0.0,anti_coupled
694,0,0.0,anti_coupled
695,0,0.0,anti_coupled
696,0,0.0,anti_coupled
697,0,0.0,anti_coupled
698,0,0.0,anti_coupled
699,0,0.0,anti_coupled
700,0,0.0,anti_coupled
701,0,0.0,anti_coupled
702,0,0.0,anti_coupled
703,0,0.0,anti_coupled
704,0,0.0,anti_coupled
705,0,0.0,anti_coupled
706,0,0.0,anti_coupled
707,0,0.0,anti_coupled
708,0,0.0,anti_coupled
709,0,0.0,anti_coupled
710,0,0.0,anti_coupled
711,0,0.0,anti_coupled
712,0,0.0,anti_coupled
713,0,0.0,anti_coupled
714,0,0.0,anti_coupled
715,0,0.0,anti_coupled
716,0,0.0,anti_coupled
717,0,0.0,anti_coupled
718,0,0.0,anti_coupled
719,0,0.0,anti_coupled
720,0,0.0,anti_coupled
721,0,0.0,anti_coupled
722,0,0.0,anti_coupled
723,0,0.0,anti_coupled
724,0,0.0,anti_coupled
725,0,0.0,anti_coupled
726,0,0.0,anti_coupled
727,0,0.0,anti_coupled
728,0,0.0,anti_coupled
729,0,0.0,anti_coupled
730,0,0.0,anti_coupled
731,0,0.0,anti_coupled
732,0,0.0,anti_coupled
733,0,0.0,anti_coupled
734,0,0.0,anti_coupled
735,0,0.0,anti_coupled
736,0,0.0,anti_coupled
737,0,0.0,anti_coupled
738,0,0.0,anti_coupled
739,0,0.0,anti_coupled
740,0,0.0,anti_coupled
741,0,0.0,anti_coupled
742,0,0.0,anti_coupled
743,0,0.0,anti_coupled
744,0,0.0,anti_coupled
745,0,0.0,anti_coupled
746,0,0.0,anti_coupled
747,0,0.0,anti_coupled
748,0,0.0,anti_coupled
749,0,0.0,anti_coupled
750,0,0.0,anti_coupled
751,0,0.0,anti_coupled
752,0,0.0,anti_coupled
753,0,0.0,anti_coupled
754,0,0.0,anti_coupled
755,0,0.0,anti_coupled
756,0,0.0,anti_coupled
757,0,0.0,anti_coupled
758,0,0.0,anti_coupled
759,0,0.0,anti_coupled
760,0,0.0,anti_coupled
761,0,0.0,anti_coupled
762,0,0.0,anti_coupled
763,0,0.0,anti_coupled
764,0,0.0,anti_coupled
765,0,0.0,anti_coupled
766,0,0.0,anti_coupled
767,0,0.0,anti_coupled
768,0,0.0,anti_coupled
769,0,0.0,anti_coupled
770,0,0.0,anti_coupled
771,0,0.0,anti_coupled
772,0,0.0,anti_coupled
773,0,0.0,anti_coupled
774,0,0.0,anti_coupled
775,0,0.0,anti_coupled
776,0,0.0,anti_coupled
777,0,0.0,anti_coupled
778,0,0.0,anti_coupled
779,0,0.0,anti_coupled
780,0,0.0,anti_coupled
781,0,0.0,anti_coupled
782,0,0.0,anti_coupled
783,0,0.0,anti_coupled
784,0,0.0,anti_coupled
785,0,0.0,anti_coupled
786,0,0.0,anti_coupled
787,0,0.0,anti_coupled
788,0,0.0,anti_coupled
789,0,0.0,anti_coupled
790,0,0.0,anti_coupled
791,0,0.0,anti_coupled
792,0,0.0,anti_coupled
793,0,0.0,anti_coupled
794,0,0.0,anti_coupled
795,0,0.0,anti_coupled
796,0,0.0,anti_coupled
797,0,0.0,anti_coupled
798,0,0.0,anti_coupled
799,0,0.0,anti_coupled
0,1,0.0,anti_coupled
1,1,0.0,anti_coupled
2,1,0.0,anti_coupled
3,1,0.0,anti_coupled
4,1,0.0,anti_coupled
5,1,0.0,anti_coupled
6,1,0.0,anti_coupled
7,1,0.0,anti_coupled
8,1,0.0,anti_coupled
9,1,0.0,anti_coupled
10,1,0.0,anti_coupled
11,1,0.0,anti_coupled
12,1,0.0,anti_coupled
13,1,0.0,anti_coupled
14,1,0.0,anti_coupled
15,1,0.0,anti_coupled
16,1,0.0,anti_coupled
17,1,0.0,anti_coupled
18,1,0.0,anti_coupled
19,1,0.0,anti_coupled
20,1,0.0,anti_coupled
21,1,0.0,anti_coupled
22,1,0.0,anti_coupled
23,1,0.0,anti_coupled
24,1,0.0,anti_coupled
25,1,0.0,anti_coupled
26,1,0.0,anti_coupled
27,1,0.0,anti_coupled
28,1,0.0,anti_coupled
29,1,0.0,anti_coupled
30,1,0.0,anti_coupled
31,1,0.0,anti_coupled
32,1,0.0,anti_coupled
33,1,0.0,anti_coupled
34,1,0.0,anti_coupled
35,1,0.0,anti_coupled
36,1,0.0,anti_coupled
37,1,0.0,anti_coupled
38,1,0.0,anti_coupled
39,1,0.0,anti_coupled
40,1,0.0,anti_coupled
41,1,0.0,anti_coupled
42,1,0.0,anti_coupled
43,1,0.0,anti_coupled
44,1,0.0,anti_coupled
45,1,0.0,anti_coupled
46,1,0.0,anti_coupled
47,1,0.0,anti_coupled
48,1,0.0,anti_coupled
49,1,0.0,anti_coupled
50,1,0.0,anti_coupled
51,1,0.0125,anti_coupled
52,1,0.07,anti_coupled
53,1,0.085,anti_coupled
54,1,0.095,anti_coupled
55,1,0.1025,anti_coupled
56,1,0.1025,anti_coupled
57,1,0.125,anti_coupled
58,1,0.13,anti_coupled
59,1,0.115,anti_coupled
60,1,0.0925,anti_coupled
61,1,0.0775,anti_coupled
62,1,0.095,anti_coupled
63,1,0.09,anti_coupled
64,1,0.07,anti_coupled
65,1,0.07,anti_coupled
66,1,0.0725,anti_coupled
67,1,0.0675,anti_coupled
68,1,0.0925,anti_coupled
69,1,0.08,anti_coupled
70,1,0.1175,anti_coupled
71,1,0.14,anti_coupled
72,1,0.155,anti_coupled
73,1,0.1625,anti_coupled
74,1,0.155,anti_coupled
75,1,0.1475,anti_coupled
76,1,0.155,anti_coupled
77,1,0.155,anti_coupled
78,1,0.1175,anti_coupled
79,1,0.125,anti_coupled
80,1,0.125,anti_coupled
81,1,0.11,anti_coupled
82,1,0.11,anti_coupled
83,1,0.115,anti_coupled
84,1,0.11,anti_coupled
85,1,0.1125,anti_coupled
86,1,0.12,anti_coupled
87,1,0.115,anti_coupled
88,1,0.1075,anti_coupled
89,1,0.0975,anti_coupled
90,1,0.0925,anti_coupled
91,1,0.11,anti_coupled
92,1,0.12,anti_coupled
93,1,0.1075,anti_coupled
94,1,0.115,anti_coupled
95,1,0.1,anti_coupled
96,1,0.1,anti_coupled
97,1,0.1075,anti_coupled
98,1,0.115,anti_coupled
99,1,0.105,anti_coupled
100,1,0.125,anti_coupled
101,1,0.1,anti_coupled
102,1,0.1075,anti_coupled
103,1,0.1,anti_coupled
104,1,0.11,anti_coupled
105,1,0.11,anti_coupled
106,1,0.125,anti_coupled
107,1,0.1325,anti_coupled
108,1,0.1225,anti_coupled
109,1,0.1125,anti_coupled
110,1,0.1,anti_coupled
111,1,0.11,anti_coupled
112,1,0.0925,anti_coupled
113,1,0.09,anti_coupled
114,1,0.09,anti_coupled
115,1,0.1,anti_coupled
116,1,0.0975,anti_coupled
117,1,0.1,anti_coupled
118,1,0.095,anti_coupled
119,1,0.08,anti_coupled
120,1,0.085,anti_coupled
121,1,0.0775,anti_coupled
122,1,0.095,anti_coupled
123,1,0.075,anti_coupled
124,1,0.0725,anti_coupled
125,1,0.0725,anti_coupled
126,1,0.07,anti_coupled
127,1,0.075,anti_coupled
128,1,0.09,anti_coupled
129,1,0.09,anti_coupled
130,1,0.105,anti_coupled
131,1,0.1,anti_coupled
132,1,0.0925,anti_coupled
133,1,0.085,anti_coupled
134,1,0.0775,anti_coupled
135,1,0.0875,anti_coupled
136,1,0.0925,anti_coupled
137,1,0.0875,anti_coupled
138,1,0.09,anti_coupled
139,1,0.0975,anti_coupled
140,1,0.09,anti_coupled
141,1,0.0825,anti_coupled
142,1,0.08,anti_coupled
143,1,0.0875,anti_coupled
144,1,0.1025,anti_coupled
145,1,0.0925,anti_coupled
146,1,0.09,anti_coupled
147,1,0.09,anti_coupled
148,1,0.0825,anti_coupled
149,1,0.085,anti_coupled
150,1,0.0875,anti_coupled
151,1,0.0825,anti_coupled
152,1,0.0725,anti_coupled
153,1,0.075,anti_coupled
154,1,0.0625,anti_coupled
155,1,0.055,anti_coupled
156,1,0.045,anti_coupled
157,1,0.04,anti_coupled
158,1,0.03,anti_coupled
159,1,0.0225,anti_coupled
160,1,0.0175,anti_coupled
161,1,0.02,anti_coupled
162,1,0.0375,anti_coupled
163,1,0.0225,anti_coupled
164,1,0.0175,anti_coupled
165,1,0.015,anti_coupled
166,1,0.015,anti_coupled
167,1,0.01,anti_coupled
168,1,0.0075,anti_coupled
169,1,0.0075,anti_coupled
170,1,0.005,anti_coupled
171,1,0.005,anti_coupled
172,1,0.005,anti_coupled
173,1,0.0025,anti_coupled
174,1,0.0025,anti_coupled
175,1,0.0025,anti_coupled
176,1,0.0,anti_coupled
177,1,0.0,anti_coupled
178,1,0.0,anti_coupled
