step,output_entropy,fragmentation,effective_modes,kl_from_uniform,energy_in,energy_out,energy_lost,throughput_mean,active_area,mean_age,n_replicating,entropy_production,trait_transform_strength_mean,trait_transform_strength_std,trait_split_factor_mean,trait_split_factor_std,trait_persist_threshold_mean,trait_persist_threshold_std,trait_mode_bias_mean,trait_mode_bias_std,n_lineages,top_lineage_frac,regime_name,seed,ablation
70,3.330219057429198,640,10.05763402172944,0.6697809425708022,100.0,46.54945034926912,53.450549650730906,1.6708805109197362,270,42.37978142076503,193,1.5501986666599026,0.14759259259259258,0.017840360524631615,15.71111111111111,2.1041992113361445,0.7859259259259259,0.10267746188769092,0.0,0.0,51,0.05917159763313609,fixed,2,no_mutation
71,3.3349980620012367,640,10.09100571520745,0.665001937998764,100.0,46.45274564207904,53.547254357920984,1.66976946842894,270,42.95342465753425,192,1.5491981669097,0.14814814814814814,0.015404914328211422,15.77037037037037,1.8735616339365841,0.7888888888888889,0.09081251885201133,0.0,0.0,52,0.05917159763313609,fixed,2,no_mutation
72,3.346282193178899,640,10.17024263366356,0.6537178068211007,100.0,46.23679936157869,53.76320063842132,1.6662430450271217,273,43.275204359673026,195,1.5472137837323627,0.14816849816849814,0.01532125448964423,15.772893772893774,1.8633926814869426,0.7890109890109889,0.09031959873621935,0.0,0.0,52,0.058823529411764705,fixed,2,no_mutation
73,3.3494434223259955,640,10.192552072790397,0.6505565776740053,100.0,46.134172796648485,53.865827203351536,1.6609609421497884,274,43.67574931880109,196,1.5452380161818513,0.1481751824817518,0.015293669226099973,15.773722627737227,1.8600396382634814,0.789051094890511,0.09015706660814313,0.0,0.0,52,0.06432748538011696,fixed,2,no_mutation
74,3.3442543150547523,640,10.155957199793454,0.6557456849452475,100.0,46.16593388344719,53.83406611655284,1.661648020112615,273,44.63934426229508,196,1.5439062359825066,0.14816849816849814,0.01532125448964423,15.772893772893774,1.8633926814869426,0.7890109890109889,0.09031959873621935,0.0,0.0,52,0.06432748538011696,fixed,2,no_mutation
75,3.3399661603767052,640,10.125815239479882,0.6600338396232945,100.0,46.223779133329614,53.776220866670414,1.6646068428669043,272,45.676712328767124,197,1.543858581100478,0.14816176470588235,0.015348989518491252,15.772058823529411,1.8667639181084354,0.788970588235294,0.09048301280094696,0.0,0.0,51,0.06395348837209303,fixed,2,no_mutation
76,3.3437989472221368,640,10.152752110497739,0.6562010527778632,100.0,46.16765274238794,53.8323472576121,1.6626249288091433,273,45.89617486338798,198,1.54375348635714,0.14816849816849814,0.01532125448964423,15.772893772893774,1.8633926814869426,0.7890109890109889,0.09031959873621935,0.0,0.0,51,0.06395348837209303,fixed,2,no_mutation
77,3.348028908969236,640,10.1825635201074,0.6519710910307643,100.0,46.13691017606479,53.863089823935226,1.6607019768278235,274,46.66757493188011,199,1.5446770903998184,0.1481751824817518,0.015293669226099973,15.773722627737227,1.8600396382634814,0.789051094890511,0.09015706660814313,0.0,0.0,51,0.06358381502890173,fixed,2,no_mutation
78,3.3474199005799594,640,10.178266036759503,0.6525800994200404,100.0,46.09340451208438,53.90659548791566,1.661301367440367,274,46.89617486338798,200,1.5429397954923336,0.1481751824817518,0.015293669226099973,15.773722627737227,1.8600396382634814,0.789051094890511,0.09015706660814313,0.0,0.0,51,0.06395348837209303,fixed,2,no_mutation
79,3.354343118007182,640,10.227226970876291,0.645656881992818,100.0,46.02907534373446,53.97092465626556,1.6603673981626583,276,47.10840108401084,203,1.5439731210748975,0.14818840579710144,0.015238942641168906,15.77536231884058,1.8533874820393417,0.7891304347826086,0.08983461665241484,0.0,0.0,51,0.06285714285714286,fixed,2,no_mutation
80,3.340685407856834,640,10.130864666165094,0.6593145921431653,100.0,46.149191892062674,53.85080810793735,1.6627698323110311,274,48.24523160762943,201,1.5416993193819872,0.1481751824817518,0.015293669226099973,15.773722627737227,1.8600396382634814,0.7890510948905108,0.09015706660814313,0.0,0.0,51,0.06358381502890173,fixed,2,no_mutation
81,3.340685407856834,640,10.130864666165094,0.6593145921431653,100.0,46.149191892062674,53.85080810793735,1.6627698323110311,274,49.0408719346049,201,1.5416993193819872,0.1481751824817518,0.015293669226099973,15.773722627737227,1.8600396382634814,0.7890510948905108,0.09015706660814313,0.0,0.0,51,0.06358381502890173,fixed,2,no_mutation
82,3.3521377315144285,640,10.211604987756505,0.6478622684855719,100.0,46.01167078907632,53.988329210923695,1.659491270069838,276,49.75067750677507,203,1.54237457742083,0.14818840579710144,0.015238942641168906,15.77536231884058,1.8533874820393417,0.7891304347826086,0.08983461665241484,0.0,0.0,51,0.06358381502890173,fixed,2,no_mutation
83,3.325433018491453,640,10.024323813654972,0.6745669815085467,100.0,46.449998254193375,53.55000174580664,1.663363074316095,271,49.61307901907357,199,1.54466357903365,0.1481549815498155,0.015376875672335524,15.771217712177123,1.8701535131997882,0.7889298892988931,0.09064731680474157,0.0,0.0,51,0.06432748538011696,fixed,2,no_mutation
84,3.3221862469007277,640,10.001789533504615,0.6778137530992723,100.0,46.50833050620052,53.49166949379949,1.6622889377605596,271,50.0625,200,1.5450933597401295,0.1481549815498155,0.015376875672335524,15.771217712177123,1.8701535131997882,0.7889298892988931,0.09064731680474157,0.0,0.0,51,0.06470588235294118,fixed,2,no_mutation
85,3.340537759950828,640,10.129827909003813,0.6594622400491719,100.0,46.26318091522923,53.73681908477078,1.6594144564306177,274,50.31891891891892,204,1.5454390274275973,0.1481751824817518,0.015293669226099973,15.773722627737227,1.8600396382634814,0.7890510948905108,0.09015706660814313,0.0,0.0,51,0.06432748538011696,fixed,2,no_mutation
86,3.359782785169757,640,10.265861417082027,0.6402172148302433,100.0,46.05977942037467,53.940220579625354,1.6560143599821304,278,50.54010695187166,208,1.5475085398529105,0.14820143884892087,0.015184799222449951,15.776978417266188,1.8468061696645817,0.789208633093525,0.08951560089262396,0.0,0.0,51,0.06285714285714286,fixed,2,no_mutation
87,3.3581170700700333,640,10.254015439949145,0.6418829299299669,100.0,46.06781695548139,53.93218304451862,1.6550139428023949,278,51.518716577540104,208,1.5470112249906376,0.14820143884892087,0.015184799222449951,15.776978417266188,1.8468061696645817,0.789208633093525,0.08951560089262396,0.0,0.0,51,0.06285714285714286,fixed,2,no_mutation
88,3.3606224366702975,640,10.271837908676229,0.6393775633297027,100.0,46.11123238100224,53.888767618997775,1.6578110287389456,278,51.49066666666667,208,1.5496244212211405,0.14820143884892087,0.015184799222449951,15.776978417266188,1.8468061696645817,0.789208633093525,0.08951560089262396,0.0,0.0,51,0.06285714285714286,fixed,2,no_mutation
89,3.3613839686053173,640,10.277261367733072,0.6386160313946836,100.0,46.10749785677171,53.89250214322831,1.65777838640473,277,52.350267379679146,208,1.5498500412825644,0.14855595667870036,0.01401680047531926,15.830324909747292,1.6223008917097717,0.7916967509025269,0.07950438825106584,0.0,0.0,51,0.06285714285714286,fixed,2,no_mutation
90,3.3607497871625602,640,10.272744670891734,0.6392502128374399,100.0,46.15135782265538,53.84864217734464,1.659447384533549,277,52.38133333333333,210,1.5510316597975222,0.14855595667870036,0.01401680047531926,15.830324909747292,1.6223008917097717,0.7916967509025269,0.07950438825106584,0.0,0.0,51,0.06896551724137931,fixed,2,no_mutation
91,3.360782225308643,640,10.27297565008631,0.6392177746913577,100.0,46.19979144369815,53.80020855630186,1.6595684685861556,277,52.79255319148936,210,1.5526743789694708,0.14855595667870036,0.01401680047531926,15.830324909747292,1.6223008917097717,0.7916967509025269,0.07950438825106584,0.0,0.0,51,0.06896551724137931,fixed,2,no_mutation
92,3.366109699279253,640,10.31098103783162,0.6338903007207473,100.0,46.1377445064593,53.862255493540715,1.6594133512430584,278,53.55968169761273,211,1.5530470928606073,0.14856115107913667,0.013991834776098363,15.83093525179856,1.6194123155040634,0.7917266187050358,0.07936282276209865,0.0,0.0,51,0.06857142857142857,fixed,2,no_mutation
93,3.3605999630388297,640,10.271677900015268,0.6394000369611701,100.0,46.153807263024675,53.84619273697535,1.6601161681575038,277,54.264,209,1.55104482982222,0.14855595667870036,0.01401680047531926,15.830324909747292,1.6223008917097717,0.7916967509025269,0.07950438825106584,0.0,0.0,51,0.06896551724137931,fixed,2,no_mutation
94,3.3727243072601363,640,10.358364363369676,0.627275692739864,100.0,45.879125950256935,54.12087404974308,1.6544778393766852,280,54.579787234042556,209,1.5473764328828086,0.14857142857142855,0.013942300925673667,15.832142857142857,1.6136811446920651,0.7917857142857142,0.07908194535817044,0.0,0.0,51,0.06857142857142857,fixed,2,no_mutation
95,3.3727243072601363,640,10.358364363369676,0.627275692739864,100.0,45.879125950256935,54.12087404974308,1.6544778393766852,280,55.25265957446808,210,1.5473764328828086,0.14857142857142855,0.013942300925673667,15.832142857142857,1.6136811446920651,0.7917857142857142,0.07908194535817044,0.0,0.0,51,0.06857142857142857,fixed,2,no_mutation
96,3.3719618427473614,640,10.352891412839854,0.6280381572526386,100.0,45.917494242506436,54.082505757493585,1.6569446989821237,280,55.50928381962865,212,1.5483203850030336,0.14857142857142855,0.013942300925673667,15.832142857142857,1.6136811446920651,0.7917857142857142,0.07908194535817044,0.0,0.0,50,0.06818181818181818,fixed,2,no_mutation
97,3.3741191745287598,640,10.368384173533139,0.6258808254712406,100.0,45.85817636017379,54.14182363982623,1.6554781257677231,282,55.37830687830688,216,1.547309521657839,0.14822695035460992,0.015078221010971135,15.78014184397163,1.8338511141742946,0.7893617021276594,0.08888763139797616,0.0,0.0,50,0.06779661016949153,fixed,2,no_mutation
98,3.384501788459686,640,10.443271258082712,0.6154982115403136,100.0,45.73033544900211,54.26966455099791,1.6558031008274623,283,55.5,217,1.5477440211400904,0.14823321554770316,0.015051925175794251,15.780918727915195,1.8306547141503184,0.789399293286219,0.08873269263101412,0.0,0.0,50,0.07344632768361582,fixed,2,no_mutation
99,3.3874400323007707,640,10.464562067825808,0.6125599676992298,100.0,45.724528161377,54.275471838623005,1.6566269030589493,284,55.35620052770449,218,1.5488909715191241,0.14823943661971828,0.01502576640376892,15.78169014084507,1.827474965370997,0.7894366197183097,0.08857856103989067,0.0,0.0,50,0.07303370786516854,fixed,2,no_mutation
100,3.3731104454475216,640,10.361137156817357,0.6268895545524787,100.0,45.89769104084881,54.10230895915121,1.6602464152295238,281,55.930851063829785,217,1.5481798107181026,0.14822064056939502,0.015104655110109754,15.779359430604982,1.8370643112370966,0.78932384341637,0.08904338440859229,0.0,0.0,50,0.07386363636363637,fixed,2,no_mutation
101,3.3828014815271965,640,10.430970455493862,0.6171985184728036,100.0,45.77857958788679,54.221420412113225,1.6586296525387973,283,56.62433862433863,219,1.5485984685211411,0.14823321554770316,0.015051925175794251,15.780918727915195,1.8306547141503184,0.789399293286219,0.0887326926310141,0.0,0.0,50,0.07344632768361582,fixed,2,no_mutation
102,3.386264883650451,640,10.456041619244981,0.6137351163495485,100.0,45.627043396289906,54.37295660371011,1.6564817757582986,284,57.48275862068966,219,1.5450525479765174,0.14823943661971828,0.015025766403768919,15.78169014084507,1.827474965370997,0.7894366197183097,0.08857856103989067,0.0,0.0,50,0.07386363636363637,fixed,2,no_mutation
103,3.3808130565049623,640,10.416603652298564,0.6191869434950377,100.0,45.56915652825769,54.43084347174233,1.6555676119079803,283,57.75401069518717,218,1.5406079936465196,0.14823321554770316,0.015051925175794251,15.780918727915195,1.8306547141503184,0.789399293286219,0.0887326926310141,0.0,0.0,49,0.07386363636363637,fixed,2,no_mutation
104,3.3754594822407156,640,10.378021194636778,0.6245405177592839,100.0,45.65485874850398,54.345141251496024,1.6586945956918089,282,57.68632707774799,215,1.5410612587299826,0.14822695035460992,0.015078221010971135,15.78014184397163,1.8338511141742946,0.7893617021276594,0.08888763139797616,0.0,0.0,49,0.07428571428571429,fixed,2,no_mutation
105,3.3734626710125353,640,10.363667076737304,0.6265373289874648,100.0,45.66307589513261,54.336924104867386,1.6602819354154774,282,57.78016085790885,214,1.5404268197584217,0.14822695035460992,0.015078221010971135,15.78014184397163,1.8338511141742946,0.7893617021276594,0.08888763139797616,0.0,0.0,49,0.07386363636363637,fixed,2,no_mutation
106,3.3763722293829987,640,10.384589115111082,0.6236277706170007,100.0,45.615185564373476,54.38481443562652,1.659562153618154,284,57.76533333333333,216,1.5401384577770287,0.14788732394366197,0.01611276223753176,15.72887323943662,2.0263434418911173,0.7869718309859153,0.0975364824242178,0.0,0.0,49,0.07386363636363637,fixed,2,no_mutation
107,3.3828793198483833,640,10.431533257131887,0.6171206801516167,100.0,45.4833045920102,54.51669540798981,1.6557578278141585,283,57.69892473118279,212,1.538645305026763,0.1478798586572438,0.016140714622694344,15.72791519434629,2.0298561890648887,0.7869257950530034,0.09770557636407681,0.0,0.0,49,0.06896551724137931,fixed,2,no_mutation
108,3.3844872778608748,640,10.443166220390662,0.6155127221391244,100.0,45.49735138668294,54.50264861331707,1.6560143469983382,283,58.11260053619303,210,1.5398520694459423,0.1478798586572438,0.016140714622694344,15.72791519434629,2.0298561890648887,0.7869257950530034,0.09770557636407681,0.0,0.0,48,0.07471264367816093,fixed,2,no_mutation
109,3.36669511725691,640,10.315165885186957,0.6333048827430897,100.0,45.71561573382833,54.28438426617169,1.6630244509133183,280,58.58490566037736,206,1.53910540273473,0.14785714285714285,0.01622545241657221,15.725,2.04050501452109,0.7867857142857141,0.09821818174090681,0.0,0.0,48,0.07058823529411765,fixed,2,no_mutation
110,3.3812678896926913,640,10.41988817454741,0.6187321103073091,100.0,45.615070880837614,54.38492911916241,1.6611568580365634,283,58.672,208,1.5423677445543233,0.1478798586572438,0.016140714622694344,15.72791519434629,2.0298561890648887,0.7869257950530034,0.09770557636407681,0.0,0.0,48,0.06976744186046512,fixed,2,no_mutation
111,3.378575926851669,640,10.400463557649894,0.6214240731483307,100.0,45.76380556538179,54.23619443461821,1.6637398981332716,282,59.013297872340424,208,1.5461649180431933,0.1478723404255319,0.016168812929330492,15.72695035460993,2.033387260043788,0.7868794326241134,0.09787555241928504,0.0,0.0,48,0.07514450867052024,fixed,2,no_mutation
112,3.374482495694142,640,10.37099562480463,0.625517504305858,100.0,45.840534129226626,54.159465870773374,1.664112248641552,282,59.355437665782496,210,1.5468808001234515,0.1475177304964539,0.01718303750295846,15.673758865248226,2.2137431921018833,0.7843971631205673,0.10604674998999959,0.0,0.0,48,0.07514450867052024,fixed,2,no_mutation
113,3.3768721181005086,640,10.388187961885313,0.623127881899492,100.0,45.84007474026743,54.159925259732574,1.6659447041661384,283,59.86807387862797,210,1.5479607028205251,0.14752650176678445,0.017153284332183702,15.674911660777385,2.2099133161705007,0.7844522968197879,0.10586327114114423,0.0,0.0,48,0.07514450867052024,fixed,2,no_mutation
114,3.375928377941121,640,10.381394742238374,0.6240716220588785,100.0,45.75274487317918,54.24725512682082,1.6638225019113648,283,60.39787798408488,210,1.5445798978606575,0.14752650176678445,0.017153284332183702,15.674911660777385,2.2099133161705007,0.7844522968197879,0.10586327114114423,0.0,0.0,48,0.0755813953488372,fixed,2,no_mutation
115,3.3842815552799337,640,10.44167717254746,0.6157184447200664,100.0,45.559306401556796,54.44069359844322,1.6602975428960327,284,59.70933333333333,210,1.5418552032613568,0.14753521126760563,0.01712368509265891,15.67605633802817,2.2061032364292865,0.784507042253521,0.10568074074537505,0.0,0.0,48,0.07514450867052024,fixed,2,no_mutation
116,3.37620328026901,640,10.383373082370557,0.6237967197309897,100.0,45.7387418878796,54.26125811212041,1.6608052614489919,283,59.829787234042556,208,1.5442329039723668,0.14752650176678445,0.017153284332183702,15.674911660777385,2.2099133161705007,0.7844522968197879,0.10586327114114423,0.0,0.0,48,0.07514450867052024,fixed,2,no_mutation
117,3.396948019260404,640,10.533755835221028,0.6030519807395953,100.0,45.344994469510155,54.65500553048987,1.6502223394012048,288,59.87301587301587,214,1.540345891465765,0.14756944444444445,0.017006801244803412,15.680555555555555,2.1910575128670993,0.7847222222222221,0.10495994238838378,0.0,0.0,48,0.07428571428571429,fixed,2,no_mutation
118,3.409657389321593,640,10.626962526002512,0.5903426106784077,100.0,45.095100690688724,54.904899309311304,1.6444806605068243,291,59.80474934036939,217,1.5375884329220808,0.14759450171821306,0.01692069141458444,15.683848797250858,2.1799729571662616,0.7848797250859105,0.10442891316622549,0.0,0.0,48,0.07428571428571429,fixed,2,no_mutation
119,3.4045993830003223,640,10.589770238140579,0.5954006169996776,100.0,45.18326509125084,54.81673490874918,1.6470287678998932,290,60.02374670184697,215,1.538309164516126,0.14758620689655172,0.016949249279233802,15.682758620689656,2.1836491074562896,0.7848275862068964,0.10460502690021305,0.0,0.0,48,0.07471264367816093,fixed,2,no_mutation
120,3.405319207731279,640,10.595055263932188,0.5946807922687206,100.0,45.27663588225519,54.723364117744836,1.6471944711422322,290,59.58792650918635,216,1.5418139783129885,0.14758620689655172,0.016949249279233802,15.682758620689656,2.1836491074562896,0.7848275862068964,0.10460502690021305,0.0,0.0,48,0.07471264367816093,fixed,2,no_mutation
121,3.3934746009219334,640,10.50842537357946,0.6065253990780664,100.0,45.37309405860712,54.6269059413929,1.6485416219559692,287,60.69496021220159,211,1.5397244225312516,0.1475609756097561,0.01703579782136883,15.679442508710801,2.194790086080233,0.7846689895470382,0.10513875938379222,0.0,0.0,48,0.06976744186046512,fixed,2,no_mutation
122,3.3967252217410824,640,10.532129217401707,0.6032747782589182,100.0,45.33434143556531,54.6656585644347,1.647100299473986,287,61.40318302387268,212,1.5398830096520648,0.1475609756097561,0.01703579782136883,15.679442508710801,2.194790086080233,0.7846689895470382,0.10513875938379222,0.0,0.0,48,0.07514450867052024,fixed,2,no_mutation
