step,output_entropy,fragmentation,effective_modes,kl_from_uniform,energy_in,energy_out,energy_lost,throughput_mean,active_area,mean_age,n_replicating,entropy_production,trait_transform_strength_mean,trait_transform_strength_std,trait_split_factor_mean,trait_split_factor_std,trait_persist_threshold_mean,trait_persist_threshold_std,trait_mode_bias_mean,trait_mode_bias_std,n_lineages,top_lineage_frac,regime_name,seed,ablation
932,3.301751347881378,640,9.861118868600498,0.6982486521186226,100.0,80.47621176024194,19.523788239758105,2.2222815877144386,286,94.54498714652956,177,2.6571244065176605,0.13913384196609832,0.045388474129053724,15.241949150514156,3.2286205459616553,0.7641868418764913,0.14999754515175262,0.029050211066035503,0.038243122551265926,35,0.12408759124087591,evolving,1,no_tradeoff
933,3.3056892412848304,640,9.888071952158569,0.6943107587151691,100.0,80.35846685440683,19.6415331455932,2.2216821082390332,285,93.13953488372093,176,2.656401193267563,0.13941928974180762,0.045234610789967086,15.291778898695886,3.121886984648274,0.7664404392649832,0.14525667704672926,0.029129023092758593,0.038271856787533434,35,0.12408759124087591,evolving,1,no_tradeoff
934,3.3029861449049234,640,9.869562574491432,0.6970138550950764,100.0,80.43520310234769,19.564796897652354,2.2226559392068252,284,92.11340206185567,176,2.656763614096679,0.13952126775545481,0.04539275578394791,15.289234865412638,3.1270837470711346,0.7660983768451112,0.1452937632271514,0.02949376276789967,0.03851303083714668,34,0.125,evolving,1,no_tradeoff
935,3.3086703357014793,640,9.908525167311602,0.6913296642985204,100.0,80.50807940091939,19.49192059908065,2.222989096586357,286,92.82519280205655,177,2.6637469409812127,0.13895322061423387,0.04550319225648357,15.294041158074007,3.1166580827914747,0.7660976284106105,0.1447724418492312,0.029541715121891347,0.03850257343110491,34,0.12408759124087591,evolving,1,no_tradeoff
936,3.2936359349269075,640,9.805804066863983,0.7063640650730925,100.0,80.31672370167223,19.683276298327815,2.2195919658364716,283,92.71502590673575,173,2.645340473594233,0.138820082413392,0.04567821165858876,15.286738178587045,3.1323221549083025,0.7655288135007375,0.14542662772532877,0.029684889908061684,0.03863612976955305,34,0.12408759124087591,evolving,1,no_tradeoff
937,3.3095484011990246,640,9.914557614923691,0.6904515988009755,100.0,80.34986348802748,19.650136511972566,2.2210638142848342,285,92.00258397932816,174,2.659217622433612,0.13919198948814654,0.045260235152515274,15.344128961219472,3.004684736976881,0.7682350681435415,0.13948976622395406,0.029645799284634632,0.03850983144581538,34,0.12318840579710146,evolving,1,no_tradeoff
938,3.3166780791739443,640,9.963675796686942,0.6833219208260551,100.0,80.30891554413732,19.69108445586271,2.2199456941778397,287,91.8423772609819,176,2.663588197474719,0.13907445904083843,0.04509361616919112,15.348305837089477,2.994613874499033,0.7680232070533397,0.1389007214950079,0.029339490510009274,0.03834102908319345,34,0.12142857142857143,evolving,1,no_tradeoff
939,3.3127514863045837,640,9.936594463193156,0.6872485136954162,100.0,80.43298666487175,19.567013335128287,2.221331309697867,287,91.46529562982005,178,2.6645449612197063,0.13890455001851312,0.04508023920080173,15.348304204827324,2.994613545840334,0.7679482014801576,0.13889555889333083,0.02919955619207215,0.038353003727602815,34,0.1276595744680851,evolving,1,no_tradeoff
940,3.309189877480483,640,9.91209405726053,0.6908101225195172,100.0,80.4330221048841,19.56697789511594,2.2219890803454505,287,92.05398457583547,178,2.661681425646464,0.13856336232832606,0.045380264863000105,15.34861555065167,2.9946766397772446,0.7683329264707901,0.1389827170928398,0.02937832849775921,0.038336055856344885,34,0.1276595744680851,evolving,1,no_tradeoff
941,3.320088045605,640,9.987253880365888,0.6799119543949996,100.0,80.47705229315693,19.522947706843112,2.2219495686487263,289,92.4025641025641,179,2.671908992640388,0.1387685552408259,0.04533927771664536,15.352754576454704,2.9847095476740635,0.7688851483699807,0.13866196678007559,0.029886435100976414,0.03961898227863652,34,0.1276595744680851,evolving,1,no_tradeoff
942,3.320088045605,640,9.987253880365888,0.6799119543949996,100.0,80.47705229315693,19.522947706843112,2.2219495686487263,289,93.4025641025641,179,2.671908992640388,0.1387685552408259,0.04533927771664536,15.352754576454704,2.9847095476740635,0.7688851483699807,0.13866196678007559,0.029886435100976414,0.03961898227863652,34,0.1276595744680851,evolving,1,no_tradeoff
943,3.314488997685019,640,9.948568821027862,0.6855110023149821,100.0,80.41264047405508,19.587359525944965,2.22095363619626,288,93.15424164524421,178,2.665268121260566,0.13875030888740966,0.045416864282318094,15.3505424819402,2.9896503412650435,0.7690639620670743,0.13886922392639056,0.02968794408919549,0.03954399776381576,34,0.1276595744680851,evolving,1,no_tradeoff
944,3.314433331379144,640,9.948184963472892,0.6855666686208564,100.0,80.29891019212542,19.701089807874634,2.2184047132762874,287,92.67700258397933,178,2.661453844142009,0.13870909731363856,0.04529530300764735,15.40070665650797,2.8721568907158,0.771358743387296,0.1341876867479765,0.029679838610432226,0.03961259101184635,34,0.12857142857142856,evolving,1,no_tradeoff
945,3.3130314777032206,640,9.938523097377333,0.6869685222967796,100.0,80.29792894565608,19.702071054343968,2.2183017254666253,287,92.71317829457364,177,2.6602956619133518,0.13854493733228201,0.045396521055957144,15.400922075943502,2.8721965354311108,0.7719660229430143,0.1344989802417851,0.029349901470629904,0.03947014476626709,34,0.1276595744680851,evolving,1,no_tradeoff
946,3.3028043437256835,640,9.868318940172113,0.6971956562743168,100.0,80.2847167528761,19.715283247123953,2.217042949017181,286,92.24289405684755,177,2.6516471122618532,0.13855986925912817,0.04544258445277389,15.346695931264613,2.998159385943715,0.7695474931516071,0.14044170604869297,0.029372557167993075,0.039526884320354234,34,0.1276595744680851,evolving,1,no_tradeoff
947,3.3054966828212393,640,9.886752265857709,0.6945033171787609,100.0,80.197889228223,19.80211077177705,2.2168302404631883,286,93.01036269430051,177,2.650938568131563,0.1387695547110713,0.045445257783964826,15.346638821583621,2.998147096638263,0.7693413118173544,0.14026446238955537,0.029301895062167124,0.03943285122224192,34,0.12857142857142856,evolving,1,no_tradeoff
948,3.302690766203109,640,9.867542078071796,0.6973092337968917,100.0,80.14428326082913,19.855716739170905,2.2158885297536073,284,93.84415584415585,177,2.6469178428950677,0.13911882543551238,0.04540926582307606,15.39500757366315,2.885099488020371,0.7716555621637602,0.1361274306125169,0.02888831478176816,0.03855991938375249,34,0.12949640287769784,evolving,1,no_tradeoff
949,3.307480197038786,640,9.90035458667789,0.6925198029612133,100.0,80.03883150159098,19.961168498409076,2.2138721785848428,285,94.68229166666667,176,2.6472685018563635,0.1395748323819424,0.045623199133792376,15.396521284040947,2.880138396139188,0.7716579104688355,0.13588519032981872,0.029110539135334467,0.038673961068493704,34,0.1276595744680851,evolving,1,no_tradeoff
950,3.312233441021589,640,9.93302705521705,0.6877665589784112,100.0,79.93298964355647,20.067010356443575,2.2134448932452777,286,95.64490861618799,176,2.647567213382201,0.1396861782790317,0.04558214358771682,15.398313435801779,2.8752579641188905,0.7714684177058169,0.135685137009881,0.029030367921404444,0.038630007075386004,34,0.1276595744680851,evolving,1,no_tradeoff
951,3.3176763198672985,640,9.970572325859576,0.6823236801327017,100.0,79.9971061662742,20.00289383372585,2.215177447561586,287,96.1953125,178,2.6540450478575814,0.13972211494008038,0.04550672129752127,15.400409904666581,2.8704633992763364,0.7715678308845423,0.13545897905260432,0.02892921681366436,0.03860057118730634,35,0.1267605633802817,evolving,1,no_tradeoff
952,3.3114177074684257,640,9.927412276676613,0.6885822925315743,100.0,79.9432153413153,20.05678465868476,2.2144995422994334,286,96.60835509138381,179,2.64725378873193,0.1394520757742101,0.045356081047635784,15.398313435801779,2.8752579641188905,0.7716534944472689,0.13568782828273188,0.029013092283109023,0.03864187920420312,35,0.1276595744680851,evolving,1,no_tradeoff
953,3.303771917526282,640,9.874939555895388,0.6962280824737179,100.0,79.9000653087783,20.099934691221744,2.2144171780243562,284,97.12041884816755,178,2.6397159197565765,0.13957093936981746,0.045083810467573746,15.394464601872162,2.884997231285514,0.7714930769948026,0.1361508610439818,0.02905854217231417,0.038773284122588306,35,0.12857142857142856,evolving,1,no_tradeoff
954,3.3021125979682684,640,9.863588396800958,0.6978874020317312,100.0,79.90015314721666,20.099846852783372,2.2149424641866644,284,97.50523560209425,179,2.638393022870181,0.13944315996688172,0.04515697165811752,15.394288561932248,2.8849668179275745,0.7715082597132175,0.1361454500918788,0.029299661371126856,0.039064441070334126,35,0.12857142857142856,evolving,1,no_tradeoff
955,3.3253359545459045,640,10.023649403843864,0.6746640454540954,100.0,80.22157575317209,19.77842424682796,2.219499440912796,289,96.50387596899225,184,2.667636901823511,0.13935077070845175,0.04487416354474252,15.40426340360768,2.860893313135201,0.771574339076159,0.13526408318827063,0.029581780965453348,0.03881397210939657,35,0.125,evolving,1,no_tradeoff
956,3.3312732216244907,640,10.06498572937107,0.668726778375509,100.0,80.05814941424256,19.941850585757482,2.2158125049164816,291,97.04415584415584,186,2.6669556931647866,0.13904031676751477,0.04484551986174698,15.40874099251646,2.8515418996039785,0.7721960821133982,0.13535206969418576,0.02934770170899657,0.03858464253292769,35,0.12413793103448276,evolving,1,no_tradeoff
957,3.3290357242451973,640,10.049387890616483,0.6709642757548029,100.0,80.12320547016404,19.87679452983602,2.2177444066992043,290,96.83419689119171,185,2.6673301335121433,0.13933587891637456,0.0450582576512976,15.406693194641381,2.8562409574624623,0.7716004680728069,0.13540448028712163,0.029513810981196886,0.038596286307654375,35,0.125,evolving,1,no_tradeoff
958,3.340917910581365,640,10.132497473779297,0.6590820894186339,100.0,80.03361562492256,19.966384375077475,2.2161414371804224,292,97.56103896103896,186,2.6738573988988836,0.1395821996149723,0.045060891870939014,15.410633696048729,2.8468383581423296,0.7715137412021156,0.13498096311198218,0.029407492326126092,0.03850259602130342,35,0.12413793103448276,evolving,1,no_tradeoff
959,3.336785649056065,640,10.10351683552341,0.6632143509439349,100.0,79.8865053852019,20.11349461479814,2.2140537513054017,291,98.43603133159269,185,2.665641447225817,0.13944782806032435,0.04507981051067257,15.408608382289446,2.851515625106619,0.7713446888487915,0.13518182802028927,0.02950854900078632,0.038530016793380605,35,0.12413793103448276,evolving,1,no_tradeoff
960,3.321940863848631,640,10.000088508086701,0.6780591361513688,100.0,79.85591236845491,20.144087631545137,2.214162483550627,289,97.20418848167539,183,2.6527661851668567,0.13902507251228874,0.04462963133808774,15.404618817693521,2.860958581501574,0.7708960494924618,0.13546644184174608,0.029259072044254437,0.03774972298031344,34,0.12413793103448276,evolving,1,no_tradeoff
961,3.3346856223764507,640,10.088820576577488,0.6653143776235493,100.0,79.83668237369201,20.16331762630802,2.214352246299423,290,97.77748691099477,184,2.662302368497862,0.13972726393888507,0.04490716229713085,15.406783135248608,2.856256048822267,0.7706995111818068,0.13545236279248468,0.029036570560354698,0.03770386232455421,35,0.12413793103448276,evolving,1,no_tradeoff
962,3.341324907526219,640,10.135356343566022,0.6586750924737801,100.0,79.92971987994797,20.070280120052068,2.2146890799315377,291,97.60313315926894,185,2.670711638864637,0.1395897079903398,0.04509947326186499,15.460174134577878,2.7239106266107456,0.7738471605603712,0.13005070909882532,0.028499794748872393,0.03581754752451468,35,0.12413793103448276,evolving,1,no_tradeoff
963,3.33480886322149,640,10.0896824412445,0.6651911367785094,100.0,79.68159288849343,20.31840711150662,2.2102398442869653,289,96.75197889182058,182,2.6572288220015436,0.13969533892796432,0.045211868642444156,15.45668720348315,2.7329950558022866,0.7736381695672452,0.1302917891398598,0.028031675513148984,0.03458210416612616,35,0.11888111888111888,evolving,1,no_tradeoff
964,3.3399902481653374,640,10.125984305378438,0.6600097518346625,100.0,79.82721260004533,20.172787399954707,2.211764696663104,290,96.16535433070867,184,2.6662211162237255,0.13986096093390948,0.04510019128619199,15.458458044570856,2.728446445749277,0.7732385546638362,0.12993284785485193,0.028478277483609902,0.0349508166268046,35,0.11888111888111888,evolving,1,no_tradeoff
965,3.340750599441731,640,10.131322463570221,0.6592494005582691,100.0,79.83387924342634,20.166120756573694,2.21203457289259,292,96.23560209424083,185,2.6670507993823533,0.13949495527721803,0.04518333059365293,15.410839992079143,2.846876742525176,0.7712838603032501,0.13489972216119006,0.028483091908433917,0.03491458968912851,35,0.11888111888111888,evolving,1,no_tradeoff
966,3.343272002069922,640,10.149044489386753,0.656727997930078,100.0,79.8400570716211,20.159942928378932,2.2116670115517314,294,95.1462140992167,187,2.6692702745121553,0.13943939448773807,0.045344164280301524,15.36414403747909,2.958746940826929,0.7696889140063103,0.13949070681210307,0.028303191124359587,0.03482913571067019,35,0.11888111888111888,evolving,1,no_tradeoff
967,3.332842406995268,640,10.075939132770976,0.6671575930047317,100.0,79.86092273065532,20.139077269344728,2.2120763546320354,291,95.76178010471205,186,2.661638699385004,0.13918676181813042,0.04536573685895316,15.408809149673058,2.85136118648153,0.7711901896137344,0.13502937390552397,0.028564155543924073,0.034941175392155924,34,0.1267605633802817,evolving,1,no_tradeoff
968,3.3423895049091854,640,10.142838213006454,0.6576104950908143,100.0,79.98539589618525,20.014604103814783,2.2142292060466655,293,95.97135416666667,188,2.6734234778941586,0.13923442800731448,0.045229841788007034,15.41256401959206,2.841975879484942,0.7711210851940317,0.13461138349702295,0.028529975664939325,0.034857247365953505,34,0.1258741258741259,evolving,1,no_tradeoff
969,3.352679618628862,640,10.215441263859848,0.6473203813711382,100.0,80.10541535568107,19.89458464431898,2.2170086009613863,295,95.74870466321244,188,2.685677934047914,0.1394896829428774,0.04509936745451885,15.41658418890791,2.8327404135406518,0.7711065220558102,0.1342483419805808,0.028963102275295284,0.03605504351260985,34,0.125,evolving,1,no_tradeoff
970,3.346462195063313,640,10.171511631612372,0.653537804936687,100.0,80.00751235072016,19.992487649279887,2.2140290786613788,294,95.91688311688311,188,2.677421154027461,0.13948728203217675,0.04518269865457951,15.414207766240164,2.8372762595601397,0.7713574424579303,0.13445411647119196,0.029252759307533866,0.036231936224459624,34,0.125,evolving,1,no_tradeoff
971,3.336799949195117,640,10.103616983099737,0.6632000508048826,100.0,80.02914303721622,19.97085696278383,2.2159792077607294,293,95.75064935064935,187,2.6704124042071182,0.13890038332611104,0.04479122653363969,15.41229007057136,2.8419236822459104,0.7718721468017861,0.13475441614801115,0.029133029947888932,0.036208830096420036,34,0.11888111888111888,evolving,1,no_tradeoff
972,3.332476541341814,640,10.073384211216709,0.6675234586581857,100.0,80.0186682690132,19.981331730986845,2.2158255335497565,292,96.37402597402597,189,2.666603348758991,0.13895178705697742,0.04468858890380796,15.410014906423847,2.8465260795627034,0.7718895152753931,0.13493753096277247,0.029415310268152233,0.036213289036380825,34,0.11888111888111888,evolving,1,no_tradeoff
973,3.3316865979526726,640,10.067870069343504,0.6683134020473275,100.0,79.87819542995302,20.12180457004703,2.2143342683266867,292,97.31331592689295,188,2.6612911318261894,0.13875515193185262,0.04464948997890287,15.4099425340192,2.846512599365128,0.7718460010525547,0.1349841373167937,0.029293067621976816,0.03620047304314953,34,0.11888111888111888,evolving,1,no_tradeoff
974,3.3317665499371723,640,10.068428030987363,0.6682334500628277,100.0,79.94144709660367,20.05855290339638,2.216031165856861,293,96.74479166666667,187,2.663462393900362,0.13828790083790327,0.04505036207482503,15.411656282740793,2.8418031931965273,0.7715272938809437,0.13457263760202787,0.029240695696744253,0.036166161118151116,34,0.11724137931034483,evolving,1,no_tradeoff
