step,output_entropy,fragmentation,effective_modes,kl_from_uniform,energy_in,energy_out,energy_lost,throughput_mean,active_area,mean_age,n_replicating,entropy_production,trait_transform_strength_mean,trait_transform_strength_std,trait_split_factor_mean,trait_split_factor_std,trait_persist_threshold_mean,trait_persist_threshold_std,trait_mode_bias_mean,trait_mode_bias_std,n_lineages,top_lineage_frac,regime_name,seed,ablation
167,3.334372314714187,626,10.086629842222052,0.6656276852858126,100.0,46.215139684492726,53.78486031550731,1.6831839254869458,279,71.79310344827586,171,1.540984822846215,0.14746309125206636,0.03755835658816736,15.379856937505421,3.0053080496779088,0.770257545825564,0.1472438509908736,0.012525981163345053,0.025184884322370864,51,0.09352517985611511,evolving,2,no_persistence
168,3.3393121452070993,626,10.121225956409077,0.6606878547929009,100.0,46.1573165108325,53.84268348916753,1.6816712329441952,282,72.27704485488127,176,1.5413368761479114,0.1465600581509429,0.038252220961232576,15.333103049895366,3.1095670117821173,0.7678443822254588,0.15177451459129782,0.013155599180260028,0.02642450006597052,51,0.09352517985611511,evolving,2,no_persistence
169,3.3423088697058656,626,10.142271324688009,0.6576911302941347,100.0,46.116759924808164,53.88324007519186,1.6809287346288022,283,73.08421052631579,177,1.5413645573878234,0.14649150172613304,0.03820192889426046,15.335117067543697,3.104252462699927,0.7680359380465794,0.1515402697164318,0.013126800944553069,0.02638220513561677,51,0.1,evolving,2,no_persistence
170,3.3422450529579377,640,10.14182269733495,0.6577549470420626,100.0,46.22883440982383,53.77116559017618,1.6808349378163903,281,73.29551451187335,175,1.545080931102454,0.1466522947684898,0.03823935699394697,15.330399183514439,3.114774488418718,0.7680683164155689,0.15207457651892797,0.01322023013277053,0.026452589226284,52,0.10071942446043165,evolving,2,no_persistence
171,3.343297079577976,640,10.14922090571158,0.656702920422024,100.0,46.18356477306193,53.816435226938104,1.6783674606501764,282,73.2421052631579,174,1.5440537723027825,0.1465461858111585,0.0381669670082685,15.33261226299135,3.109468503704494,0.7681275763758028,0.15179124343326875,0.013086512517853416,0.02634241000444945,52,0.10071942446043165,evolving,2,no_persistence
172,3.3467267974475536,640,10.173377343340155,0.6532732025524455,100.0,46.10700026977358,53.892999730226464,1.677892031766777,283,73.85526315789474,175,1.5430753335277283,0.14653381057672274,0.03810004129524267,15.334822247480771,3.104191733969898,0.768340869653727,0.151565152375839,0.013040270424150756,0.026307290834520696,52,0.10071942446043165,evolving,2,no_persistence
173,3.3330538223747705,640,10.077415788977115,0.6669461776252297,100.0,46.267242830652506,53.73275716934752,1.6798613834407772,279,74.92553191489361,173,1.5421121056744804,0.14678152471871264,0.03822350504142659,15.325318217558994,3.1253425606934444,0.7678794737053224,0.15254980683639208,0.013164074635267036,0.026458964060512378,52,0.10218978102189781,evolving,2,no_persistence
174,3.327258610752952,640,10.0370166634969,0.6727413892470477,100.0,46.46614719841398,53.53385280158606,1.683443127811323,277,75.14627659574468,171,1.5460488837443704,0.14673857200699972,0.03835719147297321,15.320636064891774,3.136116763609566,0.7677941106155444,0.1530865023325937,0.013258132316042467,0.026531061310394084,52,0.09558823529411764,evolving,2,no_persistence
175,3.3392998576251136,640,10.121139753254152,0.6607001423748853,100.0,46.266575836305336,53.73342416369471,1.6796743528576121,280,74.37301587301587,173,1.5449797010297592,0.1466387671065529,0.038207585243100986,15.327882511832579,3.1200480156507666,0.7683271233276849,0.15237194277166213,0.013116080898370581,0.02642382667735268,52,0.0948905109489051,evolving,2,no_persistence
176,3.342639164939115,640,10.144593594662346,0.6573608350608858,100.0,46.23268783041413,53.7673121695859,1.6805894716345988,281,74.85526315789474,174,1.5453919304234625,0.14686086012227653,0.03810967497762948,15.330214614165314,3.1147358470955133,0.7684147006475108,0.15210890860014714,0.013034706066854673,0.026370929659044928,52,0.09352517985611511,evolving,2,no_persistence
177,3.3513395634779695,640,10.20595700100799,0.6486604365220303,100.0,46.09149577731232,53.908504222687704,1.6767628212297285,283,75.02887139107611,173,1.5446825333838452,0.14700204213849966,0.03803797543225148,15.334948079789587,3.1042172924938454,0.7686353452311013,0.15159303382020775,0.013144230069910428,0.026418742428384566,52,0.09352517985611511,evolving,2,no_persistence
178,3.3426508528529975,640,10.144675780857797,0.6573491471470027,100.0,46.18042342213685,53.81957657786319,1.6781825067622924,281,75.47229551451187,171,1.5436503173711826,0.14686086012227653,0.03810967497762948,15.330214614165314,3.1147358470955133,0.7684147006475108,0.15210890860014714,0.013034706066854671,0.026370929659044924,52,0.09352517985611511,evolving,2,no_persistence
179,3.3336617240433712,640,10.081662957324786,0.6663382759566292,100.0,46.351438023615444,53.64856197638458,1.683770018433986,279,75.08994708994709,171,1.5452001479369535,0.14683835732745415,0.03824509475806413,15.325413285234598,3.1253617161049907,0.7681882827310056,0.15262953457428957,0.01312814482002209,0.026442094957120264,52,0.0948905109489051,evolving,2,no_persistence
180,3.331107889154936,640,10.063832350762137,0.668892110845064,100.0,46.370063553108466,53.62993644689158,1.6856545248478445,279,75.07142857142857,172,1.5446368452237538,0.1468288126856338,0.03824078173151191,15.325381739806263,3.125354950917427,0.7684553218650791,0.15262401328969344,0.01307168132998097,0.026453246157548186,52,0.0948905109489051,evolving,2,no_persistence
181,3.331107889154936,640,10.063832350762137,0.668892110845064,100.0,46.370063553108466,53.62993644689158,1.6856545248478445,279,75.9047619047619,172,1.5446368452237538,0.1468288126856338,0.03824078173151191,15.325381739806263,3.125354950917427,0.7684553218650791,0.15262401328969344,0.01307168132998097,0.026453246157548186,52,0.0948905109489051,evolving,2,no_persistence
182,3.32989974467283,640,10.055408204510977,0.6701002553271697,100.0,46.43831530149877,53.56168469850127,1.6908794601576762,278,75.41005291005291,173,1.5463493426549713,0.1469256683136958,0.038302957765835574,15.322955055417081,3.130708661433243,0.7684007398682274,0.15289917110355702,0.01322521729042044,0.026672710403668774,51,0.09558823529411764,evolving,2,no_persistence
183,3.3250559361550707,640,10.021704062851923,0.6749440638449299,100.0,46.546177028300285,53.45382297169976,1.6900555079102646,277,75.91534391534391,173,1.5476864223327464,0.1469577215621468,0.03838522665874932,15.320378621667345,3.136063242536079,0.7677253248757908,0.15315621705951085,0.013436084449803917,0.026846914642736606,50,0.0962962962962963,evolving,2,no_persistence
184,3.3143337945378537,640,9.947498625250743,0.6856662054621462,100.0,46.75460639054796,53.245393609452066,1.6931566643912175,274,76.39893617021276,172,1.5496037201050863,0.14697122766916376,0.03858938749555783,15.313228269022074,3.152433623190288,0.7675187686126647,0.1539668034822906,0.013419912542314808,0.02690267790894334,49,0.09774436090225563,evolving,2,no_persistence
185,3.3085564618320613,640,9.907743104893541,0.6914435381679387,100.0,46.83545128073088,53.16454871926917,1.6930675015558205,274,76.46949602122015,172,1.5495773497768284,0.1469834147061914,0.03859940439975895,15.313371710930147,3.152463975056792,0.767547778584723,0.15397293008869395,0.013128048038120833,0.02630397503785172,49,0.09774436090225563,evolving,2,no_persistence
186,3.3117384505743255,640,9.92961960597118,0.6882615494256745,100.0,46.79474470047918,53.205255299520864,1.693540151689087,274,77.0132625994695,172,1.5497195530938603,0.14724989595668983,0.03863375415565819,15.313470177169746,3.1524849987195873,0.7675470004052223,0.15397272385570382,0.013116116014788168,0.026309185440036142,49,0.09848484848484848,evolving,2,no_persistence
187,3.312273231125223,640,9.93330101583601,0.6877267688747772,100.0,46.78669723993904,53.213302760061005,1.6949481050361408,276,77.06842105263158,175,1.5497032484061044,0.1470427766225111,0.039464682319526274,15.263493508214246,3.2568249301967054,0.765387373547996,0.158340584823003,0.013212691821649658,0.02630372709007823,49,0.1044776119402985,evolving,2,no_persistence
188,3.3166670277671044,640,9.96359947271688,0.6833329722328955,100.0,46.66061170286496,53.33938829713506,1.6932657802678144,277,77.1078947368421,177,1.5475771233033608,0.14711016148451744,0.03940928552722886,15.266152376415638,3.251240954029621,0.7657206351007398,0.15815145450771026,0.013308142658019013,0.026304046707314625,49,0.1044776119402985,evolving,2,no_persistence
189,3.3124522959464966,640,9.934533996549249,0.687547704053503,100.0,46.691226634565396,53.30877336543464,1.6943668158184182,277,76.91292875989446,176,1.5466246086622437,0.14665403695773704,0.03979752070593492,15.266287302143196,3.2512706300817,0.7657716803064127,0.15815234207550335,0.013308142658019013,0.026304046707314625,49,0.10526315789473684,evolving,2,no_persistence
190,3.304673336587051,640,9.881111504889322,0.6953266634129502,100.0,46.80248114380451,53.197518856195515,1.694861214554083,276,77.2796833773087,174,1.5466691152204899,0.14681031334007866,0.03964636550113471,15.317728375185826,3.142621135429245,0.7681377100488601,0.15349082396680538,0.01278017003575007,0.024843401694532093,49,0.10526315789473684,evolving,2,no_persistence
191,3.314593844397895,640,9.94929185161464,0.6854061556021053,100.0,46.58549308667706,53.414506913322974,1.6934320366610507,279,77.64829396325459,175,1.5441198862334047,0.1468376542725971,0.039771652340468526,15.324942285601132,3.126445879258015,0.7687707891500168,0.15288241304679018,0.013064899437155353,0.025274058293382744,49,0.10526315789473684,evolving,2,no_persistence
192,3.314593844397895,640,9.94929185161464,0.6854061556021053,100.0,46.58549308667706,53.414506913322974,1.6934320366610507,279,78.43832020997375,175,1.5441198862334047,0.1468376542725971,0.039771652340468526,15.324942285601132,3.126445879258015,0.7687707891500168,0.15288241304679018,0.013064899437155353,0.025274058293382744,49,0.10526315789473684,evolving,2,no_persistence
193,3.3105596819035923,640,9.92150982272378,0.6894403180964077,100.0,46.62926824179575,53.370731758204286,1.6951683273037665,278,79.00526315789473,174,1.543689754379566,0.14692695538780584,0.03972911055371944,15.322659613931926,3.1318318509482372,0.7687237247910533,0.15314248420091137,0.013080148770249702,0.025287752590635447,49,0.1044776119402985,evolving,2,no_persistence
194,3.306397740520013,640,9.892929119977088,0.6936022594799872,100.0,46.74488088056276,53.25511911943728,1.6967582402694956,278,79.08947368421053,173,1.5455716852436987,0.1462301497716712,0.04069148055449371,15.26509059430475,3.2631169576128696,0.7659183861220261,0.15989330277059305,0.013149757813188242,0.02527828354209006,49,0.1044776119402985,evolving,2,no_persistence
195,3.3069030839942943,640,9.896394996484936,0.693096916005706,100.0,46.79642342050012,53.203576579499924,1.6983458563633982,278,79.4015748031496,172,1.5475123692915467,0.14624086977876996,0.04069286482662675,15.26498226796967,3.263093058657441,0.7657842110194069,0.1598802967292113,0.013235525930338611,0.02527397115541535,49,0.1037037037037037,evolving,2,no_persistence
196,3.312109361600611,640,9.932172798972967,0.6878906383993884,100.0,46.67545080608435,53.324549193915686,1.6958602009542472,279,80.18586387434554,173,1.5459419757176076,0.1465468651550196,0.04068735993448215,15.267429939815955,3.257495000751111,0.765806162730117,0.15962448785108685,0.013263099622849012,0.025290287999826987,49,0.10218978102189781,evolving,2,no_persistence
197,3.3042004875824835,640,9.877873462189893,0.6957995124175171,100.0,46.69222769426315,53.30777230573689,1.6971572536899282,278,81.03937007874016,173,1.5428048151369667,0.14676578099670826,0.04103627812669222,15.264752593957475,3.2630422609736915,0.7658060184226521,0.1599318643458025,0.013121312595309988,0.025109418084362293,49,0.10218978102189781,evolving,2,no_persistence
198,3.310839166739399,640,9.923432044726644,0.6891608332606017,100.0,46.656527086944514,53.343472913055535,1.6975238806482196,279,81.45691906005221,174,1.5447225726349356,0.14691808021987285,0.04105346690901815,15.267354160376177,3.25747747146211,0.7666109559281779,0.15971210855448767,0.01297176354230973,0.024948474047820822,49,0.10144927536231885,evolving,2,no_persistence
199,3.3038580803888005,640,9.875529339906354,0.6961419196112003,100.0,46.71477772246158,53.285222277538466,1.7014805024665907,277,80.7007874015748,173,1.543389958519214,0.14723708059430404,0.04092493966322839,15.262231398435352,3.2686556295320797,0.7660790350170499,0.1601622154933785,0.012694110524029655,0.024629123333040757,49,0.10294117647058823,evolving,2,no_persistence
200,3.3079717797759143,640,9.903728600259846,0.6920282202240855,100.0,46.71055432875093,53.2894456712491,1.6997555004370044,277,81.0657894736842,171,1.5451719553719776,0.14678504378424667,0.04052444004737387,15.262451245199465,3.268703832531714,0.7658122743367968,0.16007452795767455,0.012638789818307947,0.024640361699570477,50,0.1037037037037037,evolving,2,no_persistence
201,3.33417816995917,640,10.08527256679845,0.66582183004083,100.0,46.496472341087625,53.50352765891243,1.6964244106909072,282,80.03886010362694,178,1.5502752305976468,0.14679718828796007,0.040795949795849315,15.275087117026674,3.2409623709899265,0.7667442910069793,0.1588313762129169,0.013388868178421377,0.025555586614427864,50,0.10218978102189781,evolving,2,no_persistence
202,3.32694383277929,640,10.03482695116804,0.6730561672207104,100.0,46.52242578400903,53.477574215991005,1.694493043881468,281,79.83116883116882,178,1.5477749754804107,0.14687159197852778,0.04088715706570328,15.272495870481105,3.2464324862537834,0.7664767506027451,0.1590518214440177,0.013490801984040346,0.02558608148548104,50,0.10294117647058823,evolving,2,no_persistence
203,3.322890243778729,640,10.006671332257765,0.677109756221272,100.0,46.60625314854565,53.39374685145439,1.6947026122928097,280,80.84114583333333,176,1.54867463886384,0.146667752420896,0.040817330560986194,15.269897641447105,3.2519328647920434,0.7660293757138303,0.1591590069976661,0.013179677126127026,0.02509552080563121,50,0.10294117647058823,evolving,2,no_persistence
204,3.334715956763258,640,10.08903270831328,0.665284043236742,100.0,46.43856248079447,53.56143751920556,1.6941176541470697,283,80.13953488372093,179,1.5485941531385286,0.1466796994400235,0.040946373444014465,15.277595293782193,3.235505320799459,0.7663349355403342,0.15834278787885103,0.01329066833076096,0.025121201819744865,50,0.10294117647058823,evolving,2,no_persistence
205,3.3370505574420193,640,10.10537221868288,0.6629494425579806,100.0,46.368931129402654,53.63106887059737,1.6926291203084094,284,80.33505154639175,182,1.547354674733637,0.14672138116046346,0.040410188226765315,15.28355188312017,3.213909654992214,0.766976003162707,0.1565343272838336,0.013483135242588172,0.025285094433430348,50,0.10294117647058823,evolving,2,no_persistence
206,3.345261379821375,640,10.16304898073341,0.6547386201786249,100.0,46.24078338327356,53.75921661672648,1.689723340355947,286,81.12339331619538,183,1.54687506824751,0.14684893173724237,0.04031673780475438,15.288486483880025,3.203192400083237,0.7672031020088852,0.1560095240584241,0.013713821680090653,0.025642226731742834,51,0.10218978102189781,evolving,2,no_persistence
