step,output_entropy,fragmentation,effective_modes,kl_from_uniform,energy_in,energy_out,energy_lost,throughput_mean,active_area,mean_age,n_replicating,entropy_production,trait_transform_strength_mean,trait_transform_strength_std,trait_split_factor_mean,trait_split_factor_std,trait_persist_threshold_mean,trait_persist_threshold_std,trait_mode_bias_mean,trait_mode_bias_std,n_lineages,top_lineage_frac,regime_name,seed,ablation
157,3.4344982176270697,640,10.811525663877758,0.5655017823729308,100.0,44.83219251362684,55.16780748637317,1.6466842056932915,288,70.04415584415584,196,1.5397608528036506,0.15129750999460867,0.041093572363504444,15.664803815755542,2.213296884568753,0.7851411931639836,0.1105673058356666,0.01291274023639885,0.024807231129579825,48,0.046052631578947366,evolving,2,full_evolving
158,3.4306257625979626,640,10.782544481799203,0.5693742374020371,100.0,44.91198181135695,55.088018188643055,1.650070252404193,288,69.83376623376624,196,1.5407620185137227,0.1507406087791694,0.042013727880582774,15.609248260199987,2.3973405156351784,0.7821033108052541,0.11981656031998943,0.012979549428137711,0.02480850127915051,48,0.046052631578947366,evolving,2,full_evolving
159,3.4379842121814086,640,10.837681219432808,0.5620157878185912,100.0,44.82231114152537,55.177688858474646,1.6467708133520114,290,70.33850129198966,196,1.5409839805804706,0.15062618534664307,0.04195502148525168,15.611730092947582,2.3892465225113066,0.7825637717829622,0.11954274780189116,0.012890035294150554,0.024746131260652195,48,0.046052631578947366,evolving,2,full_evolving
160,3.443776202393021,640,10.881278733434433,0.5562237976069779,100.0,44.63636546690876,55.363634533091265,1.6448569837876181,292,70.80927835051547,198,1.5371765315625803,0.15087662016459755,0.04203254268027641,15.614327758287983,2.381255684311836,0.7825209038900605,0.11914990826672908,0.013087903693811506,0.025016174566361755,49,0.0457516339869281,evolving,2,full_evolving
161,3.4331884865737545,640,10.801715021385133,0.5668115134262455,100.0,44.786708550498815,55.2132914495012,1.6456835509517935,290,71.93506493506493,196,1.5376121214710685,0.15032051131012364,0.04208768935443084,15.611766007069003,2.389252280262326,0.7820997314178667,0.11933925763590444,0.012787778373970132,0.024687315679136266,49,0.046052631578947366,evolving,2,full_evolving
162,3.424582807401376,640,10.737474554667216,0.5754171925986233,100.0,44.83614982934547,55.16385017065453,1.6491931628732894,288,71.63254593175853,190,1.5354510785564863,0.1501455763115257,0.042225543742364514,15.609070377677515,2.3973141998869996,0.7822575477637398,0.11983366772236465,0.012859411776345218,0.024757007912829445,49,0.046052631578947366,evolving,2,full_evolving
163,3.4221206028843874,640,10.719164856443857,0.5778793971156125,100.0,44.892780553815726,55.10721944618427,1.6500313667516582,288,71.95538057742782,192,1.5362850925398037,0.1498229543690266,0.04257890144151861,15.609070377677515,2.3973141998869996,0.7824617452084102,0.1199138055846006,0.012974427955424573,0.02477393797999437,49,0.0457516339869281,evolving,2,full_evolving
164,3.4264894249303888,640,10.751674222864011,0.5735105750696111,100.0,44.74474316230275,55.255256837697274,1.6475323474128063,289,72.04473684210527,191,1.5331738926685667,0.14976729801787808,0.04249413695804969,15.61042307533261,2.393273101927373,0.7824021175165004,0.11967548844665517,0.012812414194193428,0.024723580736931195,49,0.0457516339869281,evolving,2,full_evolving
165,3.430301492142897,640,10.780121192336436,0.5696985078571036,100.0,44.708089869624956,55.29191013037506,1.6471575996490895,290,71.7979002624672,191,1.5336222739063323,0.14982623063417894,0.04238103011704385,15.611861614682692,2.3892672640650363,0.7826203018654913,0.11949114114094964,0.012880843839044448,0.02480143816118693,50,0.045454545454545456,evolving,2,full_evolving
166,3.4308544108051393,640,10.784253508844085,0.5691455891948607,100.0,44.8031991644148,55.19680083558524,1.6482688679052797,290,71.90078328981723,189,1.5371325347141365,0.149973996306474,0.04247484764601589,15.611861614682692,2.3892672640650363,0.7827234930663519,0.1194776566147452,0.012751412843663297,0.02477036036103501,50,0.04516129032258064,evolving,2,full_evolving
167,3.4168456085276895,640,10.680043429534532,0.5831543914723105,100.0,44.8746003044735,55.12539969552653,1.6497556636708532,287,72.74473684210527,187,1.5332958098477563,0.15032164673504242,0.04322810272675889,15.608227940290373,2.4014526372834806,0.7823085475813231,0.12003168899404111,0.012664428833165976,0.02487142185356588,49,0.0457516339869281,evolving,2,full_evolving
168,3.415349923807855,640,10.668976849401648,0.584650076192145,100.0,44.91526933899087,55.084730661009175,1.6492647204074666,287,72.12860892388451,184,1.5340136171473175,0.15051314856236236,0.0430007268035828,15.608074790164359,2.4014290489943764,0.7823353627714856,0.120042922225489,0.012922868626918703,0.025180667896826717,49,0.0457516339869281,evolving,2,full_evolving
169,3.415349923807855,640,10.668976849401648,0.584650076192145,100.0,44.91526933899087,55.084730661009175,1.6492647204074666,287,72.22834645669292,184,1.5340136171473175,0.15051314856236236,0.0430007268035828,15.608074790164359,2.4014290489943764,0.7823353627714856,0.120042922225489,0.012922868626918703,0.025180667896826717,49,0.0457516339869281,evolving,2,full_evolving
170,3.40431938950492,640,10.587715209881749,0.5956806104950794,100.0,45.03287669828058,54.96712330171945,1.6506481655990217,286,73.2401055408971,181,1.5330629530914088,0.14999046726362938,0.043982533341114585,15.550760366353744,2.5757438589964825,0.779476395508449,0.12880358381509066,0.01296805348225758,0.02521303413357072,49,0.046052631578947366,evolving,2,full_evolving
171,3.3924034436295196,640,10.500626082321746,0.60759655637048,100.0,45.12471581174295,54.875284188257076,1.6527932855599505,285,73.54232804232804,181,1.5308124131256022,0.1497170644768213,0.04429976461286019,15.496573147859895,2.719499147147666,0.7769482425102331,0.13512655559508097,0.013013555424300589,0.025245503842901404,49,0.046357615894039736,evolving,2,full_evolving
172,3.399619371687235,640,10.553278632142062,0.6003806283127648,100.0,45.10869963352361,54.89130036647642,1.6514892268280852,287,73.41315789473684,184,1.5335240910574774,0.14908912843584607,0.0442924486230312,15.49991558237688,2.7103011973925004,0.7772110731520756,0.134672365459427,0.01298734074032857,0.02521648623260719,49,0.046357615894039736,evolving,2,full_evolving
173,3.402930301355009,640,10.577525813512102,0.5970696986449917,100.0,45.097249090895325,54.90275090910471,1.6528639125306361,288,72.46073298429319,183,1.5346279543916233,0.1490824177698411,0.04475561406948586,15.449592202212045,2.836363803295158,0.7751176582666156,0.13990770729531268,0.013073057176600926,0.025214519014293765,49,0.04666666666666667,evolving,2,full_evolving
174,3.4034114091913583,640,10.581053779598292,0.5965885908086411,100.0,45.03452447586468,54.96547552413536,1.65311940277744,289,71.63779527559055,182,1.532710144086653,0.14855937410034276,0.043556635412802525,15.451589040091868,2.8316538962597826,0.7750930996118576,0.13964151374392583,0.013027821684640367,0.02518256114929373,49,0.04666666666666667,evolving,2,full_evolving
175,3.4077264666725093,640,10.612748769000913,0.5922735333274903,100.0,45.00363963987061,54.996360360129415,1.6524658243875936,290,71.92670157068063,183,1.5336009389737917,0.14856179004897474,0.04348149231152063,15.453480112367416,2.82695031992679,0.7752208161590943,0.13941745178980974,0.012982898161589883,0.02515070297551564,49,0.04666666666666667,evolving,2,full_evolving
176,3.4177836502537327,640,10.68698986225776,0.5822163497462663,100.0,44.836179213701186,55.16382078629884,1.6502006225513093,291,71.90885416666667,183,1.5324036025643417,0.14946333994975794,0.04372723624056195,15.455245210882907,2.8222489116218874,0.7751620947538814,0.1391895868121715,0.012784898286355477,0.02489985120847071,49,0.04666666666666667,evolving,2,full_evolving
177,3.4052094635873926,640,10.594249340980214,0.5947905364126068,100.0,45.08250708195585,54.917492918044175,1.6537070213296008,288,72.69895287958116,180,1.5351537975772171,0.14921207840552825,0.043850838242135676,15.449775022352494,2.836398064635597,0.7749710960702761,0.1398975502388601,0.012826869044325137,0.024993858201571066,48,0.04697986577181208,evolving,2,full_evolving
178,3.4052094635873926,640,10.594249340980214,0.5947905364126068,100.0,45.08250708195585,54.917492918044175,1.6537070213296008,288,73.69371727748691,180,1.5351537975772171,0.14921207840552825,0.043850838242135676,15.449775022352494,2.836398064635597,0.7749710960702761,0.1398975502388601,0.012826869044325137,0.024993858201571066,48,0.04697986577181208,evolving,2,full_evolving
179,3.4144281621895844,640,10.6621624415586,0.5855718378104163,100.0,44.91132641779977,55.08867358220026,1.6522894911273125,290,74.3046875,181,1.533464977222246,0.14957558386045453,0.04412769519240164,15.453569677370753,2.826967222143787,0.7752931388424738,0.1394794684175571,0.012742160209091549,0.02492829811010433,49,0.04666666666666667,evolving,2,full_evolving
180,3.414592830146926,640,10.663379480962021,0.5854071698530741,100.0,44.99364503927012,55.006354960729915,1.6522392722833215,291,74.75647668393782,184,1.5363497775326758,0.14903327525558988,0.04452969801874733,15.455055923946432,2.822215471560879,0.7756426618809749,0.13939062962109447,0.01290712516150544,0.024918056282860153,49,0.046357615894039736,evolving,2,full_evolving
181,3.4111381885505008,640,10.637875765629785,0.5888618114494986,100.0,45.04744232243591,54.95255767756413,1.653856076088152,290,75.65714285714286,185,1.536630508025872,0.14902994172198847,0.04460637104109297,15.4531768064428,2.8268954341956145,0.7755586710598747,0.13962340029029546,0.01295163248964856,0.02494943193140215,49,0.046357615894039736,evolving,2,full_evolving
182,3.4076462734777273,640,10.612158868466237,0.5923537265222726,100.0,45.0683830669016,54.931616933098425,1.6538669458373938,289,75.890625,183,1.5357710760959395,0.14911267609678838,0.044661260252385586,15.451284684665785,2.8315987087780443,0.7754130192999541,0.13984275959337505,0.012996447826982985,0.024980904773673488,49,0.04666666666666667,evolving,2,full_evolving
183,3.397559443228544,640,10.538221058698976,0.6024405567714556,100.0,45.214278135201965,54.785721864798056,1.6565228790461362,287,75.43342036553524,181,1.5361819764701732,0.14908971653421732,0.04481498423665369,15.447502044218712,2.841083889976606,0.7751851228478717,0.1403020276058452,0.013001501320287804,0.025046782155846953,49,0.04697986577181208,evolving,2,full_evolving
184,3.3891927369311343,640,10.477283004431158,0.6108072630688653,100.0,45.3810701834018,54.618929816598225,1.6591153641941856,285,76.22251308900523,179,1.5380519345974744,0.14904687055819338,0.04493274727987963,15.44391033419497,2.850708467388797,0.7750705153481313,0.14078570867813409,0.013076922232753217,0.02511755889697127,49,0.0472972972972973,evolving,2,full_evolving
185,3.3954481756868677,640,10.522810503060139,0.6045518243131325,100.0,45.236559025926866,54.763440974073156,1.65491817946525,287,76.62239583333333,180,1.5359839181893469,0.149338941565294,0.045002898167330184,15.447699309620427,2.841118561093795,0.7752249672722537,0.14030650539632464,0.012985793854824623,0.025053516339640657,49,0.04697986577181208,evolving,2,full_evolving
186,3.4000393480917435,640,10.556351196378447,0.5999606519082568,100.0,45.17883167438755,54.82116832561247,1.6545145125722014,289,76.73834196891191,182,1.5360980539373128,0.14908200496909754,0.04503137660423503,15.451286302865807,2.8315980888023304,0.7754473090246754,0.13984554001535304,0.013003414835713649,0.02500097893844159,49,0.046357615894039736,evolving,2,full_evolving
187,3.396933718445876,640,10.53365141915415,0.6030662815541246,100.0,45.27814862498309,54.72185137501694,1.6563634288808715,288,77.65803108808291,182,1.5380686977300884,0.14908799953384425,0.04510937322021403,15.44938104697298,2.8363248690535046,0.7752676578790056,0.14005482209044084,0.01293899895159744,0.025020393249440668,49,0.04666666666666667,evolving,2,full_evolving
188,3.3995573723271058,640,10.55282511809715,0.6004426276728939,100.0,45.11909513632665,54.88090486367337,1.6556534348276424,289,77.64415584415585,183,1.5338495250342732,0.1491478602744763,0.045043360442609044,15.450943484273182,2.831535340799577,0.7756655735552446,0.13992858203344055,0.01323255588124752,0.025144311242489937,49,0.04666666666666667,evolving,2,full_evolving
189,3.3995573723271058,640,10.55282511809715,0.6004426276728939,100.0,45.11909513632665,54.88090486367337,1.6556534348276424,289,77.88571428571429,183,1.5338495250342732,0.1491478602744763,0.045043360442609044,15.450943484273182,2.831535340799577,0.7756655735552446,0.13992858203344055,0.01323255588124752,0.025144311242489937,49,0.04666666666666667,evolving,2,full_evolving
190,3.3978964877148696,640,10.540683300634528,0.60210351228513,100.0,45.11005963235168,54.889940367648336,1.6552747418518674,290,77.91450777202073,184,1.5327931318537609,0.14890689852331848,0.045357892471071075,15.401203137560572,2.9508757487112462,0.7733013825597673,0.14520243592319718,0.013287773105412607,0.025089744093998646,49,0.04697986577181208,evolving,2,full_evolving
191,3.3927746950594733,640,10.503328575897147,0.607225304940527,100.0,45.15390407478334,54.84609592521668,1.6562095078736783,289,78.63116883116884,184,1.5319702312806778,0.14900329845788693,0.04540663247479732,15.399228892399833,2.9557854633909693,0.7731441320524258,0.14542878154574082,0.01312327020650883,0.02497650283569862,49,0.0472972972972973,evolving,2,full_evolving
192,3.3843287231112793,640,10.442018560924856,0.6156712768887195,100.0,45.25781348071027,54.74218651928976,1.6587060691747342,288,79.23697916666667,184,1.5316731810798063,0.14879333750655882,0.04563637483364131,15.397347088317247,2.960739764724347,0.7730466754079441,0.14567226922148677,0.013273339578725837,0.025015467210086913,48,0.04794520547945205,evolving,2,full_evolving
193,3.3978355426181057,640,10.540238030236498,0.602164457381894,100.0,45.078164608843224,54.9218353911568,1.654741294423644,291,79.15803108808291,186,1.531681899039171,0.14869744408176794,0.04543530970458307,15.403560004932533,2.9460676602906126,0.7732860672487248,0.144939407126996,0.013136501026367839,0.02492227728957204,49,0.047619047619047616,evolving,2,full_evolving
194,3.3978355426181057,640,10.540238030236498,0.602164457381894,100.0,45.078164608843224,54.9218353911568,1.654741294423644,291,79.4041450777202,188,1.531681899039171,0.14869744408176794,0.04543530970458307,15.403560004932533,2.9460676602906126,0.7732860672487248,0.144939407126996,0.013136501026367839,0.02492227728957204,49,0.047619047619047616,evolving,2,full_evolving
195,3.405133112571942,640,10.593688681749711,0.5948668874280578,100.0,44.9905889291322,55.00941107086782,1.652496424145366,293,79.5979381443299,190,1.531989441167007,0.14856209792735076,0.04531497170290414,15.407218881399336,2.936327688126026,0.7734981769038946,0.14447535990628635,0.013368281375170744,0.025058778490033243,49,0.0472972972972973,evolving,2,full_evolving
196,3.4126688592225083,640,10.649168329238071,0.5873311407774914,100.0,44.87283448362337,55.127165516376664,1.6503589312259288,294,79.88946015424165,190,1.531361248673074,0.14888965096527076,0.0459567691203006,15.40893106632153,2.931473876012989,0.7734617175691295,0.144234968082512,0.013688119458117019,0.02527262310694535,49,0.04697986577181208,evolving,2,full_evolving
197,3.414135517545251,640,10.659999885920545,0.5858644824547489,100.0,44.774032217344214,55.22596778265582,1.6473338548695478,295,80.0694087403599,191,1.5286461365695023,0.14892768281895843,0.0460288852300245,15.410928914259701,2.9267015418923217,0.7734999769491647,0.14396779941633758,0.013641719053174248,0.025242293015418478,49,0.0472972972972973,evolving,2,full_evolving
