step,output_entropy,fragmentation,effective_modes,kl_from_uniform,energy_in,energy_out,energy_lost,throughput_mean,active_area,mean_age,n_replicating,entropy_production,trait_transform_strength_mean,trait_transform_strength_std,trait_split_factor_mean,trait_split_factor_std,trait_persist_threshold_mean,trait_persist_threshold_std,trait_mode_bias_mean,trait_mode_bias_std,n_lineages,top_lineage_frac,regime_name,seed,ablation
849,2.97158308212399,640,7.843964912609685,1.0284169178760094,100.0,51.10057824342253,48.89942175657749,1.737012045621,214,95.07716049382717,107,1.5184961379490765,0.1436915887850467,0.030107567656422238,15.327102803738319,3.211473883351706,0.7663551401869159,0.16057369416758527,0.0,0.0,94,0.010638297872340425,evolving,2,no_replication
850,2.9676914700115855,640,7.822834643142901,1.0323085299884145,100.0,51.25607377555735,48.74392622444267,1.740356468363363,213,94.88923076923076,106,1.5211221293000605,0.1436619718309859,0.03017504969806838,15.32394366197183,3.2186719677939606,0.7661971830985915,0.16093359838969803,0.0,0.0,93,0.010752688172043012,evolving,2,no_replication
851,2.969985463778369,640,7.8352834340108375,1.0300145362216315,100.0,51.20644530641796,48.793554693582045,1.737945339760447,214,94.7760736196319,107,1.5208239821182343,0.1436915887850467,0.030107567656422238,15.327102803738319,3.211473883351706,0.7663551401869159,0.16057369416758527,0.0,0.0,93,0.010752688172043012,evolving,2,no_replication
852,2.9748628011943996,640,7.861817102138859,1.0251371988056004,100.0,51.15820181610759,48.84179818389242,1.7354790278287389,215,94.41896024464832,109,1.5218863155873423,0.14372093023255814,0.030040535081317658,15.330232558139535,3.204323742007216,0.7665116279069766,0.16021618710036084,0.0,0.0,93,0.010752688172043012,evolving,2,no_replication
853,2.9680716211797806,640,7.824896237232708,1.0319283788202187,100.0,51.27811594994775,48.721884050052275,1.7394032103625816,214,95.2782874617737,108,1.5219712073860618,0.1436915887850467,0.030107567656422238,15.327102803738319,3.211473883351706,0.7663551401869159,0.16057369416758527,0.0,0.0,93,0.010752688172043012,evolving,2,no_replication
854,2.9604236518836204,640,7.783524900019403,1.039576348116379,100.0,51.31718819750216,48.68281180249788,1.74372508973553,213,95.68711656441718,110,1.5192061768804836,0.1436619718309859,0.03017504969806838,15.32394366197183,3.2186719677939606,0.7661971830985915,0.16093359838969803,0.0,0.0,94,0.010638297872340425,evolving,2,no_replication
855,2.9391313357686046,640,7.669493668656784,1.0608686642313956,100.0,51.7707415129724,48.22925848702762,1.7493197125313316,209,95.67484662576688,107,1.5216100865675373,0.1435406698564593,0.03044957430946855,15.311004784688995,3.247954593009979,0.7655502392344498,0.16239772965049895,0.0,0.0,91,0.01098901098901099,evolving,2,no_replication
856,2.9331086423253816,640,7.637543237584236,1.0668913576746186,100.0,51.889032636514564,48.110967363485464,1.7502507484888232,208,96.63803680981596,107,1.5219617006806465,0.14350961538461535,0.030519380725238687,15.307692307692308,3.2554006106921274,0.7653846153846153,0.16277003053460637,0.0,0.0,91,0.01098901098901099,evolving,2,no_replication
857,2.942818642689902,640,7.6891207876781404,1.0571813573100983,100.0,51.824949256298794,48.17505074370123,1.7494651826730898,209,96.10397553516819,107,1.5251142682789427,0.1435406698564593,0.03044957430946855,15.311004784688995,3.247954593009979,0.7655502392344498,0.16239772965049895,0.0,0.0,92,0.010869565217391304,evolving,2,no_replication
858,2.959598232085241,640,7.779072927964684,1.040401767914759,100.0,51.58923568605732,48.41076431394271,1.7466544178384151,212,95.86322188449849,109,1.526834107310841,0.1436320754716981,0.03024298623560732,15.320754716981131,3.2259185317981145,0.7660377358490565,0.16129592658990574,0.0,0.0,95,0.010526315789473684,evolving,2,no_replication
859,2.9551872804776176,640,7.755325211667185,1.0448127195223824,100.0,51.63636657201454,48.363633427985484,1.746427929516078,211,96.70731707317073,110,1.52595133703697,0.14360189573459714,0.030311382377243377,15.317535545023697,3.2332141202392943,0.7658767772511846,0.1616607060119647,0.0,0.0,95,0.010526315789473684,evolving,2,no_replication
860,2.9461606634110247,640,7.706953376830367,1.053839336588975,100.0,52.01744871613569,47.982551283864325,1.7522859823215844,209,95.94259818731118,109,1.532517612184793,0.1435406698564593,0.03044957430946855,15.311004784688995,3.247954593009979,0.7655502392344498,0.16239772965049895,0.0,0.0,94,0.010638297872340425,evolving,2,no_replication
861,2.9372961892299054,640,7.659744070513219,1.0627038107700943,100.0,52.131257989798,47.86874201020201,1.7557622360848284,207,96.79331306990882,108,1.5312494543319475,0.1434782608695652,0.030589667998848453,15.304347826086957,3.262897919877169,0.7652173913043477,0.1631448959938584,0.0,0.0,93,0.010752688172043012,evolving,2,no_replication
862,2.9451150406079547,640,7.7013696281069235,1.0548849593920455,100.0,52.11756137509379,47.882438624906214,1.7541960437034874,208,95.99697885196375,107,1.5349221388559693,0.14350961538461535,0.030519380725238687,15.307692307692308,3.2554006106921274,0.7653846153846153,0.16277003053460637,0.0,0.0,95,0.010526315789473684,evolving,2,no_replication
863,2.94711601959896,640,7.712058630393022,1.0528839804010395,100.0,52.07090528803245,47.929094711967565,1.7539382812237188,209,96.33433734939759,108,1.5345899912938064,0.1435406698564593,0.030449574309468555,15.311004784688995,3.247954593009979,0.7655502392344498,0.16239772965049895,0.0,0.0,95,0.010526315789473684,evolving,2,no_replication
864,2.9514683806327913,640,7.735359705374437,1.048531619367209,100.0,51.9650677416203,48.03493225837972,1.7536736873576881,210,96.84036144578313,109,1.5337325433683338,0.14357142857142854,0.030380243311623912,15.314285714285715,3.2405592865732173,0.7657142857142858,0.16202796432866085,0.0,0.0,95,0.010526315789473684,evolving,2,no_replication
865,2.935029047044922,640,7.6477165173857795,1.0649709529550777,100.0,52.21842225627236,47.78157774372765,1.760822552425766,208,96.23795180722891,109,1.532625861130164,0.14350961538461535,0.030519380725238687,15.307692307692308,3.2554006106921274,0.7653846153846153,0.16277003053460637,0.0,0.0,93,0.010752688172043012,evolving,2,no_replication
866,2.9352545137690598,640,7.648911808342697,1.0647454862309402,100.0,52.20720259913603,47.79279740086398,1.7607250374711145,208,95.99397590361446,109,1.532414270803698,0.14350961538461535,0.030519380725238687,15.307692307692308,3.2554006106921274,0.7653846153846153,0.16277003053460637,0.0,0.0,93,0.010752688172043012,evolving,2,no_replication
867,2.940982112309223,640,7.679338873115515,1.059017887690777,100.0,52.145739818537855,47.85426018146216,1.760403173676165,209,96.41741741741741,111,1.5335968803945061,0.1435406698564593,0.03044957430946855,15.311004784688995,3.247954593009979,0.7655502392344498,0.16239772965049895,0.0,0.0,93,0.010752688172043012,evolving,2,no_replication
868,2.933553293948153,640,7.639897560083505,1.0664467060518463,100.0,52.21554332003659,47.78445667996343,1.762908824379563,208,96.82228915662651,111,1.5317707910178582,0.14350961538461535,0.030519380725238687,15.307692307692308,3.2554006106921274,0.7653846153846153,0.16277003053460637,0.0,0.0,93,0.010752688172043012,evolving,2,no_replication
869,2.9317760451729526,640,7.630491803290978,1.0682239548270478,100.0,52.21240671925128,47.787593280748744,1.7637228730215742,208,96.39759036144578,110,1.5307508328032822,0.14350961538461535,0.030519380725238687,15.307692307692308,3.2554006106921274,0.7653846153846153,0.16277003053460637,0.0,0.0,94,0.010638297872340425,evolving,2,no_replication
870,2.961482229347177,640,7.789238157087157,1.038517770652823,100.0,51.81876002140698,48.18123997859304,1.7535088398920946,211,95.52710843373494,110,1.534603369502027,0.1436018957345971,0.030311382377243377,15.317535545023697,3.2332141202392943,0.7658767772511849,0.1616607060119647,0.0,0.0,96,0.010416666666666666,evolving,2,no_replication
871,2.955609710043616,640,7.757596348840886,1.0443902899563846,100.0,51.88136980611361,48.11863019388641,1.7556435925156604,210,96.56495468277946,110,1.5334108036931307,0.14357142857142854,0.030380243311623912,15.314285714285715,3.2405592865732173,0.7657142857142857,0.16202796432866087,0.0,0.0,95,0.010526315789473684,evolving,2,no_replication
872,2.9787586491910343,640,7.883075812575141,1.0212413508089655,100.0,51.626644855163974,48.37335514483606,1.749227463957779,213,96.37537537537537,111,1.5378331489103352,0.1436619718309859,0.03017504969806838,15.32394366197183,3.2186719677939606,0.7661971830985915,0.16093359838969806,0.0,0.0,95,0.010526315789473684,evolving,2,no_replication
873,2.991635017468539,640,7.953748902842744,1.008364982531461,100.0,51.50015960548106,48.49984039451897,1.746752751942838,215,96.3910447761194,111,1.5406968088097588,0.1437209302325581,0.030040535081317654,15.330232558139535,3.204323742007216,0.7665116279069767,0.16021618710036084,0.0,0.0,97,0.010309278350515464,evolving,2,no_replication
874,2.983897219472129,640,7.9112037007346165,1.0161027805278713,100.0,51.622176565484885,48.37782343451515,1.7491954528827967,214,96.82985074626866,109,1.5403526911684966,0.1436915887850467,0.030107567656422238,15.327102803738319,3.211473883351706,0.7663551401869158,0.16057369416758527,0.0,0.0,98,0.01020408163265306,evolving,2,no_replication
875,2.9736873833433926,640,7.855414392999967,1.0263126166566077,100.0,51.7896238566378,48.210376143362225,1.7514356332598902,212,97.38622754491018,107,1.5400615105058382,0.1436320754716981,0.03024298623560732,15.320754716981131,3.225918531798115,0.7660377358490565,0.16129592658990574,0.0,0.0,96,0.010416666666666666,evolving,2,no_replication
876,2.986039722141764,640,7.922961117651717,1.0139602778582362,100.0,51.75992443508631,48.24007556491372,1.7516836736166772,213,94.30059523809524,106,1.5455719037822382,0.1436619718309859,0.03017504969806838,15.32394366197183,3.2186719677939606,0.7661971830985915,0.16093359838969806,0.0,0.0,97,0.010309278350515464,evolving,2,no_replication
877,3.011285391308948,640,8.062824898893528,0.9887146086910525,100.0,51.42189454708906,48.578105452910954,1.747272749028119,216,93.60237388724036,108,1.5484599984307854,0.14374999999999996,0.029973947020704494,15.333333333333334,3.1972210155418135,0.7666666666666667,0.15986105077709065,0.0,0.0,98,0.01020408163265306,evolving,2,no_replication
878,3.0191410157387493,640,8.10684756362025,0.980858984261251,100.0,51.241874990688466,48.758125009311556,1.745162445319023,217,94.13392857142857,109,1.5470644650774519,0.14377880184331793,0.029907798598318804,15.336405529953916,3.1901651838206724,0.7668202764976959,0.15950825919103365,0.0,0.0,100,0.01,evolving,2,no_replication
879,3.013257332945197,640,8.07385307231417,0.9867426670548036,100.0,51.26982876872314,48.730171231276884,1.7465574756778812,217,94.80654761904762,110,1.544891874961996,0.14377880184331793,0.0299077985983188,15.336405529953916,3.1901651838206724,0.7668202764976959,0.15950825919103365,0.0,0.0,99,0.010101010101010102,evolving,2,no_replication
880,3.0020849337456603,640,8.011569685623897,0.9979150662543395,100.0,51.3455468477581,48.65445315224192,1.7480198702469727,216,95.55223880597015,109,1.5414369260658658,0.14374999999999996,0.029973947020704494,15.333333333333334,3.1972210155418135,0.7666666666666667,0.15986105077709065,0.0,0.0,99,0.010101010101010102,evolving,2,no_replication
881,2.996118537548563,640,7.978505529555818,1.0038814624514374,100.0,51.38077690348172,48.61922309651832,1.7482571878541768,215,96.4054054054054,109,1.5394289815416864,0.14372093023255814,0.030040535081317658,15.330232558139535,3.204323742007216,0.7665116279069766,0.16021618710036084,0.0,0.0,99,0.010101010101010102,evolving,2,no_replication
882,2.9944084596708267,640,7.9690539252106705,1.0055915403291733,100.0,51.378949677490326,48.6210503225097,1.7489230954932196,215,96.03603603603604,110,1.5384956156327871,0.14372093023255814,0.030040535081317658,15.330232558139535,3.204323742007216,0.7665116279069766,0.16021618710036084,0.0,0.0,99,0.010101010101010102,evolving,2,no_replication
883,2.9974505696554514,640,7.9858754400028324,1.002549430344548,100.0,51.26973289055469,48.73026710944533,1.746207382376574,216,96.06006006006007,111,1.5367849005887602,0.14374999999999996,0.029973947020704494,15.333333333333334,3.1972210155418135,0.7666666666666667,0.15986105077709065,0.0,0.0,100,0.01,evolving,2,no_replication
884,2.9979199147416544,640,7.988473869357276,1.002080085258346,100.0,51.37719843950444,48.622801560495574,1.7487257243617602,216,95.85671641791045,111,1.5402472636542421,0.14374999999999996,0.029973947020704494,15.333333333333334,3.1972210155418135,0.7666666666666667,0.15986105077709065,0.0,0.0,99,0.010101010101010102,evolving,2,no_replication
885,3.004508211695482,640,8.025037933380677,0.9954917883045185,100.0,51.31490702324299,48.68509297675703,1.7471656113218978,217,96.56845238095238,111,1.5417605953372373,0.14377880184331793,0.029907798598318804,15.336405529953916,3.1901651838206724,0.7668202764976958,0.15950825919103365,0.0,0.0,99,0.010101010101010102,evolving,2,no_replication
886,3.010782696672159,640,8.060015966540831,0.9892173033278415,100.0,51.30136011028367,48.69863988971635,1.745332053647449,218,96.82195845697329,112,1.5445724733578938,0.14380733944954124,0.029842085012203815,15.339449541284404,3.183155734635074,0.7669724770642201,0.1591577867317537,0.0,0.0,99,0.010101010101010102,evolving,2,no_replication
887,3.0157254657613173,640,8.087677474922861,0.9842745342386818,100.0,51.133486397171225,48.86651360282879,1.744766917238039,219,97.43154761904762,112,1.5420455708110918,0.14383561643835613,0.02977680153326596,15.342465753424657,3.1761921635483703,0.7671232876712328,0.15880960817741852,0.0,0.0,100,0.01,evolving,2,no_replication
888,3.010521516043643,640,8.058556940595693,0.9894784839563575,100.0,51.24220259300331,48.757797406996694,1.7508829062538869,218,96.1577380952381,110,1.5426575343570383,0.14380733944954124,0.029842085012203815,15.339449541284404,3.183155734635074,0.7669724770642201,0.15915778673175368,0.0,0.0,99,0.010101010101010102,evolving,2,no_replication
889,2.9933360315785515,640,7.9631323261075195,1.0066639684214478,100.0,51.42001753940528,48.579982460594735,1.7531652332039978,215,96.06606606606607,109,1.5391739124510293,0.1437209302325581,0.030040535081317654,15.330232558139535,3.2043237420072166,0.7665116279069767,0.16021618710036087,0.0,0.0,98,0.01020408163265306,evolving,2,no_replication
890,3.006424687689284,640,8.03570547703682,0.9935753123107152,100.0,51.184415771072096,48.81558422892791,1.748724963341441,217,95.03003003003003,110,1.5388209119910392,0.14377880184331793,0.029907798598318804,15.336405529953916,3.1901651838206724,0.7668202764976959,0.15950825919103362,0.0,0.0,98,0.01020408163265306,evolving,2,no_replication
891,2.998612162503198,640,7.992307895218059,1.001387837496802,100.0,51.257058955150924,48.74294104484909,1.7511174516198782,215,95.72289156626506,110,1.5370004039705905,0.14441860465116277,0.028391148766570888,15.404651162790698,3.0283892017675607,0.7702325581395348,0.15141946008837812,0.0,0.0,97,0.010309278350515464,evolving,2,no_replication
892,2.993839727140971,640,7.9659130209688715,1.0061602728590298,100.0,51.31677184463212,48.68322815536789,1.7514005414519316,214,95.40785498489426,109,1.536341902170889,0.14439252336448596,0.028454836163809963,15.401869158878505,3.0351825241397297,0.7700934579439251,0.15175912620698648,0.0,0.0,97,0.010309278350515464,evolving,2,no_replication
893,2.9936773341150937,640,7.96501641019552,1.0063226658849056,100.0,51.314227328227496,48.685772671772526,1.7513691370991222,213,96.26139817629179,109,1.53618239270144,0.14436619718309857,0.028518953142699414,15.39906103286385,3.042021668554605,0.7699530516431925,0.15210108342773024,0.0,0.0,96,0.010416666666666666,evolving,2,no_replication
894,3.002030099871029,640,8.011265188105824,0.9979699001289715,100.0,51.190815350258006,48.809184649742,1.749619176145805,214,96.64437689969606,109,1.5367636851841444,0.14439252336448596,0.028454836163809963,15.401869158878505,3.0351825241397297,0.7700934579439251,0.15175912620698648,0.0,0.0,97,0.010309278350515464,evolving,2,no_replication
895,3.002030099871029,640,8.011265188105824,0.9979699001289715,100.0,51.190815350258006,48.809184649742,1.749619176145805,214,95.76899696048632,111,1.5367636851841444,0.14439252336448596,0.028454836163809963,15.401869158878505,3.0351825241397297,0.7700934579439251,0.15175912620698648,0.0,0.0,97,0.010309278350515464,evolving,2,no_replication
