step,output_entropy,fragmentation,effective_modes,kl_from_uniform,energy_in,energy_out,energy_lost,throughput_mean,active_area,mean_age,n_replicating,regime,regime_name,seed,sweep_param,sweep_value
86,3.1979259033436858,625,9.176384883602552,0.8020740966563144,100.0,27.428413934977012,72.57158606502304,1.4212744003027915,117,0.0,0,1,memoryless,0,mutation_rate,0.05
87,3.190189818489027,625,9.127310547825301,0.809810181510973,100.0,27.798254133670877,72.20174586632918,1.4176518224449581,122,0.0,0,1,memoryless,0,mutation_rate,0.05
88,3.3853155030630893,625,10.449163174969602,0.6146844969369107,100.0,27.862249202604644,72.13775079739541,1.4234839568749063,136,0.0,0,1,memoryless,0,mutation_rate,0.05
89,2.959887967269333,625,7.780635349266203,1.0401120327306672,100.0,27.85718710224338,72.1428128977567,1.4277074346402323,101,0.0,0,1,memoryless,0,mutation_rate,0.05
90,3.15782018717963,610,8.924802150946729,0.8421798128203702,100.0,28.171950902839626,71.82804909716043,1.4378484638118207,113,0.0,0,1,memoryless,0,mutation_rate,0.05
91,3.3134527936714573,610,9.941425907627114,0.6865472063285426,100.0,28.34280558100444,71.65719441899564,1.4384821657165552,125,0.0,0,1,memoryless,0,mutation_rate,0.05
92,3.247835925871466,610,9.49939692430274,0.7521640741285336,100.0,28.66513400864846,71.33486599135166,1.4495263422717357,123,0.0,0,1,memoryless,0,mutation_rate,0.05
93,3.322791362030305,595,10.005985502459515,0.6772086379696962,100.0,28.52977434432585,71.47022565567424,1.4367949829492677,129,0.0,0,1,memoryless,0,mutation_rate,0.05
94,3.347400161413324,610,10.178126777172944,0.6525998385866758,100.0,28.25965620596697,71.74034379403311,1.4273676651901475,128,0.0,0,1,memoryless,0,mutation_rate,0.05
95,3.2756630287512447,610,9.68440241504596,0.7243369712487558,100.0,29.080703015800076,70.91929698420002,1.4513132431285811,124,0.0,0,1,memoryless,0,mutation_rate,0.05
96,3.20266392318086,625,9.206571003644113,0.7973360768191391,100.0,28.23848047201148,71.7615195279886,1.4344599848001618,119,0.0,0,1,memoryless,0,mutation_rate,0.05
97,3.0864360088334406,625,8.493952311509545,0.9135639911665595,100.0,27.614902393083433,72.38509760691664,1.4312572382536524,111,0.0,0,1,memoryless,0,mutation_rate,0.05
98,3.398102606382854,625,10.542189361686894,0.6018973936171457,100.0,28.204623010858754,71.79537698914132,1.4284448979557587,139,0.0,0,1,memoryless,0,mutation_rate,0.05
99,3.130984382908429,610,8.760324935817323,0.86901561709157,100.0,26.639154402106268,73.36084559789384,1.4001845165188735,113,0.0,0,1,memoryless,0,mutation_rate,0.05
100,3.300913051371115,625,9.855390603045008,0.6990869486288857,100.0,28.30761167370148,71.69238832629858,1.4473838408798725,130,0.0,0,1,memoryless,0,mutation_rate,0.05
101,3.052130172612828,625,8.294357164119853,0.947869827387171,100.0,28.343309452994554,71.65669054700551,1.4331492580848706,106,0.0,0,1,memoryless,0,mutation_rate,0.05
102,3.0079595446436915,610,8.044259066804356,0.9920404553563087,100.0,27.837098562339744,72.16290143766032,1.42591208041499,101,0.0,0,1,memoryless,0,mutation_rate,0.05
103,3.1821361954192233,625,9.07650069221237,0.8178638045807767,100.0,27.862599532461267,72.13740046753881,1.432281194203071,122,0.0,0,1,memoryless,0,mutation_rate,0.05
104,3.212827315524261,625,9.27165777071512,0.7871726844757403,100.0,28.22328540625747,71.77671459374257,1.4332278294390903,120,0.0,0,1,memoryless,0,mutation_rate,0.05
105,3.3528202597421206,640,10.2164371646027,0.6471797402578798,100.0,27.874043223205494,72.1259567767946,1.4236889116668352,132,0.0,0,1,memoryless,0,mutation_rate,0.05
106,3.0641026747223483,610,8.363475998128072,0.9358973252776516,100.0,28.358918481632447,71.64108151836763,1.4377476677930183,106,0.0,0,1,memoryless,0,mutation_rate,0.05
107,3.357870414450153,640,10.252262474653367,0.6421295855498468,100.0,29.341169915811797,70.6588300841883,1.4510608345188396,136,0.0,0,1,memoryless,0,mutation_rate,0.05
108,3.1846099143853372,610,9.09207707638516,0.8153900856146626,100.0,27.83550874528507,72.16449125471502,1.4377075078617776,118,0.0,0,1,memoryless,0,mutation_rate,0.05
109,3.2713243611635296,610,9.655321920031334,0.7286756388364701,100.0,28.2780675723965,71.72193242760358,1.441147668777727,123,0.0,0,1,memoryless,0,mutation_rate,0.05
110,2.9813994379907083,610,7.8975186450099075,1.0186005620092917,100.0,27.301526935214568,72.69847306478555,1.4266449078403225,98,0.0,0,1,memoryless,0,mutation_rate,0.05
111,3.219750063964627,625,9.316254581090226,0.7802499360353731,100.0,28.485412329399963,71.51458767060012,1.435582982279697,122,0.0,0,1,memoryless,0,mutation_rate,0.05
112,3.314472898394488,625,9.948457803798567,0.6855271016055122,100.0,28.555876420446776,71.44412357955329,1.4452048882182662,126,0.0,0,1,memoryless,0,mutation_rate,0.05
113,3.342632740869095,640,10.14454842265258,0.6573672591309044,100.0,27.926824668560936,72.07317533143913,1.4231870849605064,134,0.0,0,1,memoryless,0,mutation_rate,0.05
114,3.3652705457287526,610,10.304985328275881,0.6347294542712473,100.0,28.208103498154465,71.79189650184559,1.430543208387688,134,0.0,0,1,memoryless,0,mutation_rate,0.05
115,3.1493645871705285,610,8.872647094972674,0.850635412829472,100.0,28.27011652668295,71.7298834733171,1.4352457896701802,113,0.0,0,1,memoryless,0,mutation_rate,0.05
116,3.2076277363072245,610,9.238302177139719,0.7923722636927756,100.0,27.890966398326874,72.10903360167318,1.434277046031006,119,0.0,0,1,memoryless,0,mutation_rate,0.05
117,3.1368468187288796,610,8.795995211088078,0.8631531812711211,100.0,28.22829429048479,71.7717057095153,1.4367539824680284,114,0.0,0,1,memoryless,0,mutation_rate,0.05
118,3.1090024492319017,625,8.627858100869684,0.8909975507680983,100.0,27.60753940820111,72.392460591799,1.4154762501844544,111,0.0,0,1,memoryless,0,mutation_rate,0.05
119,3.149405715623014,610,8.872900040630446,0.8505942843769863,100.0,28.394753620517463,71.60524637948262,1.4369224603014683,115,0.0,0,1,memoryless,0,mutation_rate,0.05
120,3.195560569760821,595,9.161352304069698,0.8044394302391789,100.0,27.565401802601617,72.43459819739846,1.4287400140303759,111,0.0,0,1,memoryless,0,mutation_rate,0.05
121,3.18381681355938,610,9.087080211528587,0.8161831864406193,100.0,27.724692274489804,72.27530772551027,1.428378021564381,116,0.0,0,1,memoryless,0,mutation_rate,0.05
122,3.309820388368127,610,9.916426954314428,0.6901796116318729,100.0,28.2732787443286,71.72672125567148,1.437139900726507,129,0.0,0,1,memoryless,0,mutation_rate,0.05
123,3.1034663452362223,610,8.594813562104274,0.8965336547637778,100.0,27.23281943151142,72.76718056848863,1.413213988226875,111,0.0,0,1,memoryless,0,mutation_rate,0.05
124,3.0050774477080884,625,8.028204951909148,0.9949225522919118,100.0,27.638550518773826,72.36144948122626,1.4194584466176918,104,0.0,0,1,memoryless,0,mutation_rate,0.05
125,3.191835107286553,625,9.137725519499593,0.8081648927134473,100.0,28.467788069707936,71.5322119302921,1.439932238837538,114,0.0,0,1,memoryless,0,mutation_rate,0.05
126,3.3218929902594327,625,9.999756676221642,0.6781070097405669,100.0,27.874210641526155,72.12578935847392,1.4331542828642216,127,0.0,0,1,memoryless,0,mutation_rate,0.05
127,3.0820989852132277,610,8.468456171037507,0.9179010147867719,100.0,27.830206149724003,72.16979385027606,1.4232279650888602,111,0.0,0,1,memoryless,0,mutation_rate,0.05
128,3.153897974948962,595,8.900571508455107,0.8461020250510382,100.0,27.579180343855423,72.42081965614469,1.4284970967960458,116,0.0,0,1,memoryless,0,mutation_rate,0.05
129,3.259278464215481,610,9.575039669919974,0.740721535784519,100.0,27.881895149197717,72.11810485080237,1.4314146854643972,122,0.0,0,1,memoryless,0,mutation_rate,0.05
130,3.1639627612880394,595,8.96288236147085,0.8360372387119606,100.0,28.758396804651355,71.24160319534872,1.453030918974913,112,0.0,0,1,memoryless,0,mutation_rate,0.05
131,3.3181451082179985,610,9.97381268331799,0.681854891782001,100.0,28.565062387601397,71.43493761239864,1.4467672074903077,129,0.0,0,1,memoryless,0,mutation_rate,0.05
132,3.196634469981171,610,9.168174286948348,0.8033655300188285,100.0,28.666283907928083,71.333716092072,1.455624821890978,115,0.0,0,1,memoryless,0,mutation_rate,0.05
133,3.292750114643665,625,9.799785113612199,0.7072498853563346,100.0,28.594598279086025,71.40540172091403,1.4477360777080344,124,0.0,0,1,memoryless,0,mutation_rate,0.05
134,3.33557202866327,610,10.095021153668268,0.6644279713367305,100.0,28.28499518443486,71.71500481556522,1.4335527437528188,130,0.0,0,1,memoryless,0,mutation_rate,0.05
135,3.129763324865042,610,8.752913570677265,0.8702366751349582,100.0,28.272346315083382,71.72765368491672,1.4478617669635245,113,0.0,0,1,memoryless,0,mutation_rate,0.05
136,3.2864843180276955,640,9.757315769627866,0.7135156819723036,100.0,28.295622922788976,71.70437707721112,1.4439397461082015,129,0.0,0,1,memoryless,0,mutation_rate,0.05
137,3.154869482111681,610,8.906567149116965,0.8451305178883197,100.0,28.51503618444756,71.48496381555253,1.4373846424754149,114,0.0,0,1,memoryless,0,mutation_rate,0.05
138,3.030144737005865,610,8.168916503316812,0.9698552629941346,100.0,27.454687910278707,72.54531208972136,1.4148451542083462,99,0.0,0,1,memoryless,0,mutation_rate,0.05
139,3.01745361289583,610,8.097371187499224,0.9825463871041703,100.0,27.14345326839078,72.85654673160931,1.4245354972587636,103,0.0,0,1,memoryless,0,mutation_rate,0.05
140,3.174795238969015,625,9.030433462301373,0.8252047610309857,100.0,27.738607774656877,72.26139222534314,1.4417301751452223,117,0.0,0,1,memoryless,0,mutation_rate,0.05
141,3.2172374403539523,625,9.300043345671467,0.7827625596460472,100.0,27.938430792754172,72.0615692072459,1.4349678058082698,122,0.0,0,1,memoryless,0,mutation_rate,0.05
142,3.201296149104018,625,9.197846677710727,0.7987038508959811,100.0,28.388391773891318,71.61160822610873,1.4409203394333554,121,0.0,0,1,memoryless,0,mutation_rate,0.05
143,3.0541055407078295,610,8.305721749221886,0.9458944592921709,100.0,27.806588972773483,72.1934110272266,1.4196074103944125,103,0.0,0,1,memoryless,0,mutation_rate,0.05
144,3.2762318153291305,640,9.68822127068623,0.7237681846708688,100.0,28.13817419268719,71.86182580731287,1.4438360996283708,126,0.0,0,1,memoryless,0,mutation_rate,0.05
145,3.2143561792613387,610,9.281488410228759,0.7856438207386609,100.0,28.033441110121338,71.96655888987875,1.4322345723880487,122,0.0,0,1,memoryless,0,mutation_rate,0.05
146,3.2705981828127024,625,9.650463151382644,0.7294018171872974,100.0,27.872217967520932,72.12778203247913,1.4207516717332505,127,0.0,0,1,memoryless,0,mutation_rate,0.05
147,3.3101154006641194,625,9.918454941471309,0.6898845993358808,100.0,28.873637474098526,71.12636252590156,1.4558395023055068,131,0.0,0,1,memoryless,0,mutation_rate,0.05
148,3.2510312477480943,625,9.520459774605095,0.7489687522519058,100.0,27.86250081138867,72.13749918861139,1.4305186276677226,123,0.0,0,1,memoryless,0,mutation_rate,0.05
149,3.281713559767569,580,9.725103200825021,0.7182864402324315,100.0,28.178887370211957,71.82111262978812,1.4340553147851245,126,0.0,0,1,memoryless,0,mutation_rate,0.05
150,3.144667514184916,625,8.843806833765647,0.8553324858150837,100.0,28.033339294154207,71.96666070584588,1.431491968882089,112,0.0,0,1,memoryless,0,mutation_rate,0.05
151,3.2733657879542166,625,9.668993960361968,0.7266342120457836,100.0,27.439173899500357,72.56082610049974,1.429494847364044,130,0.0,0,1,memoryless,0,mutation_rate,0.05
152,3.29485790938109,640,9.81411318124973,0.7051420906189101,100.0,28.066018604643986,71.9339813953561,1.443304959301651,124,0.0,0,1,memoryless,0,mutation_rate,0.05
153,3.346077139623829,625,10.168797216474635,0.6539228603761715,100.0,28.303061741382052,71.69693825861799,1.4407701675998408,134,0.0,0,1,memoryless,0,mutation_rate,0.05
154,3.2126408426755058,625,9.270459457378397,0.7873591573244941,100.0,27.549881659562104,72.45011834043798,1.4152323196126657,120,0.0,0,1,memoryless,0,mutation_rate,0.05
155,3.3549656016186766,625,10.231640692859079,0.645034398381323,100.0,28.841961638401244,71.15803836159884,1.4537738943461762,132,0.0,0,1,memoryless,0,mutation_rate,0.05
156,3.1447150936738577,610,8.844098503686345,0.8552849063261423,100.0,28.21903812790056,71.7809618720995,1.430853244527037,114,0.0,0,1,memoryless,0,mutation_rate,0.05
157,3.3020668229256396,625,9.863275441530629,0.6979331770743604,100.0,28.708335398071362,71.2916646019287,1.4519596095426182,130,0.0,0,1,memoryless,0,mutation_rate,0.05
158,3.192882289341311,610,9.1443605570785,0.8071177106586891,100.0,28.17902238555874,71.82097761444135,1.4387686673490427,123,0.0,0,1,memoryless,0,mutation_rate,0.05
159,3.391326203224871,610,10.49278833679961,0.6086737967751289,100.0,27.768244886518676,72.23175511348138,1.426905775465353,138,0.0,0,1,memoryless,0,mutation_rate,0.05
160,3.2537589093736856,625,9.538476858298718,0.7462410906263145,100.0,28.083991295242257,71.9160087047578,1.4413133331024968,125,0.0,0,1,memoryless,0,mutation_rate,0.05
161,3.21403534345838,625,9.279424562629657,0.7859646565416202,100.0,28.643418304416237,71.35658169558383,1.4571991896536955,125,0.0,0,1,memoryless,0,mutation_rate,0.05
162,3.156804827094808,610,8.918523138744458,0.8431951729051919,100.0,27.704069593937078,72.29593040606302,1.434326437431217,115,0.0,0,1,memoryless,0,mutation_rate,0.05
163,3.153216614080021,610,8.896368909077452,0.8467833859199783,100.0,27.793333784778596,72.20666621522152,1.4308464109700978,114,0.0,0,1,memoryless,0,mutation_rate,0.05
164,2.9746222835484826,610,7.860506535403095,1.0253777164515172,100.0,28.20481858451215,71.79518141548792,1.4479436223518167,97,0.0,0,1,memoryless,0,mutation_rate,0.05
165,3.2055972647724307,610,9.225309191767503,0.79440273522757,100.0,28.058546799373985,71.94145320062607,1.4288265587144193,114,0.0,0,1,memoryless,0,mutation_rate,0.05
166,3.297892427854503,610,9.834777596935682,0.7021075721454975,100.0,28.581212822150288,71.41878717784977,1.4401939136982942,127,0.0,0,1,memoryless,0,mutation_rate,0.05
167,3.3338374928095496,625,10.082891317692232,0.6661625071904506,100.0,28.505666846688474,71.49433315331162,1.4439944856572118,130,0.0,0,1,memoryless,0,mutation_rate,0.05
168,3.0440469419038765,610,8.248014917001003,0.9559530580961237,100.0,27.59942374685763,72.4005762531424,1.4266887494249216,105,0.0,0,1,memoryless,0,mutation_rate,0.05
169,3.0929643433233887,610,8.532475361147652,0.9070356566766111,100.0,27.397731678185963,72.60226832181408,1.4168631193888972,106,0.0,0,1,memoryless,0,mutation_rate,0.05
170,3.175146608688453,625,9.032633100623807,0.8248533913115463,100.0,27.522384948825774,72.47761505117433,1.4265860332932554,121,0.0,0,1,memoryless,0,mutation_rate,0.05
171,3.293365320427113,640,9.803964909018228,0.7066346795728874,100.0,28.39407332309538,71.60592667690467,1.4373946244962315,134,0.0,0,1,memoryless,0,mutation_rate,0.05
172,3.2469880037987746,625,9.493815438585457,0.7530119962012255,100.0,27.559521084283546,72.4404789157165,1.431422413908863,125,0.0,0,1,memoryless,0,mutation_rate,0.05
173,3.17546895642851,625,9.034651527311182,0.8245310435714899,100.0,27.96413356161527,72.0358664383848,1.4373336482231005,118,0.0,0,1,memoryless,0,mutation_rate,0.05
174,3.0406326320887906,640,8.228518086243215,0.9593673679112094,100.0,28.17444898194192,71.82555101805816,1.4376090859563488,109,0.0,0,1,memoryless,0,mutation_rate,0.05
175,3.2455355027383153,625,9.484261903584908,0.7544644972616844,100.0,27.88545083643497,72.11454916356509,1.428410060518692,122,0.0,0,1,memoryless,0,mutation_rate,0.05
176,3.256294556164119,625,9.555256201512355,0.7437054438358818,100.0,27.481782245241032,72.51821775475904,1.4210073551323337,126,0.0,0,1,memoryless,0,mutation_rate,0.05
177,3.2037568785441035,625,9.213548350452061,0.7962431214558965,100.0,28.006845268673693,71.99315473132637,1.4292638070940002,121,0.0,0,1,memoryless,0,mutation_rate,0.05
178,3.3348722123618924,625,10.09012549173321,0.6651277876381079,100.0,28.618654491364424,71.38134550863565,1.4513793896547433,128,0.0,0,1,memoryless,0,mutation_rate,0.05
179,3.358414751261745,610,10.256131439786477,0.6415852487382545,100.0,28.34290739448486,71.6570926055152,1.4378162271086892,134,0.0,0,1,memoryless,0,mutation_rate,0.05
180,3.2804420643014742,610,9.71653591747973,0.7195579356985263,100.0,27.979557518028386,72.02044248197173,1.4251603586720223,127,0.0,0,1,memoryless,0,mutation_rate,0.05
181,3.1154140431826742,625,8.666287169923798,0.8845859568173259,100.0,27.93533249711584,72.06466750288423,1.429408623537608,114,0.0,0,1,memoryless,0,mutation_rate,0.05
182,3.057334379281434,610,8.324331272628804,0.9426656207185659,100.0,27.898074053580853,72.10192594641923,1.4381258451493142,109,0.0,0,1,memoryless,0,mutation_rate,0.05
183,3.441779849008938,610,10.866231995045524,0.5582201509910621,100.0,28.654282206230654,71.34571779376944,1.445620378043526,144,0.0,0,1,memoryless,0,mutation_rate,0.05
184,3.0479845114914337,610,8.270557098327501,0.9520154885085661,100.0,27.07829536423877,72.92170463576132,1.4123635319185779,104,0.0,0,1,memoryless,0,mutation_rate,0.05
185,3.207387301997202,610,9.236762683575165,0.7926126980027984,100.0,28.151564370198855,71.8484356298012,1.4447448172827684,125,0.0,0,1,memoryless,0,mutation_rate,0.05
186,3.167859319014706,625,8.987122823556273,0.8321406809852935,100.0,28.09326761547963,71.90673238452042,1.4344182461139658,116,0.0,0,1,memoryless,0,mutation_rate,0.05
187,3.362884504616515,610,10.287956229060514,0.6371154953834851,100.0,28.56347351857153,71.43652648142856,1.446416395273375,130,0.0,0,1,memoryless,0,mutation_rate,0.05
