step,output_entropy,fragmentation,effective_modes,kl_from_uniform,energy_in,energy_out,energy_lost,throughput_mean,active_area,mean_age,n_replicating,regime,regime_name,seed,sweep_param,sweep_value
198,3.188698661258818,610,9.117881511590076,0.8113013387411819,100.0,27.81746204772409,72.182537952276,1.4205494673994266,116,0.0,0,1,memoryless,4,replication_prob,0.3
199,2.811820714413269,610,7.021701730659626,1.1881792855867312,100.0,27.73830395052679,72.26169604947324,1.4220176594146403,87,0.0,0,1,memoryless,4,replication_prob,0.3
200,3.0901356511182296,610,8.515762126653367,0.9098643488817704,100.0,28.24473708925011,71.75526291075,1.4390977952270991,107,0.0,0,1,memoryless,4,replication_prob,0.3
201,3.4416280162772086,625,10.86508846656126,0.558371983722792,100.0,28.199313430245518,71.80068656975455,1.4234430290380924,145,0.0,0,1,memoryless,4,replication_prob,0.3
202,3.308987798544389,625,9.910705763068755,0.6910122014556107,100.0,27.96679485913224,72.03320514086782,1.4407727147672298,128,0.0,0,1,memoryless,4,replication_prob,0.3
203,3.061168538503546,610,8.346483744115654,0.9388314614964546,100.0,27.497145968761814,72.50285403123824,1.427526462990088,110,0.0,0,1,memoryless,4,replication_prob,0.3
204,3.1611611171948883,610,8.945493766166104,0.8388388828051123,100.0,27.87558777520022,72.12441222479985,1.4237660716628877,113,0.0,0,1,memoryless,4,replication_prob,0.3
205,3.4906016310577144,610,11.240245423134366,0.5093983689422857,100.0,28.537033892455128,71.46296610754493,1.4388594808323383,152,0.0,0,1,memoryless,4,replication_prob,0.3
206,3.258261024086085,610,9.568289390118418,0.7417389759139136,100.0,28.07853497400123,71.92146502599887,1.438445377575945,122,0.0,0,1,memoryless,4,replication_prob,0.3
207,3.0554988736911817,625,8.313747164069268,0.9445011263088176,100.0,27.72580875108587,72.27419124891422,1.429422819700432,111,0.0,0,1,memoryless,4,replication_prob,0.3
208,3.1896816773640033,610,9.124096323730038,0.8103183226359969,100.0,27.29828382136243,72.70171617863762,1.4142027993022368,119,0.0,0,1,memoryless,4,replication_prob,0.3
209,3.2370143445537973,610,9.428409007632958,0.7629856554462033,100.0,28.273120824037566,71.72687917596251,1.4394961329751221,122,0.0,0,1,memoryless,4,replication_prob,0.3
210,3.271343213848642,625,9.655448093566285,0.7286567861513582,100.0,27.528842023399974,72.4711579766001,1.4286613749477957,124,0.0,0,1,memoryless,4,replication_prob,0.3
211,3.219428269115909,625,9.314176811133079,0.7805717308840916,100.0,27.479161966267984,72.52083803373209,1.4147761552652691,120,0.0,0,1,memoryless,4,replication_prob,0.3
212,3.211846424901858,625,9.265356098547432,0.7881535750981415,100.0,27.997594411139914,72.0024055888602,1.436720289221612,120,0.0,0,1,memoryless,4,replication_prob,0.3
213,3.1873544517165326,625,9.10939001828991,0.8126455482834679,100.0,28.326010286717974,71.67398971328205,1.4426877939357965,118,0.0,0,1,memoryless,4,replication_prob,0.3
214,3.218668277447831,625,9.309271524555689,0.7813317225521685,100.0,28.040453366971704,71.95954663302838,1.4393025481443797,123,0.0,0,1,memoryless,4,replication_prob,0.3
215,3.37332337085416,625,10.362666455864716,0.6266766291458402,100.0,28.36210832521453,71.63789167478554,1.4461215193414427,136,0.0,0,1,memoryless,4,replication_prob,0.3
216,3.2471566323968224,625,9.49492518271546,0.7528433676031778,100.0,27.714515594299193,72.28548440570088,1.438034954349205,122,0.0,0,1,memoryless,4,replication_prob,0.3
217,3.1459534552178665,625,8.85169324340049,0.8540465447821348,100.0,27.308255364704152,72.6917446352959,1.4195245277093944,113,0.0,0,1,memoryless,4,replication_prob,0.3
218,3.3893526078221736,640,10.478444099002786,0.6106473921778266,100.0,28.651627857501744,71.3483721424983,1.446717200311536,138,0.0,0,1,memoryless,4,replication_prob,0.3
219,3.3239469430043895,625,10.014003384397988,0.6760530569956107,100.0,28.55172548392029,71.44827451607978,1.4438183111885254,132,0.0,0,1,memoryless,4,replication_prob,0.3
220,3.3534602865476675,625,10.220970516477674,0.6465397134523327,100.0,28.686490106192025,71.31350989380806,1.452807780174459,133,0.0,0,1,memoryless,4,replication_prob,0.3
221,3.254457581551457,610,9.543097295858699,0.7455424184485423,100.0,28.488481082976953,71.51151891702311,1.4393486923054009,125,0.0,0,1,memoryless,4,replication_prob,0.3
222,3.2618624089235837,610,9.592204449852245,0.7381375910764159,100.0,27.95633611809604,72.04366388190401,1.4360011250427351,121,0.0,0,1,memoryless,4,replication_prob,0.3
223,3.229937014187996,625,9.382269969661493,0.7700629858120045,100.0,28.777513989485186,71.22248601051487,1.4525045720782614,127,0.0,0,1,memoryless,4,replication_prob,0.3
224,2.9906268597732284,625,7.948192751423919,1.0093731402267716,100.0,28.35745679876934,71.64254320123071,1.4476686651798856,100,0.0,0,1,memoryless,4,replication_prob,0.3
225,3.425641160015523,625,10.745354392925435,0.5743588399844771,100.0,28.92543349556924,71.07456650443085,1.4526468229953373,141,0.0,0,1,memoryless,4,replication_prob,0.3
226,3.3006876513404544,625,9.853850962470165,0.6993123486595462,100.0,27.618919695237366,72.38108030476269,1.4218746456653628,127,0.0,0,1,memoryless,4,replication_prob,0.3
227,3.286545376763022,625,9.757728734219572,0.7134546232369788,100.0,28.63904941649094,71.36095058350911,1.4435203473173226,127,0.0,0,1,memoryless,4,replication_prob,0.3
228,3.257370875848368,610,9.562387540686132,0.7426291241516323,100.0,28.39523356971764,71.60476643028244,1.4336947904560273,126,0.0,0,1,memoryless,4,replication_prob,0.3
229,3.299059411491883,625,9.842736082473264,0.7009405885081171,100.0,28.309553143264292,71.69044685673576,1.4321929148410508,128,0.0,0,1,memoryless,4,replication_prob,0.3
230,3.232632532770276,610,9.39981610583987,0.7673674672297245,100.0,28.34252562494668,71.65747437505344,1.4368775679624812,122,0.0,0,1,memoryless,4,replication_prob,0.3
231,3.1842974242752238,610,9.090107930858288,0.8157025757247764,100.0,28.011706125284725,71.98829387471537,1.438083002891404,121,0.0,0,1,memoryless,4,replication_prob,0.3
232,3.386670697170513,625,10.458983197176016,0.6133293028294865,100.0,28.161297340071044,71.83870265992907,1.4507596210093965,142,0.0,0,1,memoryless,4,replication_prob,0.3
233,3.0730537690277435,610,8.415527873247644,0.9269462309722567,100.0,28.45427528979648,71.54572471020359,1.441114230568013,105,0.0,0,1,memoryless,4,replication_prob,0.3
234,3.308094505461227,640,9.904571116206464,0.6919054945387725,100.0,27.8497963181244,72.15020368187567,1.4297325338637408,133,0.0,0,1,memoryless,4,replication_prob,0.3
235,3.3274652533621802,625,10.038454405915985,0.6725347466378192,100.0,27.8015850746726,72.19841492532747,1.4330170637574964,130,0.0,0,1,memoryless,4,replication_prob,0.3
236,3.1756902312350004,610,9.036037332370253,0.8243097687649994,100.0,28.142262980396268,71.85773701960379,1.4312317072569558,113,0.0,0,1,memoryless,4,replication_prob,0.3
237,3.135367486765025,610,8.786980466141046,0.8646325132349757,100.0,27.96611514526088,72.03388485473917,1.4356366407795855,109,0.0,0,1,memoryless,4,replication_prob,0.3
238,3.2283278959858426,610,9.371811234638933,0.7716721040141574,100.0,28.928490707379822,71.07150929262022,1.4430171890123165,119,0.0,0,1,memoryless,4,replication_prob,0.3
239,3.1429806652746333,625,8.833472391989508,0.8570193347253663,100.0,27.81244011658621,72.18755988341385,1.4352312217128287,115,0.0,0,1,memoryless,4,replication_prob,0.3
240,3.2361450685263558,640,9.422729760785513,0.7638549314736442,100.0,28.03801615375272,71.96198384624735,1.4443022827389786,126,0.0,0,1,memoryless,4,replication_prob,0.3
241,3.0954504077720637,625,8.547191271405815,0.9045495922279355,100.0,28.010397693931793,71.98960230606829,1.432923737396492,112,0.0,0,1,memoryless,4,replication_prob,0.3
242,3.3864484930149494,640,10.457372426708956,0.6135515069850502,100.0,28.797064704134794,71.20293529586527,1.455625378196257,139,0.0,0,1,memoryless,4,replication_prob,0.3
243,3.2155861635897223,610,9.289404811684399,0.7844138364102776,100.0,28.091029506701986,71.9089704932981,1.4301587248102514,120,0.0,0,1,memoryless,4,replication_prob,0.3
244,3.292298908789604,625,9.796720689802948,0.7077010912103964,100.0,28.027702469015715,71.97229753098438,1.4338183296567357,128,0.0,0,1,memoryless,4,replication_prob,0.3
245,3.187321380434947,610,9.109181203716542,0.8126786195650527,100.0,28.177760134766555,71.82223986523348,1.4295547829644213,115,0.0,0,1,memoryless,4,replication_prob,0.3
246,3.2703068576630256,625,9.648514618460254,0.7296931423369744,100.0,27.813846438247886,72.18615356175218,1.4259180597717587,124,0.0,0,1,memoryless,4,replication_prob,0.3
247,3.0673174612204086,610,8.382133280092793,0.9326825387795913,100.0,27.225409748895324,72.77459025110474,1.421512037453421,109,0.0,0,1,memoryless,4,replication_prob,0.3
248,2.9717641539172,625,7.844949465746613,1.0282358460827994,100.0,27.864478772187102,72.13552122781299,1.4323037298300347,100,0.0,0,1,memoryless,4,replication_prob,0.3
249,3.1187885080732274,625,8.686581347558867,0.8812114919267724,100.0,27.77060538534316,72.22939461465691,1.4259498595350852,111,0.0,0,1,memoryless,4,replication_prob,0.3
250,3.3800293806687343,625,10.410946861638847,0.6199706193312668,100.0,28.558681933669366,71.44131806633072,1.448935226260319,139,0.0,0,1,memoryless,4,replication_prob,0.3
251,3.250588655657234,610,9.517539522018936,0.7494113443427659,100.0,28.057297330806517,71.94270266919357,1.423657794599574,122,0.0,0,1,memoryless,4,replication_prob,0.3
252,2.9561692382412073,565,7.760605602776376,1.0438307617587923,100.0,27.675750206801325,72.32424979319877,1.421335285269228,98,0.0,0,1,memoryless,4,replication_prob,0.3
253,3.2468871347854256,610,9.493151682010131,0.7531128652145751,100.0,27.671062257382218,72.32893774261785,1.4161175920751243,125,0.0,0,1,memoryless,4,replication_prob,0.3
254,3.2215893455833164,640,9.328139381928624,0.7784106544166839,100.0,27.981827072220458,72.01817292777963,1.444196340980301,123,0.0,0,1,memoryless,4,replication_prob,0.3
255,3.1449783876464776,625,8.845712711999585,0.8550216123535215,100.0,27.466966584671617,72.53303341532846,1.4177243726585964,119,0.0,0,1,memoryless,4,replication_prob,0.3
256,3.127743828865926,640,8.74066974410809,0.8722561711340733,100.0,27.83720133135119,72.1627986686489,1.4291541367185656,117,0.0,0,1,memoryless,4,replication_prob,0.3
257,3.071579042097688,610,8.406929892166042,0.9284209579023124,100.0,28.059548828705488,71.94045117129464,1.4241961489458537,107,0.0,0,1,memoryless,4,replication_prob,0.3
258,3.2400705161253125,625,9.448403099701677,0.7599294838746875,100.0,27.58364876223183,72.41635123776828,1.4256169616846879,124,0.0,0,1,memoryless,4,replication_prob,0.3
259,3.19674752027331,640,9.168892737738119,0.8032524797266892,100.0,27.795052745068382,72.20494725493172,1.4273837212127598,120,0.0,0,1,memoryless,4,replication_prob,0.3
260,3.2720905837054763,625,9.660451271719419,0.7279094162945238,100.0,29.227548732723818,70.77245126727622,1.4512143330294822,128,0.0,0,1,memoryless,4,replication_prob,0.3
261,3.2605644585713875,610,9.583578506095211,0.7394355414286117,100.0,28.15521071886776,71.84478928113231,1.4310432204581616,125,0.0,0,1,memoryless,4,replication_prob,0.3
262,3.0096664135696463,610,8.05378195348602,0.9903335864303544,100.0,27.200873176936753,72.79912682306332,1.4202440944188834,104,0.0,0,1,memoryless,4,replication_prob,0.3
263,3.3085052373143156,625,9.907391325523546,0.6914947626856847,100.0,27.804306458365524,72.19569354163454,1.4363619723370913,131,0.0,0,1,memoryless,4,replication_prob,0.3
264,3.2000760068258094,625,9.19007099616025,0.7999239931741914,100.0,28.46888071261018,71.53111928738993,1.445108543137276,120,0.0,0,1,memoryless,4,replication_prob,0.3
265,3.258377173227635,610,9.56905974927606,0.7416228267723644,100.0,27.724654897545864,72.2753451024542,1.425578844994808,125,0.0,0,1,memoryless,4,replication_prob,0.3
266,3.2580537692464393,610,9.566914926498937,0.7419462307535603,100.0,27.970627602338887,72.02937239766118,1.4419973885851007,122,0.0,0,1,memoryless,4,replication_prob,0.3
267,3.2336037933549777,640,9.406146442110751,0.7663962066450214,100.0,28.333725864522094,71.66627413547802,1.4395223096301413,127,0.0,0,1,memoryless,4,replication_prob,0.3
268,3.3085538898483273,625,9.907725441748754,0.691446110151672,100.0,27.847525971059234,72.15247402894087,1.4282524347243166,125,0.0,0,1,memoryless,4,replication_prob,0.3
269,3.097288616283879,610,8.55808860796212,0.9027113837161216,100.0,27.66080140709862,72.33919859290145,1.4317389190746417,115,0.0,0,1,memoryless,4,replication_prob,0.3
270,3.060816127058321,610,8.344445172489056,0.9391838729416787,100.0,27.985357182328492,72.0146428176716,1.4240668182232057,109,0.0,0,1,memoryless,4,replication_prob,0.3
271,2.95975770567713,610,7.779932863871789,1.0402422943228709,100.0,27.411171608303018,72.58882839169706,1.4247532151700903,96,0.0,0,1,memoryless,4,replication_prob,0.3
272,2.9531486103205005,640,7.744373912918709,1.0468513896795004,100.0,27.869973933541196,72.13002606645891,1.4246132666850078,104,0.0,0,1,memoryless,4,replication_prob,0.3
273,3.3062998879709085,610,9.89225814275995,0.6937001120290913,100.0,27.87156163827664,72.12843836172343,1.426132185810739,131,0.0,0,1,memoryless,4,replication_prob,0.3
274,3.1421357995218515,625,8.828300880851579,0.8578642004781487,100.0,27.306556799790698,72.69344320020939,1.4189872041548313,112,0.0,0,1,memoryless,4,replication_prob,0.3
275,3.2181834735269987,625,9.3061437581268,0.7818165264730018,100.0,27.976751185633344,72.02324881436674,1.442718277267372,119,0.0,0,1,memoryless,4,replication_prob,0.3
276,3.3258081079753934,610,10.026930398670972,0.6741918920246072,100.0,28.889246466981895,71.11075353301814,1.437247189714994,129,0.0,0,1,memoryless,4,replication_prob,0.3
277,3.1870005893435462,610,9.10715595288802,0.8129994106564542,100.0,28.257142030636142,71.74285796936395,1.4319004541274367,123,0.0,0,1,memoryless,4,replication_prob,0.3
278,3.3179483288934106,625,9.97245237762294,0.6820516711065896,100.0,27.869901130119434,72.13009886988067,1.429771339682283,133,0.0,0,1,memoryless,4,replication_prob,0.3
279,3.1160104711169474,610,8.669870660669533,0.8839895288830514,100.0,28.712888142275723,71.28711185772437,1.4485966344901928,114,0.0,0,1,memoryless,4,replication_prob,0.3
280,3.1948052261034565,610,9.156557002255214,0.8051947738965435,100.0,28.018272837685327,71.98172716231475,1.4411017722894277,116,0.0,0,1,memoryless,4,replication_prob,0.3
281,3.0941008486786927,610,8.539199598932797,0.9058991513213072,100.0,27.808782231787326,72.19121776821274,1.4268041000542109,109,0.0,0,1,memoryless,4,replication_prob,0.3
282,3.112259869427617,610,8.647360705760118,0.8877401305723837,100.0,28.136848265178042,71.86315173482204,1.4391060988212303,114,0.0,0,1,memoryless,4,replication_prob,0.3
283,3.2008227148209953,625,9.194828810868504,0.7991772851790049,100.0,28.860863569321285,71.1391364306788,1.4514639933889635,119,0.0,0,1,memoryless,4,replication_prob,0.3
284,3.2466914903145985,610,9.491864399073032,0.7533085096854021,100.0,28.950466581477144,71.04953341852291,1.450597283415327,119,0.0,0,1,memoryless,4,replication_prob,0.3
285,3.2854953781244687,625,9.750629607857157,0.7145046218755314,100.0,27.4874540413133,72.51254595868677,1.4324943714947893,128,0.0,0,1,memoryless,4,replication_prob,0.3
286,3.38408285138387,625,10.440239128469493,0.6159171486161302,100.0,28.25420413568377,71.74579586431634,1.4365982422945622,140,0.0,0,1,memoryless,4,replication_prob,0.3
287,3.0807430505822273,625,8.46050072772293,0.9192569494177734,100.0,27.93787524593393,72.06212475406615,1.4338203994228127,116,0.0,0,1,memoryless,4,replication_prob,0.3
288,3.1456979774697853,610,8.850125891760124,0.8543020225302143,100.0,27.533590297438344,72.46640970256169,1.416822898239987,114,0.0,0,1,memoryless,4,replication_prob,0.3
289,3.145588664776004,625,8.84945534502362,0.8544113352239969,100.0,27.730765654575727,72.26923434542432,1.4342255654184253,117,0.0,0,1,memoryless,4,replication_prob,0.3
290,3.120775894959068,610,8.698555807561695,0.8792241050409328,100.0,27.881540459420286,72.11845954057982,1.4396512805534936,111,0.0,0,1,memoryless,4,replication_prob,0.3
291,3.1441845880055608,610,8.840846962840255,0.8558154119944402,100.0,27.81764681603169,72.18235318396844,1.4369666162821886,116,0.0,0,1,memoryless,4,replication_prob,0.3
292,3.0289575922287924,610,8.162197344082083,0.9710424077712074,100.0,28.04236036333724,71.9576396366628,1.4338796748963252,103,0.0,0,1,memoryless,4,replication_prob,0.3
293,3.272765040555684,625,9.664968567886369,0.7272349594443155,100.0,28.90561475058494,71.09438524941513,1.4407307158627334,128,0.0,0,1,memoryless,4,replication_prob,0.3
294,3.1831522693528225,625,9.082895421436275,0.8168477306471769,100.0,28.23134046615044,71.76865953384966,1.4360753955386636,117,0.0,0,1,memoryless,4,replication_prob,0.3
295,3.351943234995849,610,10.210228405949715,0.6480567650041515,100.0,29.433576995344676,70.56642300465542,1.466508664520297,129,0.0,0,1,memoryless,4,replication_prob,0.3
296,3.146450566775302,625,8.854743809931756,0.8535494332246982,100.0,27.98570463861563,72.01429536138444,1.4336882181641457,117,0.0,0,1,memoryless,4,replication_prob,0.3
297,3.3135662723223107,625,9.94220790516437,0.6864337276776895,100.0,28.385541155066473,71.6144588449336,1.4534398958408383,134,0.0,0,1,memoryless,4,replication_prob,0.3
298,3.1522785370520428,625,8.890586143880343,0.8477214629479574,100.0,28.642738378713652,71.35726162128641,1.444289676225279,115,0.0,0,1,memoryless,4,replication_prob,0.3
299,3.226338666892337,610,9.358898018460467,0.7736613331076633,100.0,27.700254367416832,72.29974563258322,1.4300369612105206,123,0.0,0,1,memoryless,4,replication_prob,0.3
