step,output_entropy,fragmentation,effective_modes,kl_from_uniform,energy_in,energy_out,energy_lost,throughput_mean,active_area,mean_age,n_replicating,regime,regime_name,seed
153,3.991109883187445,640,15.901708604197175,0.008890116812554576,100.0,44.46885244106198,55.53114755893808,1.7298384591276597,431,68.91399082568807,0,2,persistent,5
154,3.991185693839639,640,15.90254422817898,0.008814306160361097,100.0,44.6155857429504,55.38441425704967,1.7347121238473249,431,68.92114285714285,0,2,persistent,5
155,3.99168074358965,640,15.908002000735726,0.008319256410349602,100.0,44.63040142045873,55.36959857954129,1.7336171983690767,433,68.75170842824602,0,2,persistent,5
156,3.9918289208853217,640,15.909635974448836,0.00817107911467816,100.0,44.65547620629548,55.34452379370456,1.7356534228411817,434,69.3507972665148,0,2,persistent,5
157,3.992602011834765,640,15.918163689098977,0.0073979881652361835,100.0,44.741384536552204,55.25861546344785,1.7365800520297898,440,69.48694665153235,0,2,persistent,5
158,3.9925265752511523,640,15.917331371486325,0.00747342474884825,100.0,44.81159621804427,55.18840378195578,1.7368996307255011,439,69.90033975084938,0,2,persistent,5
159,3.9924647490084193,640,15.916649253867138,0.007535250991580419,100.0,44.760159633252755,55.239840366747266,1.7363991631953575,439,70.11451247165533,0,2,persistent,5
160,3.9924124311678924,640,15.916072063542781,0.007587568832107681,100.0,44.76366815045754,55.23633184954252,1.7366386492799795,439,70.09060022650057,0,2,persistent,5
161,3.992827034983023,640,15.920646704959601,0.0071729650169768296,100.0,44.91395291263933,55.08604708736071,1.7385487688410544,443,70.22660653889515,0,2,persistent,5
162,3.9930444650223915,640,15.923046302662161,0.006955534977607723,100.0,45.09813406528631,54.901865934713726,1.7411036188907452,445,70.4253647586981,0,2,persistent,5
163,3.9930597446100147,640,15.923214944587649,0.006940255389985491,100.0,44.95459819958418,55.045401800415895,1.7390630313737472,445,70.42792792792793,0,2,persistent,5
164,3.9932981344375555,640,15.925846301868782,0.006701865562444419,100.0,44.913381364009496,55.08661863599055,1.7387123178533905,446,71.20090293453724,0,2,persistent,5
165,3.9933950909802918,640,15.926916636791423,0.0066049090197085845,100.0,44.99659602559319,55.00340397440685,1.7386983043059687,447,71.70045045045045,0,2,persistent,5
166,3.9931709761739733,640,15.924442669319014,0.006829023826027108,100.0,44.96485907377294,55.03514092622709,1.737275253220242,444,71.88487584650113,0,2,persistent,5
167,3.9934648876012875,640,15.927687189003352,0.006535112398712153,100.0,45.130990834557934,54.86900916544211,1.7396009733627575,448,71.95286195286195,0,2,persistent,5
168,3.993390759464947,640,15.926868818244685,0.006609240535052543,100.0,45.24063039111205,54.75936960888801,1.740154770208736,448,71.77379619260918,0,2,persistent,5
169,3.9930981049814283,640,15.923638338681894,0.006901895018571337,100.0,45.23657144323036,54.7634285567697,1.7409877195444619,449,72.35011185682326,0,2,persistent,5
170,3.9930184969291647,640,15.92275969501619,0.006981503070836104,100.0,45.29925365596988,54.70074634403019,1.7424226893585077,449,72.48772321428571,0,2,persistent,5
171,3.9931006169155587,640,15.923666063990645,0.006899383084442108,100.0,44.96927464999364,55.03072535000639,1.735415724714203,450,73.27334083239595,0,2,persistent,5
172,3.9937457980979048,640,15.930788807859663,0.006254201902094584,100.0,44.964447750566904,55.03555224943313,1.7348127196244423,455,73.30337078651685,0,2,persistent,5
173,3.993534335037493,640,15.928453923228005,0.006465664962507469,100.0,44.88615391594778,55.11384608405226,1.7337678524088878,453,74.08671171171171,0,2,persistent,5
174,3.9938785255454885,640,15.932254502371661,0.0061214744545113504,100.0,45.08791421489055,54.91208578510949,1.7348975157364983,456,74.17805151175811,0,2,persistent,5
175,3.9938058429817156,640,15.931451860162596,0.006194157018283849,100.0,45.13478611682149,54.86521388317856,1.73628599490635,457,74.46815642458101,0,2,persistent,5
176,3.9934447179103443,640,15.92746451250327,0.006555282089655647,100.0,45.064173001625164,54.93582699837489,1.734008014148403,454,75.03583426651736,0,2,persistent,5
177,3.993739933594649,640,15.930724049909921,0.006260066405351563,100.0,45.219189486352846,54.7808105136472,1.735492785662963,456,75.23076923076923,0,2,persistent,5
178,3.9935710550325476,640,15.92885934514757,0.006428944967451906,100.0,45.09406090445185,54.9059390955482,1.7348772114123516,456,75.81005586592178,0,2,persistent,5
179,3.9932413863700296,640,15.925219874799062,0.006758613629970055,100.0,44.95225603930148,55.04774396069856,1.7318949037275866,453,76.19079685746352,0,2,persistent,5
180,3.993035758648751,640,15.92295021057867,0.006964241351249543,100.0,44.942755028572904,55.05724497142717,1.729736088244894,451,76.69438202247191,0,2,persistent,5
181,3.9930647434842825,640,15.923270117916095,0.006935256515716689,100.0,45.01499719182916,54.9850028081709,1.7303164376409237,450,76.9035874439462,0,2,persistent,5
182,3.992839305153941,640,15.920782111182938,0.007160694846059457,100.0,44.99824640602678,55.001753593973284,1.7289396561133739,446,77.39438202247192,0,2,persistent,5
183,3.9928357475972858,640,15.920742852009733,0.007164252402713438,100.0,45.08855953282565,54.9114404671744,1.7305958866409883,448,77.3124300111982,0,2,persistent,5
184,3.992835984885122,640,15.920745470580405,0.007164015114878814,100.0,45.27479060854024,54.72520939145979,1.733637681328484,446,77.48494983277592,0,2,persistent,5
185,3.992638720990131,640,15.918568729500302,0.007361279009867775,100.0,45.294935061136655,54.70506493886342,1.7329871674511825,444,77.45707915273132,0,2,persistent,5
186,3.992399205988769,640,15.915926161648596,0.007600794011231201,100.0,45.202899894798506,54.79710010520156,1.733354865393124,443,77.8,0,2,persistent,5
187,3.9919922584427168,640,15.911437317155462,0.008007741557283555,100.0,45.09601809466463,54.903981905335435,1.7323825389031882,440,78.41816143497758,0,2,persistent,5
188,3.9915750780008796,640,15.90683691262333,0.008424921999119598,100.0,45.15500120021374,54.844998799786325,1.7331493699532161,439,78.8902575587906,0,2,persistent,5
189,3.9916154842219336,640,15.907282428932126,0.008384515778066242,100.0,45.19144496102206,54.808555038978,1.734600435257945,440,79.16666666666667,0,2,persistent,5
190,3.991639740937599,640,15.907549887861274,0.008360259062400562,100.0,45.10513764469845,54.894862355301576,1.7330150923852825,440,79.43561030235162,0,2,persistent,5
191,3.991383537064427,640,15.904725164745685,0.008616462935573745,100.0,45.03058186498488,54.96941813501515,1.7307151975837158,438,79.8080808080808,0,2,persistent,5
192,3.9913628026490446,640,15.904496583653344,0.008637197350955274,100.0,45.22681283736474,54.77318716263533,1.7314451382427887,439,79.98324022346368,0,2,persistent,5
193,3.9913416736351808,640,15.904263655793677,0.008658326364819249,100.0,45.13543680723264,54.86456319276739,1.7295940029158858,438,79.58454647256438,0,2,persistent,5
194,3.991086950514581,640,15.901455837137798,0.00891304948541878,100.0,45.27052027523605,54.72947972476401,1.7311866850582192,436,79.9340782122905,0,2,persistent,5
195,3.991351892232876,640,15.904376305967762,0.008648107767124023,100.0,45.2513013973557,54.74869860264437,1.7310382375659743,437,79.85027932960894,0,2,persistent,5
196,3.991731347726613,640,15.908560001427299,0.008268652273387418,100.0,45.45676451792095,54.54323548207908,1.7346399882741208,440,79.75555555555556,0,2,persistent,5
197,3.9914754505338426,640,15.905738480101126,0.008524549466157733,100.0,45.45283645928774,54.54716354071233,1.7353349814416963,439,79.81666666666666,0,2,persistent,5
198,3.9912755438762484,640,15.903534658335895,0.008724456123751171,100.0,45.61712419914221,54.382875800857846,1.7383446084282392,438,79.4562569213732,0,2,persistent,5
199,3.9913431269862896,640,15.904279677537845,0.008656873013710067,100.0,45.695914753073055,54.304085246927,1.7402984538098962,439,79.46740331491712,0,2,persistent,5
200,3.991342229946772,640,15.90426978857134,0.008657770053227657,100.0,45.820991590415844,54.179008409584206,1.7438875928105109,439,79.1101321585903,0,2,persistent,5
201,3.991404217312502,640,15.904953151957159,0.00859578268749794,100.0,45.87278008117178,54.12721991882828,1.7438544912659415,438,79.32307692307693,0,2,persistent,5
202,3.991050965726453,640,15.90105921597613,0.008949034273546801,100.0,45.867163223841146,54.1328367761589,1.7417867027607143,436,79.12857142857143,0,2,persistent,5
203,3.9909457451389034,640,15.899899540691782,0.009054254861097035,100.0,45.46768753470929,54.53231246529076,1.7346948712448147,435,79.73946784922394,0,2,persistent,5
204,3.990503415717236,640,15.895025388411824,0.009496584282764418,100.0,45.31050651152686,54.68949348847316,1.7337558039787397,433,79.91648106904232,0,2,persistent,5
205,3.990310747474389,640,15.892902790051398,0.00968925252561131,100.0,45.1651687702739,54.83483122972614,1.7327942227301407,431,80.6510067114094,0,2,persistent,5
206,3.9910980271838286,640,15.901577925200774,0.008901972816171385,100.0,45.224280451134156,54.7757195488659,1.7351755841979268,434,80.7421875,0,2,persistent,5
207,3.9912329888015483,640,15.903065559805095,0.00876701119845184,100.0,45.278922430456916,54.721077569543155,1.7359009165510595,436,80.63959955506118,0,2,persistent,5
208,3.9910619396873988,640,15.901180168957568,0.008938060312601324,100.0,45.34002726930779,54.65997273069228,1.7376025294035056,435,81.16444444444444,0,2,persistent,5
209,3.9913745809477716,640,15.904626429997327,0.00862541905222821,100.0,45.53664679705573,54.46335320294435,1.7409707615979642,436,81.27513812154696,0,2,persistent,5
210,3.991108074861798,640,15.901688672438453,0.008891925138202451,100.0,45.39190365502999,54.608096344970065,1.7385209049779897,435,81.9700332963374,0,2,persistent,5
211,3.991397166180949,640,15.904875417134631,0.008602833819050283,100.0,45.71437493083239,54.28562506916768,1.7440096118111035,439,81.24972497249725,0,2,persistent,5
212,3.9915084210946628,640,15.90610198527411,0.008491578905337974,100.0,45.71846098474782,54.28153901525223,1.7445842743456517,439,81.19581958195819,0,2,persistent,5
213,3.9916399375839617,640,15.907552056137963,0.008360062416038452,100.0,45.84689185595737,54.153108144042676,1.7458455462481177,439,81.41885964912281,0,2,persistent,5
214,3.991990978857679,640,15.911423204659387,0.008009021142320969,100.0,45.868599175531266,54.131400824468805,1.7445649975251247,439,81.08771929824562,0,2,persistent,5
215,3.9915255511472267,640,15.90629084984564,0.008474448852772872,100.0,45.87922983316252,54.12077016683754,1.745144581540849,437,81.602634467618,0,2,persistent,5
216,3.991772680510673,640,15.909015783471268,0.008227319489327794,100.0,45.783127996647096,54.21687200335296,1.7419614287857363,439,81.93619361936193,0,2,persistent,5
217,3.991783882248208,640,15.909139308752808,0.008216117751791843,100.0,45.7202211921217,54.27977880787834,1.7400346977154042,438,81.93825799338478,0,2,persistent,5
218,3.991693540146785,640,15.908143103708673,0.008306459853215289,100.0,45.63669743936788,54.36330256063217,1.7383476344759443,437,82.55138121546962,0,2,persistent,5
219,3.9917825224994568,640,15.909124314300403,0.0082174775005436,100.0,45.63558565281261,54.364414347187434,1.7378759576340785,436,81.86961325966851,0,2,persistent,5
220,3.9920986872707713,640,15.91261116058249,0.007901312729227866,100.0,45.85602571671426,54.14397428328581,1.7443974506346407,442,81.38199780461032,0,2,persistent,5
221,3.991791183023003,640,15.909219817338386,0.008208816976997841,100.0,45.906402207692615,54.09359779230744,1.7451139036214656,439,81.62239297475301,0,2,persistent,5
222,3.9922695103157544,640,15.914495413005028,0.007730489684245268,100.0,45.91958869065739,54.080411309342686,1.7429616365033311,442,82.16447368421052,0,2,persistent,5
223,3.9921503733054493,640,15.913181256466832,0.007849626694551061,100.0,46.12977438526086,53.87022561473922,1.747743274344906,441,82.24318429661942,0,2,persistent,5
224,3.992471180824882,640,15.916720213558557,0.007528819175117687,100.0,46.199784919899884,53.80021508010018,1.7490032018419663,443,82.07065217391305,0,2,persistent,5
225,3.992875413754844,640,15.921180590657306,0.00712458624515647,100.0,46.19935050682536,53.80064949317466,1.7491221744692151,445,81.63220892274211,0,2,persistent,5
226,3.9925964174296973,640,15.91810196262151,0.007403582570302651,100.0,46.17895964360447,53.82104035639558,1.7487919302901203,442,82.19934640522875,0,2,persistent,5
227,3.9926719972975273,640,15.918935901550087,0.007328002702472001,100.0,46.1300054172582,53.86999458274184,1.7479705765548987,441,82.18756815703381,0,2,persistent,5
228,3.992973629215328,640,15.922264506014928,0.007026370784672421,100.0,45.970292544721346,54.02970745527872,1.7455639693222451,444,82.70021881838075,0,2,persistent,5
229,3.9927393343972417,640,15.919678927595212,0.007260665602758006,100.0,46.05675191727282,53.94324808272725,1.7484373921911738,443,83.351912568306,0,2,persistent,5
230,3.9926319445328984,640,15.918493958849671,0.007368055467101467,100.0,46.25513507389685,53.744864926103205,1.7528824842169597,442,82.8063112078346,0,2,persistent,5
231,3.992257394037204,640,15.914361757835888,0.007742605962795104,100.0,46.26484330115612,53.735156698843966,1.7524638105524983,439,82.12418300653594,0,2,persistent,5
232,3.992523543503553,640,15.917297922088434,0.007476456496446567,100.0,46.38513798510168,53.61486201489835,1.755157890788732,440,82.38695652173914,0,2,persistent,5
233,3.9922611412074134,640,15.914403092905342,0.007738858792586473,100.0,46.471793951464456,53.52820604853557,1.7572401771207091,438,82.31053203040173,0,2,persistent,5
234,3.9920840162023494,640,15.912449342725305,0.007915983797651373,100.0,46.49535719464519,53.50464280535484,1.759104884830245,437,82.75895765472313,0,2,persistent,5
235,3.9913422933041782,640,15.904270487023393,0.008657706695821093,100.0,46.49938766526616,53.5006123347339,1.7581370205517677,433,82.65760869565217,0,2,persistent,5
236,3.991468698078473,640,15.905664034334828,0.008531301921527016,100.0,46.37067254317239,53.62932745682769,1.7558415735748296,435,82.9520697167756,0,2,persistent,5
237,3.990723948007063,640,15.897455308926938,0.009276051992936529,100.0,46.346740845654764,53.6532591543453,1.752433380718606,432,81.92139737991266,0,2,persistent,5
238,3.9906592812625163,640,15.89674274416969,0.00934071873748344,100.0,46.36861337301144,53.631386626988636,1.7518541505560181,430,82.56331877729258,0,2,persistent,5
239,3.990779661318493,640,15.898069241154797,0.009220338681506544,100.0,46.344223375381844,53.65577662461821,1.751629627531801,429,83.34426229508196,0,2,persistent,5
240,3.9902601071822223,640,15.892344940268233,0.009739892817777204,100.0,46.18659621875507,53.813403781245,1.7472518852916785,425,83.55872667398464,0,2,persistent,5
241,3.9905653555159324,640,15.89570783049413,0.009434644484067386,100.0,46.25761294714323,53.742387052856834,1.748650331266634,426,82.97590361445783,0,2,persistent,5
242,3.9907445997763213,640,15.897682878107798,0.009255400223677827,100.0,46.3236648059997,53.676335194000345,1.7500443237019863,427,82.34135667396062,0,2,persistent,5
243,3.9920003481742956,640,15.911526538795629,0.007999651825704664,100.0,46.43718141813783,53.56281858186224,1.7510593338686233,434,82.37145969498911,0,2,persistent,5
244,3.992066206560931,640,15.912252909480816,0.00793379343906863,100.0,46.33224891025067,53.6677510897494,1.750033464003579,434,82.27620087336244,0,2,persistent,5
245,3.9916536218801495,640,15.907702943664557,0.008346378119850555,100.0,46.439691206312695,53.56030879368735,1.7520214645822543,432,82.4760348583878,0,2,persistent,5
246,3.9920512866467615,640,15.912088350642453,0.007948713353237862,100.0,46.34991605559432,53.65008394440574,1.7514160697900998,435,82.11111111111111,0,2,persistent,5
